province,bootstrap,selected_percentile,bootstrap_threshold,factual_probability,counterfactual_probability,factual_return_period,risk_ratio,factual_return_anomaly,counterfactual_return_anomaly,absolute_intensity_change,relative_intensity_change_percent
Guizhou Province,873,5.0,-0.8409131355063553,0.05089644264947918,0.013504968716478424,19.64773858336115,3.7687197740322507,-0.8409131355063532,-0.5899572626539413,-0.25095587285241183,-29.843257556120772
Guizhou Province,874,5.0,-0.8189858506155984,0.047232007471444036,0.029348610513826305,21.172083371738736,1.6093439057086794,-0.8189858506156003,-0.7262750550752053,-0.09271079554039496,-11.320195027875977
Guizhou Province,875,5.0,-0.7332660581003262,0.059864899434705805,0.04385791711757606,16.704279292921765,1.3649736095359382,-0.7332660581003274,-0.6549766569356854,-0.078289401164642,-10.67680691064119
Guizhou Province,876,5.0,-0.8091229695490186,0.046233940003022805,0.029389250170535088,21.629132190218254,1.5731582035861458,-0.8091229695490191,-0.7305709637872657,-0.07855200576175336,-9.708290175662162
Guizhou Province,877,5.0,-0.856582180021235,0.047341904828796515,0.021441451078056332,21.122935454674252,2.2079617958901716,-0.8565821800212361,-0.6900969749323198,-0.1664852050889163,-19.435987459462307
Guizhou Province,878,5.0,-0.8637180474614985,0.043556960814176426,0.018668334121932438,22.958442951660928,2.3332001950299173,-0.8637180474614985,-0.6973513049782545,-0.166366742483244,-19.261695755021265
Guizhou Province,879,5.0,-0.805663113254883,0.04759770081539718,0.021519985168559796,21.009418162410782,2.211790595698752,-0.8056631132548842,-0.6523248171901422,-0.15333829606474192,-19.03255759659322
Guizhou Province,880,5.0,-0.8618776172201246,0.047708524047480966,0.02254131272237064,20.960614899860868,2.1164927098559647,-0.8618776172201236,-0.7123834159772671,-0.1494942012428565,-17.345177349544244
Guizhou Province,881,5.0,-0.7260304781944042,0.06292852578224535,0.03181555272535567,15.891044443983144,1.9779171000255464,-0.7260304781944042,-0.5749512139481352,-0.15107926424626905,-20.808942432002915
Guizhou Province,882,5.0,-0.8072770630729601,0.0469285679775949,0.019476602153162798,21.308981780083933,2.4094843447820895,-0.8072770630729607,-0.6572082945000508,-0.15006876857290985,-18.589499867822557
Guizhou Province,883,5.0,-0.7498578404555862,0.05401207837108957,0.04460664381457361,18.514377342221636,1.2108527733136263,-0.7498578404555862,-0.7040100328672174,-0.045847807588368816,-6.114199934285326
Guizhou Province,884,5.0,-0.9654822302125318,0.03966469949944545,0.008218282258652027,25.211334325474493,4.826397810526321,-0.9654822302125335,-0.6838772123609484,-0.2816050178515851,-29.16729164343033
Guizhou Province,885,5.0,-0.8201116539894708,0.04815934528135795,0.03417616461859552,20.76440188623351,1.4091500851196765,-0.820111653989471,-0.745433367823264,-0.07467828616620698,-9.105868183061538
Guizhou Province,886,5.0,-0.731136143730509,0.06595810093319385,0.03293039061363366,15.161139963881881,2.002955315868201,-0.7311361437305087,-0.581033632701254,-0.15010251102925476,-20.530035659758248
Guizhou Province,887,5.0,-0.8268408691175199,0.05580396859395043,0.02109547903488783,17.91987246061936,2.645304640945176,-0.8268408691175199,-0.6312435629623363,-0.19559730615518356,-23.655979458773352
Guizhou Province,888,5.0,-0.823324430873305,0.044047591303269365,0.02801494057000373,22.702717002502165,1.5722893001754992,-0.8233244308733053,-0.7274795599920433,-0.09584487088126203,-11.641203307862343
Guizhou Province,889,5.0,-0.7720492651404786,0.061003027724977205,0.0287105242065531,16.392628977504963,2.1247618917056705,-0.7720492651404771,-0.6109019195602248,-0.16114734558025234,-20.87267650606869
Guizhou Province,890,5.0,-0.8408269295520199,0.04726783117852622,0.021966935914220987,21.156037310514474,2.1517717064912043,-0.8408269295520185,-0.667637551975133,-0.17318937757688557,-20.597506037200617
Guizhou Province,891,5.0,-0.8337538791603306,0.04643914938475773,0.019909834916745382,21.53355548601457,2.3324728496718765,-0.8337538791603308,-0.678546703663567,-0.15520717549676388,-18.615466671420133
Guizhou Province,892,5.0,-0.8674755187789405,0.04148171359092696,0.01665950597154255,24.1070079664868,2.489972611539936,-0.8674755187789411,-0.6979124917579067,-0.16956302702103443,-19.546721878642916
Guizhou Province,893,5.0,-0.9156013565374447,0.045728046912573365,0.01783017986719849,21.868417033246185,2.56464305201416,-0.9156013565374458,-0.7190536394149983,-0.19654771712244745,-21.46651659251983
Guizhou Province,894,5.0,-0.8288075996779927,0.047804285871508305,0.024954101820387698,20.918626473949843,1.9156884994534977,-0.8288075996779914,-0.6877000335668668,-0.14110756611112463,-17.02537068505981
Guizhou Province,895,5.0,-0.7565231546526306,0.061065588425262,0.02839317245210385,16.37583499623355,2.150713821369307,-0.7565231546526319,-0.6000723501709654,-0.15645080448166648,-20.680240058680432
Guizhou Province,896,5.0,-0.7985869796149131,0.055145258398951826,0.03242359910875323,18.13392536427044,1.700775358527812,-0.798586979614914,-0.6801027024351477,-0.11848427717976628,-14.836740418294886
Guizhou Province,897,5.0,-0.783603574401866,0.05431917353500158,0.027286484263847253,18.409705724915554,1.9906988753025547,-0.783603574401865,-0.6325555941413461,-0.1510479802605189,-19.276070859658322
Guizhou Province,898,5.0,-0.7401072986803701,0.06624005811807947,0.02176478260933655,15.096605111930923,3.0434514006891176,-0.7401072986803661,-0.5181126967167355,-0.22199460196363052,-29.994921325523162
Guizhou Province,899,5.0,-0.779001524129904,0.05268843054710523,0.03564663170502997,18.979498717578355,1.4780759927920637,-0.7790015241299033,-0.6931818060935515,-0.0858197180363518,-11.016630311758009
Guizhou Province,900,5.0,-0.7801341743381386,0.0530306167215538,0.0312626084151318,18.857031311754657,1.6962953320262872,-0.7801341743381393,-0.6703849103712766,-0.10974926396686269,-14.067998502946399
Guizhou Province,901,5.0,-0.8251849833414562,0.04214484832880817,0.022628284435882728,23.727692461914703,1.8624853531528494,-0.8251849833414561,-0.7079789793933382,-0.11720600394811787,-14.203603593646443
Guizhou Province,902,5.0,-0.7276679430396619,0.0656590495664479,0.03811179651789991,15.230193044265523,1.7228012207613965,-0.7276679430396609,-0.6068043648181516,-0.12086357822150928,-16.609715925732587
Guizhou Province,903,5.0,-0.9247600425342877,0.043383304429937576,0.015928702332877357,23.050341903184503,2.723593141695732,-0.9247600425342879,-0.7436378265077745,-0.18112221602651335,-19.58586094725192
Guizhou Province,904,5.0,-0.8402700023977279,0.05205391750252625,0.02118645984824925,19.210849979763168,2.4569426829856966,-0.8402700023977286,-0.6646357869901638,-0.17563421540756485,-20.902116570434362
Guizhou Province,905,5.0,-0.8589882832772543,0.04801648380739023,0.01612720526518365,20.82618135912088,2.9773592521359546,-0.8589882832772539,-0.6624417315793529,-0.19654655169790092,-22.881167941898692
Guizhou Province,906,5.0,-0.8266334116353515,0.04586072037291391,0.018038872737640523,21.805152467483182,2.5423273970562126,-0.8266334116353525,-0.6737440151092848,-0.1528893965260677,-18.49542909517802
Guizhou Province,907,5.0,-0.8173651864869048,0.05297901326334082,0.02819835992085583,18.87539873627576,1.8787976822778596,-0.8173651864869054,-0.6789333787811508,-0.13843180770575458,-16.936347423939658
Guizhou Province,908,5.0,-0.7675951928804384,0.052098986362096845,0.027214983779812393,19.194231401160657,1.9143493445968165,-0.7675951928804381,-0.6422921099484187,-0.12530308293201942,-16.324109907699334
Guizhou Province,909,5.0,-0.8166964408237445,0.05007149976044244,0.02406551059933535,19.97144093514893,2.080633176419092,-0.816696440823742,-0.6668527226820655,-0.14984371814167652,-18.347541467248234
Guizhou Province,910,5.0,-0.7827824459446343,0.047971809933533456,0.02974921028999538,20.845575795149973,1.6125406175795636,-0.7827824459446326,-0.6882730331700071,-0.09450941277462555,-12.073522249285382
Guizhou Province,911,5.0,-0.8627937543204749,0.041892764106196634,0.017694009192091135,23.87047074442346,2.367624185756717,-0.8627937543204751,-0.7007950155734533,-0.16199873874702186,-18.776067621700612
Guizhou Province,912,5.0,-0.8041607118793419,0.053539940111726976,0.021162882838661735,18.677645098466737,2.5298982430652934,-0.8041607118793443,-0.6399236153693755,-0.16423709650996887,-20.42341712095615
Guizhou Province,913,5.0,-0.8617399945137364,0.03867830158629116,0.016146629721740764,25.854289329871513,2.3954411696338362,-0.8617399945137373,-0.7092257963172022,-0.1525141981965351,-17.698400813182154
Guizhou Province,914,5.0,-0.8041126199306207,0.060059288812667734,0.03176760477799042,16.650213809875808,1.8905828510646376,-0.8041126199306204,-0.6474922747389258,-0.15662034519169465,-19.477414146939765
Guizhou Province,915,5.0,-0.7813484109171518,0.05323844595657435,0.03414579560757424,18.783418299168275,1.559150841539184,-0.7813484109171503,-0.677465359188916,-0.10388305172823431,-13.295355858764198
Guizhou Province,916,5.0,-0.8588568839469601,0.047061242619226215,0.016208068044731117,21.248907685906786,2.903568919463216,-0.8588568839469602,-0.6618238591577471,-0.19703302478921314,-22.941310534035512
Guizhou Province,917,5.0,-0.851367279265592,0.0485004395259091,0.025456234286763205,20.618369849324697,1.9052480024953447,-0.8513672792655917,-0.7024089922739185,-0.14895828699167324,-17.4963603393553
Guizhou Province,918,5.0,-0.817344288407459,0.051881434199757555,0.026030711709730106,19.274717737172214,1.9930855052405125,-0.8173442884074588,-0.6785302381931098,-0.138814050214349,-16.983546858181267
Guizhou Province,919,5.0,-0.788651415302049,0.05303519206787658,0.021359457983112725,18.855404515555627,2.4829839834797034,-0.7886514153020474,-0.6021709899893712,-0.18648042531267617,-23.64548160244607
Guizhou Province,920,5.0,-0.7860329803037104,0.04771852931152833,0.029610186442521228,20.95622003502128,1.6115578807367084,-0.7860329803037115,-0.6833399419618993,-0.1026930383418122,-13.064723862112395
Guizhou Province,921,5.0,-0.8198764252849198,0.04737169705259287,0.02726747321937185,21.109651167653606,1.7372969131198492,-0.8198764252849202,-0.7072111440579445,-0.11266528122697572,-13.741739334415271
Guizhou Province,922,5.0,-0.8144657131300843,0.060959443843296615,0.027958034304424246,16.40434913695435,2.180390909444232,-0.8144657131300805,-0.6371065145122246,-0.17735919861785598,-21.776140573953104
Guizhou Province,923,5.0,-0.7605463687662365,0.06563058070989047,0.03619285219800526,15.236799509977532,1.8133575201765293,-0.7605463687662366,-0.6190509873073177,-0.14149538145891893,-18.604438502343214
Guizhou Province,924,5.0,-0.872304537133008,0.041338111925250366,0.015203347551580457,24.190751667813224,2.7190138083078343,-0.8723045371330068,-0.6865936177200259,-0.1857109194129809,-21.289688578641904
Guizhou Province,925,5.0,-0.7789528010438294,0.05655427261710267,0.02183452924616144,17.682129991670838,2.590130154834689,-0.778952801043829,-0.589990858223467,-0.18896194282036205,-24.25845860842213
Guizhou Province,926,5.0,-0.9490188757062035,0.03343719234007723,0.006397602170431913,29.90681723002854,5.22651947547089,-0.949018875706203,-0.6946034656996278,-0.2544154100065752,-26.808256033606757
Guizhou Province,927,5.0,-0.763045871296614,0.0559809006213732,0.03168015711788945,17.863235298115328,1.7670651194391136,-0.7630458712966147,-0.6413453199157877,-0.12170055138082703,-15.949309990240288
Guizhou Province,928,5.0,-0.8870288655512322,0.049515034897758305,0.0147292673804698,20.19588599836114,3.361676695706707,-0.8870288655512288,-0.6478533508513875,-0.23917551469984133,-26.963667586083552
Guizhou Province,929,5.0,-0.8156653349060058,0.04923750090482328,0.025134074779690107,20.309722906794413,1.958993968801678,-0.8156653349060047,-0.6854131252399903,-0.13025220966601436,-15.968829873225435
Guizhou Province,930,5.0,-0.7889269923981619,0.056072428186477855,0.021493472065608484,17.834076966924627,2.6088120158212527,-0.7889269923981637,-0.6026165556144385,-0.18631043678372516,-23.615675287948083
Guizhou Province,931,5.0,-0.7707636164653568,0.04620899299381166,0.026709421098317462,21.640809184781858,1.730063441798915,-0.7707636164653563,-0.6698786964480727,-0.10088492001728355,-13.08895721880744
Guizhou Province,932,5.0,-0.7826287856063855,0.05479107434614745,0.029791654057193747,18.251147872779637,1.8391417354994808,-0.7826287856063876,-0.6545216718421483,-0.12810711376423933,-16.368822118519553
Guizhou Province,933,5.0,-0.8238244936611335,0.051728072036206364,0.0226857297481357,19.33186296408,2.280203132564309,-0.8238244936611353,-0.6552151614848147,-0.16860933217632057,-20.46665685151076
Guizhou Province,934,5.0,-0.8850547163982451,0.04181686962232824,0.02339249619997146,23.91379385954914,1.7876189554485962,-0.8850547163982451,-0.759726848030815,-0.12532786836743004,-14.16046556731038
Guizhou Province,935,5.0,-0.7630586833681098,0.06105397482826851,0.0347608488164034,16.37894998340045,1.7564005744145572,-0.7630586833681107,-0.6463516375813227,-0.11670704578678792,-15.294635698482281
Guizhou Province,936,5.0,-0.7840899198969824,0.057008545639880746,0.028907772310966858,17.54122980643875,1.9720836675558422,-0.7840899198969814,-0.6417257425725847,-0.14236417732439666,-18.15661363726004
Guizhou Province,937,5.0,-0.8294363733144519,0.04899531988623225,0.02094609680219529,20.410112686722172,2.339114554321033,-0.829436373314451,-0.677202664965485,-0.152233708348966,-18.35387417851424
Guizhou Province,938,5.0,-0.891482561379498,0.04591422118021599,0.011231058094500555,21.7797443644953,4.088147420651179,-0.8914825613794988,-0.6396006546469717,-0.2518819067325271,-28.25427188870187
Guizhou Province,939,5.0,-0.789504110807336,0.05171892725936268,0.026056756257741776,19.335281162835216,1.9848567008027473,-0.7895041108073357,-0.6453820541590709,-0.14412205664826483,-18.254756963948886
Guizhou Province,940,5.0,-0.8139748867724041,0.043483979494227845,0.02046958796702007,22.996975245394506,2.124321191236864,-0.8139748867724041,-0.6641057034652917,-0.1498691833071124,-18.412015621437394
Guizhou Province,941,5.0,-0.8950264198460663,0.05145946017355987,0.014420950863907293,19.432772839576053,3.5683819090149207,-0.8950264198460671,-0.6538407620967515,-0.24118565774931566,-26.947322715992726
Guizhou Province,942,5.0,-0.728678431247542,0.051123918271500896,0.03678713559761934,19.560316067507905,1.3897227234731848,-0.7286784312475416,-0.6589372156778434,-0.06974121556969826,-9.570918059190673
Guizhou Province,943,5.0,-0.7520741379130037,0.05379067468841916,0.041540884777778266,18.590582954991167,1.2948851469141975,-0.752074137913003,-0.6941923818258307,-0.05788175608717239,-7.696283274384835
Guizhou Province,944,5.0,-0.7912286945293863,0.04953396260189307,0.02641511849742426,20.188168833514286,1.875212583533295,-0.7912286945293863,-0.6586338972786652,-0.1325947972507211,-16.75808753745805
Guizhou Province,945,5.0,-0.9186809868835069,0.04760352507643948,0.01490353416956344,21.00684767344955,3.19410983561585,-0.9186809868835069,-0.6931476726497441,-0.22553331423376277,-24.54968780826216
Guizhou Province,946,5.0,-0.8419030507081842,0.05359798661331549,0.017014288357105004,18.657417249915266,3.1501750463123828,-0.8419030507081848,-0.6084834914575061,-0.2334195592506787,-27.72523024525601
Guizhou Province,947,5.0,-0.8788138579568343,0.047079799833865364,0.020583886301870243,21.240532107799694,2.287216278958348,-0.8788138579568371,-0.7069340405403541,-0.17187981741648295,-19.558159655798782
Guizhou Province,948,5.0,-0.8198870435983386,0.04340818086638232,0.023294721710237023,23.03713217280789,1.8634341893557071,-0.819887043598339,-0.6934299362063011,-0.12645710739203786,-15.423723106666014
Guizhou Province,949,5.0,-0.7229157779694413,0.06093392326654258,0.03967902277718185,16.41121966865175,1.535670966715031,-0.7229157779694401,-0.6238617757097266,-0.0990540022597135,-13.70201139307556
Guizhou Province,950,5.0,-0.8056596285295479,0.04211018654297301,0.037569206788505366,23.74722322779336,1.1208697266362566,-0.8056596285295474,-0.7812014418219495,-0.024458186707597918,-3.0357964879334793
Guizhou Province,951,5.0,-0.8828157847447605,0.04575807097457616,0.012450332012883196,21.85406811741724,3.6752490557864004,-0.8828157847447616,-0.6413169876199989,-0.24149879712476274,-27.35551417384143
Guizhou Province,952,5.0,-0.786142747615162,0.059165950452868814,0.03311746523293934,16.90161304510088,1.7865482770710692,-0.7861427476151615,-0.6548103287210729,-0.13133241889408853,-16.705925137959724
