province,bootstrap,distribution,factual_param_0,factual_param_1,factual_param_2,counterfactual_param_0,counterfactual_param_1,counterfactual_param_2
Guizhou Province,760,gennorm,1.8834965050677335,0.04182701242050088,0.678738695413867,2.213675211358125,0.20556508997704603,0.7531210982569637
Guizhou Province,761,gennorm,1.753996782670366,0.030833765933585194,0.6567134921187714,2.452982637972937,0.14066494428470222,0.8029576816418037
Guizhou Province,762,gennorm,1.5548708381089318,0.03939133213095744,0.6124816099187103,2.0528869193035004,0.18495659287428895,0.7459656136884821
Guizhou Province,763,gennorm,1.956543503510848,0.016774178091366165,0.7325245141913839,2.2626934757705763,0.15264765289117466,0.7737940157513985
Guizhou Province,764,gennorm,1.7352310672615383,0.01615744882256609,0.6412390691792537,2.7032582056128396,0.12531750283073506,0.8153318931077813
Guizhou Province,765,gennorm,1.8859145532962986,0.0671849425089438,0.6910558928757697,2.4243620603320686,0.1744556207046396,0.7923646365868708
Guizhou Province,766,gennorm,1.839763927099363,0.013658950667300381,0.6992709791455177,2.566019104068631,0.1542398255104903,0.8203024634041267
Guizhou Province,767,gennorm,1.787849798646202,0.03643015720323767,0.6476585745094108,2.412724660321106,0.1671126200343403,0.7664756619664477
Guizhou Province,768,gennorm,1.8442951936225778,-0.020772297274317637,0.6752501288678034,2.618203854086053,0.1595366723850602,0.8379614703876471
Guizhou Province,769,gennorm,1.754687621635719,0.018053003597867504,0.6688785440462008,3.27989978372793,0.14970157578345125,0.8649498753807033
Guizhou Province,770,gennorm,1.8526100528505154,0.03821375649578214,0.6846862200619261,2.411424007320228,0.12395102038046349,0.7540323107899216
Guizhou Province,771,gennorm,1.8680922929899668,0.00048451076673855357,0.7032813870072268,2.497337483233453,0.1663801324451189,0.7754572059445629
Guizhou Province,772,gennorm,1.4812575520388516,0.02048159328601925,0.5815008805940662,2.17130937035839,0.15522268482729573,0.7389538500751691
Guizhou Province,773,gennorm,1.9590272482325735,0.012825167543806878,0.6959882626088782,2.6665376443732445,0.17464278043653142,0.8011918452473252
Guizhou Province,774,gennorm,1.8770003152439005,-0.01078979733963634,0.728844507712572,2.203419326662179,0.15722122626280913,0.7692599620607512
Guizhou Province,775,gennorm,1.7983830742112101,0.01762120660043799,0.6482672229629827,2.7802711380945047,0.17496333441858442,0.8181996357539035
Guizhou Province,776,gennorm,1.9905418477092431,0.008902604194691108,0.6962517860180689,2.67634672191792,0.16435571378083885,0.8295865504624313
Guizhou Province,777,gennorm,1.8324147741665286,0.056893334032345866,0.7075477813295261,3.248554864367331,0.17014132665512893,0.8881449787562365
Guizhou Province,778,gennorm,1.6710825146989037,0.0395040028209926,0.6625282912056227,2.769334744931684,0.15133485497031382,0.8409361563936311
Guizhou Province,779,gennorm,1.9880853487614685,0.05233379924516439,0.7022250121118021,2.1519658116390854,0.14055282342555958,0.7735020588855497
Guizhou Province,780,gennorm,1.697144973107739,0.025361255321863018,0.6453938305420381,2.2854194267379446,0.1742583922770391,0.7679976661513931
Guizhou Province,781,gennorm,1.7829300885011474,0.011591127584144063,0.6836089592519893,2.363035492351771,0.13313976172298156,0.7899068256301665
Guizhou Province,782,gennorm,2.1295373604794747,0.03746173928667483,0.7444331972549947,2.276099004932103,0.17117900327636598,0.7858436175394318
Guizhou Province,783,gennorm,1.6202348940724347,-0.00946575440979167,0.6159205621168891,2.403715623436306,0.1910435845757395,0.7868621939851173
Guizhou Province,784,gennorm,2.0299965498009653,0.050308922826554914,0.6839557483656864,2.946327805476973,0.16613363707369644,0.8058808636995163
Guizhou Province,785,gennorm,1.5735977652963153,0.0326514179657958,0.5982332609121036,2.0609931959740377,0.15098027168440975,0.7246519070614784
Guizhou Province,786,gennorm,2.187117897077017,0.004289534643885802,0.6977822856663807,2.588516945191971,0.17500627648427414,0.736694497540455
Guizhou Province,787,gennorm,2.077099814913856,0.03056278113345255,0.6976926118651772,2.4402971016594472,0.17687717116682744,0.8129967931036163
Guizhou Province,788,gennorm,1.9652926575919314,0.02545765707674533,0.7045650965313495,2.37682800954083,0.14989983194701872,0.7738957584862665
Guizhou Province,789,gennorm,1.6574277712972947,-0.025129698307107987,0.6647202196169194,2.4062529587583086,0.16847247858625608,0.7944560598511796
Guizhou Province,790,gennorm,1.6378397075276536,0.041004465805991805,0.6206769457340258,2.2065525471484633,0.14707866358766225,0.7311204790743343
Guizhou Province,791,gennorm,1.9273543765011558,0.004114986183989769,0.6835032752335474,2.14826386748908,0.115226268999985,0.7571868646014731
Guizhou Province,792,gennorm,1.8692761561313573,0.03647196014659265,0.7448183067459413,2.599216200082595,0.16606834173312407,0.7902947190529619
Guizhou Province,793,gennorm,1.838792659932269,0.017759293763811593,0.6554831548392202,2.409996190616743,0.15942573164975482,0.7764737730432472
Guizhou Province,794,gennorm,1.8018873286579458,0.016106449886225317,0.6923177025733601,2.396043126427254,0.16387555155258865,0.8197062162104738
Guizhou Province,795,gennorm,1.630689478326837,-0.0044432872068848675,0.647995943122448,2.789057581350331,0.1770770782027083,0.8590176130389902
Guizhou Province,796,gennorm,1.7595566499048196,0.007193613634365036,0.6479844973887827,2.428254896496424,0.1820965227402468,0.7804482146138336
Guizhou Province,797,gennorm,1.7943583623420465,-0.009641923032577144,0.6765193494034731,2.7436048084121096,0.17178013591233252,0.8112071863333024
Guizhou Province,798,gennorm,1.6389151291980109,0.05433150782928278,0.6173593518981599,2.944202382733083,0.18549066857019936,0.8276227092295243
Guizhou Province,799,gennorm,1.8993551053067628,0.03862001263957422,0.6698624620598777,2.1153009318810856,0.15098920182796224,0.7406114226105751
Guizhou Province,800,gennorm,1.626396047825681,0.035000552665574475,0.6319155648182716,2.656426479558955,0.16084394547296285,0.8130994069273623
Guizhou Province,801,gennorm,1.8709960143174893,0.02278794500345538,0.6844945479511306,2.3788426297840326,0.1738723660549084,0.8082229660773207
Guizhou Province,802,gennorm,1.6418631820631275,0.0012603765117060566,0.6265922915484712,2.5955337375594656,0.15072244707758758,0.8108123642430827
Guizhou Province,803,gennorm,1.6349620524466157,0.03924397667027224,0.6344083906869811,2.6605377445203104,0.15080022980465502,0.8178178454349222
Guizhou Province,804,gennorm,1.601385346701333,0.009791836326373576,0.6259119700637925,2.706720909017048,0.19220151088126725,0.8319202527523877
Guizhou Province,805,gennorm,1.9254779696996158,0.023547509608837783,0.6991754872928687,2.81753800549473,0.16059089525509018,0.7914105569837371
Guizhou Province,806,gennorm,1.8660408184803168,0.022664743511666724,0.7084140409901474,2.1499267167645852,0.15192562091598025,0.7722128818794501
Guizhou Province,807,gennorm,1.8354524766429001,0.01826622140601237,0.6798750106303008,2.5267261845129347,0.11792313647221811,0.817196637491741
Guizhou Province,808,gennorm,1.557187638848244,0.012131365545437728,0.5803869227797329,2.685720860421945,0.19145120273420874,0.792312874102441
Guizhou Province,809,gennorm,1.8954295028502184,0.007209173330682976,0.6587680607032134,2.6823761343376242,0.1640860590498408,0.821777178894671
Guizhou Province,810,gennorm,1.7984679984136662,0.008016062162941087,0.6924841201534631,2.3393713547462083,0.17946468718409245,0.8041953795697123
Guizhou Province,811,gennorm,1.5408658376023305,0.05570218454491711,0.5863125546435837,2.5748088685802273,0.2089926493210083,0.8228037775033289
Guizhou Province,812,gennorm,1.9083194398422456,0.008592956830885796,0.7173755840347855,2.627709368824584,0.16797669306362745,0.7486469788243072
Guizhou Province,813,gennorm,1.8872751576779276,0.017266222338537807,0.638055115085123,2.555328208146805,0.14670581935910804,0.830985591999373
Guizhou Province,814,gennorm,1.943944301327121,0.008414464079895673,0.7238000565713834,2.6368864012168913,0.1747639921733612,0.7680068407375006
Guizhou Province,815,gennorm,1.9155497191163366,0.08543018682755828,0.6839361417568619,2.6885093656013304,0.1630571772249257,0.8202226757840312
Guizhou Province,816,gennorm,1.7791475873889226,0.0035275684662483767,0.6440868360866082,2.6469330338907158,0.1585122761939316,0.821621005176717
Guizhou Province,817,gennorm,1.9467917169650375,0.036417949793934146,0.765466435934256,2.2792863924750444,0.1663878076519577,0.7837564718301002
Guizhou Province,818,gennorm,1.6922529391538979,0.056341988441486954,0.649967173274528,2.253310578797593,0.13727276627865376,0.7511938376956075
Guizhou Province,819,gennorm,1.9317514772463475,0.04073230290313378,0.6848837192416419,2.2202957254800455,0.160292101533555,0.7612551973643747
Guizhou Province,820,gennorm,1.6030578640100468,0.005234427557064105,0.6222730851937437,2.3032059744695275,0.1748992531875119,0.7893896204352195
Guizhou Province,821,gennorm,1.908416496558702,0.06107143174241811,0.7013197948634862,2.825846552253144,0.16968678257768094,0.8375572018939701
Guizhou Province,822,gennorm,2.0990138719226845,0.043383307355383996,0.744197382622664,2.1955312335138553,0.17179458563690808,0.7479722730016883
Guizhou Province,823,gennorm,2.401424398698467,0.014049982454488031,0.8481111043296222,2.4435609825127447,0.1293159142755122,0.8187206376154333
Guizhou Province,824,gennorm,1.839952053089677,0.02483563518389418,0.6627331686107456,2.5118558750992817,0.16273077002168296,0.8371923895580866
Guizhou Province,825,gennorm,1.982813981879558,0.03707804864019627,0.7006916981045201,2.9960771518164067,0.18890309358042484,0.8523438621455977
Guizhou Province,826,gennorm,1.6834554879778696,-0.006089381391594494,0.6155012308744029,2.2907798443771994,0.1519074836407278,0.7572346407158304
Guizhou Province,827,gennorm,1.8770986814265669,0.017336768603258286,0.6555890682541654,2.691303014116458,0.19120841786040174,0.866362598321732
Guizhou Province,828,gennorm,1.6637305769121395,-0.024623595100645518,0.6711925779199936,2.457567168312889,0.21229260619888143,0.798022001255464
Guizhou Province,829,gennorm,2.0131419007413305,-0.0033260732839615796,0.7037721348524528,2.561873835537445,0.1663841667541365,0.7863998756567321
Guizhou Province,830,gennorm,1.9204665136091137,0.028669340129941066,0.7103183001629512,2.410291886498502,0.1342312409140735,0.8145689031934111
Guizhou Province,831,gennorm,1.6212764153722312,0.04813099960275055,0.639833460433374,2.7220369622304945,0.18994910126384257,0.8287293758432215
Guizhou Province,832,gennorm,1.7684506982553507,0.04377004817543158,0.6911460708972619,3.137613334112476,0.16540586301227417,0.8546132527881426
Guizhou Province,833,gennorm,2.1753269107366453,0.0316676920663468,0.7271911426456004,2.558846160959069,0.1734467763026891,0.823960711628037
Guizhou Province,834,gennorm,1.510373294864341,0.04363730913060067,0.6212725396953014,2.6932472042532503,0.14893263021748393,0.8714551304043907
Guizhou Province,835,gennorm,1.8162655340332599,0.011899076804541893,0.6837679929588127,2.5639930000931677,0.19165247320737389,0.795603868439507
Guizhou Province,836,gennorm,2.0479842387676284,0.05453925008167028,0.7285891960433462,2.5993479327170044,0.18469782950667382,0.7998590095499885
Guizhou Province,837,gennorm,2.0056549583121166,0.03434188695554313,0.745336026280317,2.2204767835347763,0.17779775911449627,0.7657546234608725
Guizhou Province,838,gennorm,1.7873363626575591,-0.01942459438686461,0.671819854149988,2.702441920282422,0.1392505377275885,0.8561602386467317
Guizhou Province,839,gennorm,2.0144731043304382,0.020672470349240003,0.7617376731263095,2.28961345299294,0.13371577128080062,0.7798344580273537
Guizhou Province,840,gennorm,1.7001728527202715,-0.004846863475823996,0.6439462452052933,2.2304643926298633,0.18082093265142712,0.7740638179903299
Guizhou Province,841,gennorm,2.064308750899553,0.05947296721938126,0.7325370957278625,2.362882170945941,0.16774762039865893,0.7859308490843281
Guizhou Province,842,gennorm,1.9930063805363,0.008575943568973014,0.7147247655648774,2.062454387900652,0.17249118795931612,0.7380068345873138
Guizhou Province,843,gennorm,1.6519019719880985,0.026708312131592818,0.64263319605058,2.352285097106844,0.15239603943081032,0.7820835503240484
Guizhou Province,844,gennorm,1.6211039782827212,0.039352005367544254,0.6127553421035337,1.9496144184772244,0.11887200488840104,0.7006959981650892
Guizhou Province,845,gennorm,2.017301321910172,0.010503047986473163,0.7134541836617306,2.369236101528057,0.14948519364597057,0.8013375298423954
Guizhou Province,846,gennorm,1.8448185901862315,0.02486404890025945,0.7229440682447288,2.4361833446246717,0.20877872457354923,0.7681791149593493
Guizhou Province,847,gennorm,2.0305459465019986,0.016002986729348315,0.7086804583162621,2.3229329660908804,0.18245717312052506,0.7350893510467704
Guizhou Province,848,gennorm,1.70131079869748,0.041697089556591974,0.6509488108117857,2.3633686596398666,0.16106050985729053,0.8120157332333193
Guizhou Province,849,gennorm,1.8670564090363115,-0.005530761809572176,0.6903097321533471,2.567396457075703,0.14891417999442808,0.804820663938324
Guizhou Province,850,gennorm,1.8184280467403027,0.0005667640270539935,0.7051368937114681,2.5235475944214834,0.16343103745969245,0.8209835444320084
Guizhou Province,851,gennorm,2.1135286749832023,0.027500394140535595,0.7548782672716343,2.5835011191001906,0.11022116681649002,0.7979355386279541
Guizhou Province,852,gennorm,1.7779084308834223,0.05360928617255693,0.7096027067841063,2.2633534697154456,0.16094791265744768,0.7490409486300432
Guizhou Province,853,gennorm,1.6815310416721374,0.01920880393520962,0.6445042364181565,2.7540452437618264,0.13947507058510947,0.8196115779105658
Guizhou Province,854,gennorm,1.4230754041841571,0.00806044246855496,0.6032461335378864,2.1785657397726776,0.13728481817664612,0.7459938133129227
Guizhou Province,855,gennorm,2.518648880073836,-0.018550940961393335,0.7633521352768025,2.329709846448334,0.17632258568692866,0.7872631748119201
Guizhou Province,856,gennorm,1.7828423898182781,0.020956402573981243,0.6480565069043855,2.227390945242232,0.19605977297258737,0.7893207252305328
Guizhou Province,857,gennorm,2.39453201199247,0.03160760587606008,0.7850768863334203,2.322375648504485,0.20703704635892112,0.802027587294555
Guizhou Province,858,gennorm,1.5547437629789709,0.015916957650302616,0.6210327927470398,2.266367196623163,0.17963060897571267,0.7482490787051204
Guizhou Province,859,gennorm,1.9796109583044115,0.03870710770141633,0.6604363417823351,2.5718051750944664,0.13368299229977654,0.7933349337523299
Guizhou Province,860,gennorm,1.607460114515582,0.0301199254865571,0.5897606593824414,2.633512396330094,0.13778572429946495,0.8243474801170542
Guizhou Province,861,gennorm,1.636132820676357,0.030252206405130856,0.6738733336150317,2.4188943854346894,0.16431737839062815,0.8086886897899006
Guizhou Province,862,gennorm,1.8727480864262926,0.014872396022773394,0.6799080398481283,2.2640235313516746,0.11695003405803889,0.770803126975049
Guizhou Province,863,gennorm,1.7858130318755663,0.020911724227518212,0.6670259711295112,2.4069081380370045,0.16726148472969316,0.7806340002889625
Guizhou Province,864,gennorm,1.9818894670167717,-0.03272793461806821,0.6925577320024086,2.693821131957719,0.1534516274313161,0.8198199260115957
Guizhou Province,865,gennorm,1.782159390109463,0.061913515927530346,0.6569006694849089,2.4520790013106737,0.14382508815542316,0.7846709750430632
Guizhou Province,866,gennorm,1.7275469655164863,0.026962334925931836,0.6956406571358072,2.190102639058332,0.1824916292714433,0.7799666598553887
Guizhou Province,867,gennorm,2.009853984140305,0.013981006771228084,0.6710390026810089,2.658158901889397,0.1555728989489592,0.7798147153997734
Guizhou Province,868,gennorm,2.0308104019169844,0.056307241726533216,0.6964582834613798,2.5666589544918774,0.1872536756888878,0.8019841737063753
