province,bootstrap,distribution,factual_param_0,factual_param_1,factual_param_2,counterfactual_param_0,counterfactual_param_1,counterfactual_param_2
Hubei Province,788,gennorm,2.7677452410884467,0.04341250038165492,0.8910354158072429,2.803936597195965,0.12232967872874692,0.8980834381205238
Hubei Province,789,gennorm,2.31246597745407,0.00870831048748643,0.8265229916212657,3.3645853677000392,0.13353952402756292,0.9019030542745903
Hubei Province,790,gennorm,2.8393315704998563,0.025772131746838144,0.8516989976320486,2.998738679449289,0.08695119544660572,0.8963026677897841
Hubei Province,791,gennorm,1.9673580937053727,0.027078652660363963,0.7793472526855871,2.0493138657100607,0.1484870020664622,0.7414577880595303
Hubei Province,792,gennorm,2.8296947861712938,-0.0010145463371298957,0.8643879146248288,2.9104687711781185,0.12295692207417971,0.9054786355737574
Hubei Province,793,gennorm,2.5836469794896995,0.039607347388371836,0.881529800668146,2.850394947565394,0.0949171849974913,0.8370115906864153
Hubei Province,794,gennorm,2.246637758721328,0.015912470240471634,0.8523733876904607,2.3577526384563963,0.15648918189479677,0.820454833320091
Hubei Province,795,gennorm,2.6186015959501754,0.07843741795365791,0.9267653751034041,2.6193695945060584,0.15237268504175622,0.8287926162374967
Hubei Province,796,gennorm,1.9504182650538848,0.03366769836912974,0.7530334358239203,2.783355089289457,0.13271013386457736,0.8712673938069178
Hubei Province,797,gennorm,2.3455189068146947,0.005779689874453119,0.8161941757896176,2.7148296186971344,0.12403567883268375,0.8853849291724569
Hubei Province,798,gennorm,2.5485630064827793,0.05552446966763068,0.8607790917759,3.3134214633099295,0.14672443586783546,0.8809156804426301
Hubei Province,799,gennorm,2.5338063809142772,0.04252006890955389,0.9051797034043418,2.545844834533786,0.1343653014976654,0.8702378143140048
Hubei Province,800,gennorm,2.4400074482452867,0.06115105837221023,0.8792548359753833,3.180256893779233,0.14403977453404376,0.8806084858305525
Hubei Province,801,gennorm,2.6618276989382204,0.02445943509323894,0.8645106959249383,2.9302340399694384,0.09787749756920722,0.8556620005688895
Hubei Province,802,gennorm,2.1480130119449843,0.09064013174884733,0.8055032049608315,2.7080933069788995,0.1316299323780695,0.8554133949800458
Hubei Province,803,gennorm,2.289620971687172,0.0480160425262338,0.8503616435327261,2.5856946198741815,0.12278485003312642,0.8610416569334578
Hubei Province,804,gennorm,2.103899653579984,-0.007792653733480381,0.7796201988469404,2.815159505552809,0.16277755990359444,0.8841659326238278
Hubei Province,805,gennorm,2.0435083929068627,0.048447393314842505,0.7669544597777487,3.027193077657648,0.1127634483451319,0.8936651132646376
Hubei Province,806,gennorm,2.68974485700422,0.02928620900443876,0.8718857857287705,3.165150247377679,0.11707614117332504,0.914382528604311
Hubei Province,807,gennorm,2.4499086748293286,0.09275639266466197,0.870485217117142,2.7054981264614844,0.15423683346607336,0.8390198923242045
Hubei Province,808,gennorm,2.1112646410044014,0.03907741399270263,0.7982839776403997,2.894477712679324,0.1437474374667851,0.844349191121105
Hubei Province,809,gennorm,2.886578359112523,0.11366793197531191,0.9434442495645627,2.669820177917111,0.14012478294413572,0.9059159618096951
Hubei Province,810,gennorm,2.309955657515692,0.002826941462002362,0.8012618487146268,3.3456793703690026,0.12875505876297733,0.9053863065688599
Hubei Province,811,gennorm,2.4193773008827653,0.04622511777695108,0.8738136682658272,2.7065457732127065,0.15543124203086658,0.9179754766656624
Hubei Province,812,gennorm,2.3226902821166373,0.0830323334153889,0.8586216338684431,2.52070571302628,0.15311696105496536,0.8367589760793459
Hubei Province,813,gennorm,2.7488487271561817,0.03569264508318368,0.8758146048051031,2.3446385265627274,0.15721908394159295,0.8254289244639446
Hubei Province,814,gennorm,2.1132372519741143,0.0671701383710365,0.8032719029024229,2.8376850839566883,0.11401258419030993,0.8929909178699392
Hubei Province,815,gennorm,2.1758099105339475,0.0345065970108943,0.7707968026110141,2.448105454762369,0.18937508914719087,0.9155965064457108
Hubei Province,816,gennorm,2.417605115024384,0.039313655261411014,0.8135516774365337,3.4382819960119315,0.1581680333991973,0.9278588122692489
Hubei Province,817,gennorm,2.567510101923104,0.05757444202479599,0.8803311870947648,2.4872030272948065,0.13875845361558492,0.8500917475853149
Hubei Province,818,gennorm,2.4921829651498646,0.06815314470904663,0.8410162838369887,2.5034030837802623,0.1347199759449053,0.8693838886868422
Hubei Province,819,gennorm,2.645311132812788,0.030414984198996763,0.8375508732867504,2.8049846468292152,0.11767525076679589,0.8589300173992659
Hubei Province,820,gennorm,2.4515600194292215,0.035224196383800005,0.8705100468852275,2.5334492551424876,0.11561529475532584,0.8350050909480498
Hubei Province,821,gennorm,2.3808763805990365,0.0914621331749608,0.7998625528177511,2.602444454105875,0.16078854077940027,0.8364738304179571
Hubei Province,822,gennorm,2.8180706268704654,0.03209655372446325,0.8662589968047637,3.056106757335326,0.11191098177560885,0.9120540956614354
Hubei Province,823,gennorm,2.5362012781788392,0.027405025351467105,0.9112079393171919,2.7241269421279433,0.1121006096414774,0.8808535745732191
Hubei Province,824,gennorm,2.2830055296328067,0.04436826904542202,0.820139336272717,3.053895901804987,0.14735999696396257,0.8784970772903307
Hubei Province,825,gennorm,2.707290642325514,0.04644340020978038,0.8848947848730173,2.4225154052310787,0.0970039584239729,0.8542000140956025
Hubei Province,826,gennorm,2.0534657731620922,0.05842845354083906,0.7781420262166492,2.872291864961107,0.12904460862030193,0.8966173766771823
Hubei Province,827,gennorm,2.3179503316097305,0.05959239644410935,0.7998139641096322,3.1892160897430193,0.1683049542933721,0.8868405127830804
Hubei Province,828,gennorm,2.2743139735474127,-0.01281677723867998,0.8292336133181673,2.582173636481907,0.1550308343665171,0.8489179892510028
Hubei Province,829,gennorm,2.3629269436712566,0.05589927713171493,0.8122889244891582,3.1709688328489616,0.1429636678548148,0.9185314799832965
Hubei Province,830,gennorm,2.399641459458383,0.015960609410822214,0.868676787901792,2.7191848876669837,0.14835691556646993,0.910948194462469
Hubei Province,831,gennorm,2.633163091652367,0.04770716537618521,0.8700992413434652,2.556443839538849,0.16734512230366505,0.8555754940535747
Hubei Province,832,gennorm,2.697253546095115,0.03952605724627284,0.8902714555561204,2.8926741524540365,0.12973572342746031,0.88123919279749
Hubei Province,833,gennorm,2.538148340455818,0.05751718279365832,0.8160631834109021,3.4318178591410042,0.14936560012655345,0.8773652936723428
Hubei Province,834,gennorm,2.6111743706126154,0.016055189814297495,0.8693832386558076,2.6007205656972356,0.1736830266729027,0.8371373842651052
Hubei Province,835,gennorm,2.5304998258539957,0.03199520534189755,0.8477699761187325,3.3446118215194467,0.13197843606208184,0.8981916836030981
Hubei Province,836,gennorm,2.302440905716744,0.030693402597151965,0.8140222416089812,2.4474912153641326,0.15355244140144833,0.8449144294472164
Hubei Province,837,gennorm,2.904018260017904,0.018494276490088946,0.8826656176163711,2.8865674788543245,0.1391109049205133,0.9020183942342159
Hubei Province,838,gennorm,2.0996784543545735,0.04136362923666036,0.8013037921841226,2.3917503992022104,0.15095696602769143,0.8699743687580093
Hubei Province,839,gennorm,2.622222798930803,0.035159178162696036,0.8715377634453079,3.2246138912598434,0.13682397903173074,0.9114084427402154
Hubei Province,840,gennorm,3.004058386946943,0.0656110026991891,0.8838620016988593,3.0858023425756453,0.1437439826524614,0.9310606831887476
Hubei Province,841,gennorm,2.6801108261876196,0.005711578546281322,0.867348979475175,2.9142810063500777,0.1230321902807546,0.9093769485770742
Hubei Province,842,gennorm,2.6347391774331648,-0.011868040721828597,0.859782027506784,2.5861881831733697,0.15449431649935658,0.8715747488212664
Hubei Province,843,gennorm,2.2082360998603168,0.045522046111824484,0.8216779763444277,2.9279900901536458,0.17170144798463885,0.8606721506838138
Hubei Province,844,gennorm,2.6950786313736805,0.011136962202929826,0.8593955185548652,3.3285659610433562,0.09209486116764729,0.8999442941949107
Hubei Province,845,gennorm,2.5331563396101338,0.042204321356050206,0.853459055846278,2.7175481266866472,0.11807400953576719,0.8650157287862598
Hubei Province,846,gennorm,2.192607427362844,0.00806301235575554,0.8019198460356505,3.5501210922858224,0.13558901616975494,0.9157656228367683
Hubei Province,847,gennorm,2.345602813741335,0.018331914821016045,0.8117860058647405,3.1239144560538925,0.11482913252400757,0.9100219025348467
Hubei Province,848,gennorm,1.9329341431996563,0.02191337279446131,0.7294971024682053,3.256303761401411,0.1067545222464635,0.9265648269896092
Hubei Province,849,gennorm,2.185762921461386,0.041659704024480285,0.7872605013245385,2.4557965460653226,0.11541321498125295,0.828758974800613
Hubei Province,850,gennorm,2.200426804367498,0.02851373438448681,0.820041615145851,2.6204533728933015,0.17230585262208048,0.8386069648742134
Hubei Province,851,gennorm,2.50788133125879,0.08829424334002355,0.8453595583663142,2.521706405039652,0.10793311955049761,0.8535066818146277
Hubei Province,852,gennorm,2.123647672831699,0.06059780166843136,0.7489267018193371,2.960982082464449,0.09201999313223644,0.9081769037065931
Hubei Province,853,gennorm,2.385414883905926,-0.00804131224061412,0.8029955347968982,2.6028189620377415,0.13632462888470354,0.8718154623480525
Hubei Province,854,gennorm,2.2240153343730604,0.041872961232346254,0.7932162995523653,3.04558503307541,0.1326053113934057,0.9102174794554863
Hubei Province,855,gennorm,2.384843962873985,0.06878387035604874,0.8212387717524032,2.8445978263424734,0.12937619420806662,0.886129060190335
Hubei Province,856,gennorm,2.5962968912909403,0.01885748500565205,0.8671104826263135,2.5207302192963517,0.12058916568651445,0.8388333518616262
Hubei Province,857,gennorm,2.5370695003311994,0.046519619844414675,0.8452712642653986,2.645969211276369,0.1135926676569673,0.8906500134851882
Hubei Province,858,gennorm,2.232972024637726,0.02427256063256017,0.8119153703093869,2.4307549492840677,0.18596587785092597,0.84396599900951
Hubei Province,859,gennorm,2.1606253013294463,0.03660735235525306,0.8175127452935251,3.1330787388701182,0.15253307495650767,0.9006777003668458
Hubei Province,860,gennorm,2.3531031896759638,0.058704482984604,0.8199601897721086,2.601049427429272,0.15250689487229968,0.8409230523901197
Hubei Province,861,gennorm,2.7453653531461146,0.04148736229402035,0.8735582727129019,2.8586458811992435,0.16578843918061392,0.8964467671750938
Hubei Province,862,gennorm,2.211155654780728,0.01700862532101976,0.8399962790716833,2.412957473761825,0.15272207678130978,0.7822399276073586
Hubei Province,863,gennorm,2.464063992141496,0.046129419798895524,0.887417984268424,3.1452283911264,0.13487708075833602,0.9104538937841363
Hubei Province,864,gennorm,2.522124482095261,0.06238867423243406,0.8533722274345945,2.80463501241712,0.13393640829622,0.888270803744184
Hubei Province,865,gennorm,2.124636259481992,0.019488704024515822,0.8128400676360652,2.6408019760575385,0.15247273286628332,0.8618971834607203
Hubei Province,866,gennorm,2.430138159186903,0.03737965897552796,0.8586657382405137,2.797205886911362,0.1482573045984803,0.8639284295619081
Hubei Province,867,gennorm,2.0896290429025726,0.0716484895481431,0.756412698153235,2.3960631108396315,0.1256426806392806,0.8307795107550299
Hubei Province,868,gennorm,2.8439782760370353,0.04262250962108182,0.8582828134080097,2.564045632455412,0.1434520998048739,0.8419453871690423
Hubei Province,869,gennorm,2.2910950212142485,0.0488353637850212,0.7929721947031174,2.3531876210781886,0.165920863125614,0.8317999158571984
Hubei Province,870,gennorm,2.7587907377519705,0.031217475654893353,0.8286126953288333,2.4734949417623477,0.11463273616136103,0.8497429636368918
Hubei Province,871,gennorm,2.5025046328687717,0.015657085532770378,0.833302759895072,2.5959881534658074,0.17391703694970895,0.8415684267541677
Hubei Province,872,gennorm,2.465304234908426,0.020357590922491148,0.8570656336131581,2.5265651381626464,0.13247247830471748,0.8326457131664124
Hubei Province,873,gennorm,2.179751732433964,0.037425060833130866,0.8387150273017498,2.79661152236862,0.15680071428930648,0.8735002969122516
Hubei Province,874,gennorm,2.288957812214906,0.08558026341924228,0.8536267902161696,3.040276671160724,0.14280771120059732,0.9239827291496379
Hubei Province,875,gennorm,2.7165237358432206,0.02910339757708988,0.8762340132885933,3.1312759839257858,0.1381425694072358,0.9371754426186443
Hubei Province,876,gennorm,2.1403803756426556,0.010639805084002432,0.7788737795128755,2.415219258312538,0.11114075971753719,0.8629516849130656
Hubei Province,877,gennorm,2.1417600736953917,0.06986264180328672,0.7695671215509382,2.454464331310581,0.14873895309548982,0.8499390511543385
Hubei Province,878,gennorm,2.1957285940393607,0.07193585984813936,0.786643704615892,3.0550254088853115,0.12896352143930878,0.8928594032716607
Hubei Province,879,gennorm,2.5436011337614044,0.052029033289231696,0.8394968856057681,2.50831525638485,0.10327223062112667,0.8468168898956339
Hubei Province,880,gennorm,2.531405658007409,0.04331529728867384,0.8203366534512777,2.723968242392373,0.1342917783493894,0.8806963996697212
Hubei Province,881,gennorm,2.8422145679090542,0.014550023808142538,0.8697590008054144,2.4014230468598488,0.1482067262630874,0.820221187305461
Hubei Province,882,gennorm,2.468035386631219,0.018552258498181262,0.897905832532961,2.502095406691825,0.11162426973738632,0.8420977815398893
Hubei Province,883,gennorm,2.4747879493050435,-0.003086657278162296,0.8751476309942289,2.9614516033496705,0.16080669459604469,0.8858177315945998
Hubei Province,884,gennorm,2.699732540496174,0.030148141047034886,0.8919955242968487,3.115650145191339,0.2129833909933822,0.906723320692728
Hubei Province,885,gennorm,2.601000592458095,0.035423991996240856,0.8450117548117694,2.840575048509751,0.13265232291292395,0.8609143526092339
Hubei Province,886,gennorm,2.6244343083176425,0.03913288156750337,0.8759466909486986,3.2680517690392294,0.1455791820781445,0.8965731074244618
Hubei Province,887,gennorm,2.731287267962854,0.07108270585087008,0.853096851290709,2.6212873913279786,0.1281795578584074,0.8347337957808791
Hubei Province,888,gennorm,2.6906131621142477,0.043786386112664125,0.8357580071696462,2.599744131754033,0.19330243428333638,0.8822366762927768
Hubei Province,889,gennorm,2.3939638547525233,-0.012969347609121006,0.8785274592231895,3.3325323084556624,0.1259421400690015,0.906440282023381
Hubei Province,890,gennorm,2.3930518653737334,0.027240467609656503,0.8387968376797296,2.6590961497076666,0.12565969756338152,0.8346150857372621
Hubei Province,891,gennorm,2.895386379081351,0.037877032888830785,0.9172255926854067,2.687429092665826,0.1198729025536964,0.8913262276912218
Hubei Province,892,gennorm,2.64388693589616,0.04632268398348552,0.8718040470235637,2.4600450484750205,0.1613151541986286,0.8600772440594947
Hubei Province,893,gennorm,2.43510115886554,0.060328674462241036,0.8466782990259645,2.8115124518513808,0.13577736197694318,0.8798757131631809
Hubei Province,894,gennorm,2.3137320479546064,0.016024932873786257,0.8587522836067112,2.752072506733076,0.1493324774939463,0.8619090508933076
Hubei Province,895,gennorm,2.342411827945599,0.033278897343584066,0.8004030868898434,2.5811474893250783,0.182868051321654,0.8283467779133142
Hubei Province,896,gennorm,2.5211694799386546,0.024135787336667665,0.8620043627684781,2.8184983605028937,0.1406776583872386,0.8681829037416795
