scenario_factual,ensemble,r,p,province,hydro_std_anom_sep_factual,population_total_factual,population_used_factual,population_coverage_fraction_factual,scenario_counterfactual,hydro_std_anom_sep_counterfactual,population_total_counterfactual,population_used_counterfactual,population_coverage_fraction_counterfactual,factual_minus_counterfactual
factual,365,73,5,Guizhou Province,-0.3381618459810241,37452218.0,37452218.0,1.0,counterfactual,-0.31905709887396344,37452218.0,37452218.0,1.0,-0.01910474710706067
factual,366,74,1,Guizhou Province,0.04016653057597304,37452218.0,37452218.0,1.0,counterfactual,0.25359000181356595,37452218.0,37452218.0,1.0,-0.21342347123759292
factual,367,74,2,Guizhou Province,-0.28465675789939554,37452218.0,37452218.0,1.0,counterfactual,1.0626148365203467,37452218.0,37452218.0,1.0,-1.3472715944197422
factual,368,74,3,Guizhou Province,0.18439901933094893,37452218.0,37452218.0,1.0,counterfactual,0.6360520606194329,37452218.0,37452218.0,1.0,-0.45165304128848394
factual,369,74,4,Guizhou Province,-1.0860584702856024,37452218.0,37452218.0,1.0,counterfactual,0.8359582872197125,37452218.0,37452218.0,1.0,-1.922016757505315
factual,370,74,5,Guizhou Province,-0.8365561986496318,37452218.0,37452218.0,1.0,counterfactual,0.12352195153757779,37452218.0,37452218.0,1.0,-0.9600781501872097
factual,371,75,1,Guizhou Province,-0.022668927372934633,37452218.0,37452218.0,1.0,counterfactual,0.9165743336733018,37452218.0,37452218.0,1.0,-0.9392432610462365
factual,372,75,2,Guizhou Province,-0.5262757998191587,37452218.0,37452218.0,1.0,counterfactual,0.35981110363013186,37452218.0,37452218.0,1.0,-0.8860869034492906
factual,373,75,3,Guizhou Province,-0.42300581611572863,37452218.0,37452218.0,1.0,counterfactual,0.3936328238199122,37452218.0,37452218.0,1.0,-0.8166386399356409
factual,374,75,4,Guizhou Province,-0.2415896322370573,37452218.0,37452218.0,1.0,counterfactual,-0.769952983631616,37452218.0,37452218.0,1.0,0.5283633513945587
factual,375,75,5,Guizhou Province,0.20576450687552075,37452218.0,37452218.0,1.0,counterfactual,0.9248611464726743,37452218.0,37452218.0,1.0,-0.7190966395971535
factual,376,76,1,Guizhou Province,0.10792154334396364,37452218.0,37452218.0,1.0,counterfactual,-0.6603954325204616,37452218.0,37452218.0,1.0,0.7683169758644253
factual,377,76,2,Guizhou Province,0.28015544973650497,37452218.0,37452218.0,1.0,counterfactual,0.7755593609088941,37452218.0,37452218.0,1.0,-0.49540391117238913
factual,378,76,3,Guizhou Province,-0.2472650743126106,37452218.0,37452218.0,1.0,counterfactual,0.5375655414007822,37452218.0,37452218.0,1.0,-0.7848306157133927
factual,379,76,4,Guizhou Province,-0.493034611304424,37452218.0,37452218.0,1.0,counterfactual,0.14731321215993584,37452218.0,37452218.0,1.0,-0.6403478234643598
factual,380,76,5,Guizhou Province,-0.15359416342250293,37452218.0,37452218.0,1.0,counterfactual,0.15916236148061794,37452218.0,37452218.0,1.0,-0.3127565249031209
factual,381,77,1,Guizhou Province,-0.7412653321385838,37452218.0,37452218.0,1.0,counterfactual,0.3634727836142123,37452218.0,37452218.0,1.0,-1.104738115752796
factual,382,77,2,Guizhou Province,-0.9222502670429349,37452218.0,37452218.0,1.0,counterfactual,0.4779476286205094,37452218.0,37452218.0,1.0,-1.4001978956634442
factual,383,77,3,Guizhou Province,-0.09275880633472362,37452218.0,37452218.0,1.0,counterfactual,0.18823111480841276,37452218.0,37452218.0,1.0,-0.28098992114313637
factual,384,77,4,Guizhou Province,0.32937880296793665,37452218.0,37452218.0,1.0,counterfactual,-0.09891774518167037,37452218.0,37452218.0,1.0,0.42829654814960705
factual,385,77,5,Guizhou Province,0.0660932752580434,37452218.0,37452218.0,1.0,counterfactual,0.17966731578986184,37452218.0,37452218.0,1.0,-0.11357404053181844
factual,386,78,1,Guizhou Province,-0.2489696087248844,37452218.0,37452218.0,1.0,counterfactual,-0.0072605264885838156,37452218.0,37452218.0,1.0,-0.2417090822363006
factual,387,78,2,Guizhou Province,0.45088935274764,37452218.0,37452218.0,1.0,counterfactual,0.2880127957360535,37452218.0,37452218.0,1.0,0.16287655701158654
factual,388,78,3,Guizhou Province,0.2473906887272926,37452218.0,37452218.0,1.0,counterfactual,0.3295526688712623,37452218.0,37452218.0,1.0,-0.08216198014396967
factual,389,78,4,Guizhou Province,0.35391117794347887,37452218.0,37452218.0,1.0,counterfactual,1.0341208566307367,37452218.0,37452218.0,1.0,-0.6802096786872578
factual,390,78,5,Guizhou Province,0.5988864255495879,37452218.0,37452218.0,1.0,counterfactual,-0.19256752642542718,37452218.0,37452218.0,1.0,0.7914539519750151
factual,391,79,1,Guizhou Province,0.5628714280586544,37452218.0,37452218.0,1.0,counterfactual,0.9375148481474136,37452218.0,37452218.0,1.0,-0.37464342008875917
factual,392,79,2,Guizhou Province,-1.2817184298705486,37452218.0,37452218.0,1.0,counterfactual,-0.34032092135578307,37452218.0,37452218.0,1.0,-0.9413975085147656
factual,393,79,3,Guizhou Province,0.3315424538726933,37452218.0,37452218.0,1.0,counterfactual,-0.13977409638303026,37452218.0,37452218.0,1.0,0.4713165502557236
factual,394,79,4,Guizhou Province,0.6809661806400882,37452218.0,37452218.0,1.0,counterfactual,-0.24137706805319856,37452218.0,37452218.0,1.0,0.9223432486932868
factual,395,79,5,Guizhou Province,-0.4691523026990071,37452218.0,37452218.0,1.0,counterfactual,0.6430823496114337,37452218.0,37452218.0,1.0,-1.1122346523104407
factual,396,80,1,Guizhou Province,-0.3735629348458397,37452218.0,37452218.0,1.0,counterfactual,-0.6482612152095217,37452218.0,37452218.0,1.0,0.27469828036368205
factual,397,80,2,Guizhou Province,0.25402629673127436,37452218.0,37452218.0,1.0,counterfactual,-0.8508903549197009,37452218.0,37452218.0,1.0,1.1049166516509752
factual,398,80,3,Guizhou Province,-0.37213452935126273,37452218.0,37452218.0,1.0,counterfactual,-0.3122054597603705,37452218.0,37452218.0,1.0,-0.059929069590892226
factual,399,80,4,Guizhou Province,0.32930450198247546,37452218.0,37452218.0,1.0,counterfactual,-0.3372787826660397,37452218.0,37452218.0,1.0,0.6665832846485151
factual,400,80,5,Guizhou Province,-0.34312052486601247,37452218.0,37452218.0,1.0,counterfactual,-0.7002884210898602,37452218.0,37452218.0,1.0,0.35716789622384776
factual,401,81,1,Guizhou Province,-1.2625678936369864,37452218.0,37452218.0,1.0,counterfactual,0.8150731503931345,37452218.0,37452218.0,1.0,-2.0776410440301207
factual,402,81,2,Guizhou Province,0.8457790556316631,37452218.0,37452218.0,1.0,counterfactual,0.2958729516240915,37452218.0,37452218.0,1.0,0.5499061040075717
factual,403,81,3,Guizhou Province,0.4707873027062329,37452218.0,37452218.0,1.0,counterfactual,-0.38139537703918897,37452218.0,37452218.0,1.0,0.852182679745422
factual,404,81,4,Guizhou Province,-1.266555967423323,37452218.0,37452218.0,1.0,counterfactual,0.2211682047620082,37452218.0,37452218.0,1.0,-1.4877241721853314
factual,405,81,5,Guizhou Province,0.620916514945471,37452218.0,37452218.0,1.0,counterfactual,-0.1000326561069752,37452218.0,37452218.0,1.0,0.7209491710524462
factual,406,82,1,Guizhou Province,-0.22265077898068275,37452218.0,37452218.0,1.0,counterfactual,-0.1904743621046011,37452218.0,37452218.0,1.0,-0.03217641687608164
factual,407,82,2,Guizhou Province,-0.428405797370297,37452218.0,37452218.0,1.0,counterfactual,0.27609338898032243,37452218.0,37452218.0,1.0,-0.7044991863506194
factual,408,82,3,Guizhou Province,-0.5510103662809127,37452218.0,37452218.0,1.0,counterfactual,-0.6649540096491975,37452218.0,37452218.0,1.0,0.11394364336828477
factual,409,82,4,Guizhou Province,0.43727442678957096,37452218.0,37452218.0,1.0,counterfactual,0.2232209721801951,37452218.0,37452218.0,1.0,0.21405345460937586
factual,410,82,5,Guizhou Province,-0.5494508997013962,37452218.0,37452218.0,1.0,counterfactual,0.024863289128101995,37452218.0,37452218.0,1.0,-0.5743141888294981
factual,411,83,1,Guizhou Province,0.76172088251125,37452218.0,37452218.0,1.0,counterfactual,-0.19399222910125757,37452218.0,37452218.0,1.0,0.9557131116125076
factual,412,83,2,Guizhou Province,-1.062309686934961,37452218.0,37452218.0,1.0,counterfactual,0.9788895129411078,37452218.0,37452218.0,1.0,-2.041199199876069
factual,413,83,3,Guizhou Province,-0.6568170613757457,37452218.0,37452218.0,1.0,counterfactual,-0.22371032793748355,37452218.0,37452218.0,1.0,-0.4331067334382621
factual,414,83,4,Guizhou Province,0.0607735496480655,37452218.0,37452218.0,1.0,counterfactual,-0.3618780713952575,37452218.0,37452218.0,1.0,0.422651621043323
factual,415,83,5,Guizhou Province,-0.6233972182398195,37452218.0,37452218.0,1.0,counterfactual,0.05963479666111922,37452218.0,37452218.0,1.0,-0.6830320149009388
factual,416,84,1,Guizhou Province,0.01798922911196817,37452218.0,37452218.0,1.0,counterfactual,1.2881246215414077,37452218.0,37452218.0,1.0,-1.2701353924294396
factual,417,84,2,Guizhou Province,0.30625960858839224,37452218.0,37452218.0,1.0,counterfactual,-0.5649758719553005,37452218.0,37452218.0,1.0,0.8712354805436928
factual,418,84,3,Guizhou Province,0.40921341768035496,37452218.0,37452218.0,1.0,counterfactual,-0.49716453403555644,37452218.0,37452218.0,1.0,0.9063779517159114
factual,419,84,4,Guizhou Province,-0.3510583971687971,37452218.0,37452218.0,1.0,counterfactual,-0.12265724050339509,37452218.0,37452218.0,1.0,-0.228401156665402
factual,420,84,5,Guizhou Province,0.1930676196621355,37452218.0,37452218.0,1.0,counterfactual,-0.24629474339051782,37452218.0,37452218.0,1.0,0.4393623630526533
factual,421,85,1,Guizhou Province,0.3144354803917466,37452218.0,37452218.0,1.0,counterfactual,0.7496611231409224,37452218.0,37452218.0,1.0,-0.43522564274917575
factual,422,85,2,Guizhou Province,0.89126974622417,37452218.0,37452218.0,1.0,counterfactual,-0.4807980689740236,37452218.0,37452218.0,1.0,1.3720678151981935
factual,423,85,3,Guizhou Province,-0.23578642788990278,37452218.0,37452218.0,1.0,counterfactual,0.669228849775937,37452218.0,37452218.0,1.0,-0.9050152776658398
factual,424,85,4,Guizhou Province,0.4612576100695022,37452218.0,37452218.0,1.0,counterfactual,0.7394222316940449,37452218.0,37452218.0,1.0,-0.27816462162454264
factual,425,85,5,Guizhou Province,-1.0376172577075538,37452218.0,37452218.0,1.0,counterfactual,-0.25473614108260345,37452218.0,37452218.0,1.0,-0.7828811166249503
factual,426,86,1,Guizhou Province,-0.22675402858606308,37452218.0,37452218.0,1.0,counterfactual,0.8887251240968721,37452218.0,37452218.0,1.0,-1.1154791526829353
factual,427,86,2,Guizhou Province,-0.5404124803553882,37452218.0,37452218.0,1.0,counterfactual,-0.009106879378829003,37452218.0,37452218.0,1.0,-0.5313056009765592
factual,428,86,3,Guizhou Province,0.08948887087289169,37452218.0,37452218.0,1.0,counterfactual,0.33352910658649726,37452218.0,37452218.0,1.0,-0.24404023571360556
factual,429,86,4,Guizhou Province,-1.1523971517406846,37452218.0,37452218.0,1.0,counterfactual,0.5154833682021468,37452218.0,37452218.0,1.0,-1.6678805199428313
factual,430,86,5,Guizhou Province,0.05238150066138919,37452218.0,37452218.0,1.0,counterfactual,0.429271852892447,37452218.0,37452218.0,1.0,-0.3768903522310578
factual,431,87,1,Guizhou Province,-0.06324124988739965,37452218.0,37452218.0,1.0,counterfactual,-0.2484473746846534,37452218.0,37452218.0,1.0,0.18520612479725374
factual,432,87,2,Guizhou Province,0.14734607703190702,37452218.0,37452218.0,1.0,counterfactual,-0.4895366907834815,37452218.0,37452218.0,1.0,0.6368827678153886
factual,433,87,3,Guizhou Province,-0.6672661531910085,37452218.0,37452218.0,1.0,counterfactual,0.1773359045863698,37452218.0,37452218.0,1.0,-0.8446020577773783
factual,434,87,4,Guizhou Province,-0.034146448588548366,37452218.0,37452218.0,1.0,counterfactual,-0.34370713865499,37452218.0,37452218.0,1.0,0.3095606900664416
factual,435,87,5,Guizhou Province,-0.00502471051836797,37452218.0,37452218.0,1.0,counterfactual,0.19709734017277178,37452218.0,37452218.0,1.0,-0.20212205069113975
factual,436,88,1,Guizhou Province,-0.8780998156469995,37452218.0,37452218.0,1.0,counterfactual,-0.03403103588987245,37452218.0,37452218.0,1.0,-0.844068779757127
factual,437,88,2,Guizhou Province,0.6804364508779945,37452218.0,37452218.0,1.0,counterfactual,-0.17681479337264583,37452218.0,37452218.0,1.0,0.8572512442506404
factual,438,88,3,Guizhou Province,-0.7019104662054962,37452218.0,37452218.0,1.0,counterfactual,-0.2577551776552572,37452218.0,37452218.0,1.0,-0.44415528855023906
factual,439,88,4,Guizhou Province,-0.9744338641174631,37452218.0,37452218.0,1.0,counterfactual,-0.3728377507233701,37452218.0,37452218.0,1.0,-0.601596113394093
factual,440,88,5,Guizhou Province,1.0061082285417144,37452218.0,37452218.0,1.0,counterfactual,-0.5486593058127104,37452218.0,37452218.0,1.0,1.5547675343544247
factual,441,89,1,Guizhou Province,0.07581886633800505,37452218.0,37452218.0,1.0,counterfactual,0.4944431422468115,37452218.0,37452218.0,1.0,-0.41862427590880646
factual,442,89,2,Guizhou Province,0.0587929873813431,37452218.0,37452218.0,1.0,counterfactual,0.4602710133826577,37452218.0,37452218.0,1.0,-0.4014780260013146
factual,443,89,3,Guizhou Province,-0.3881688343777478,37452218.0,37452218.0,1.0,counterfactual,0.19378457411054445,37452218.0,37452218.0,1.0,-0.5819534084882922
factual,444,89,4,Guizhou Province,1.019083965889624,37452218.0,37452218.0,1.0,counterfactual,-0.3553976557470243,37452218.0,37452218.0,1.0,1.3744816216366482
factual,445,89,5,Guizhou Province,-0.20658968770148392,37452218.0,37452218.0,1.0,counterfactual,0.3013500484028337,37452218.0,37452218.0,1.0,-0.5079397361043176
factual,446,90,1,Guizhou Province,0.09500208516330937,37452218.0,37452218.0,1.0,counterfactual,0.4894885009492063,37452218.0,37452218.0,1.0,-0.39448641578589694
factual,447,90,2,Guizhou Province,0.40418226962121556,37452218.0,37452218.0,1.0,counterfactual,0.18661313554253994,37452218.0,37452218.0,1.0,0.21756913407867562
factual,448,90,3,Guizhou Province,-0.42291285479290214,37452218.0,37452218.0,1.0,counterfactual,0.20983095276708183,37452218.0,37452218.0,1.0,-0.6327438075599839
factual,449,90,4,Guizhou Province,-0.04820901526935078,37452218.0,37452218.0,1.0,counterfactual,0.35935950921200166,37452218.0,37452218.0,1.0,-0.40756852448135245
factual,450,90,5,Guizhou Province,-0.2992304794409657,37452218.0,37452218.0,1.0,counterfactual,-0.36643613660351493,37452218.0,37452218.0,1.0,0.06720565716254923
factual,451,91,1,Guizhou Province,0.1646717271077974,37452218.0,37452218.0,1.0,counterfactual,-0.3075967908643061,37452218.0,37452218.0,1.0,0.47226851797210345
factual,452,91,2,Guizhou Province,0.17450600084119527,37452218.0,37452218.0,1.0,counterfactual,0.2908282693403202,37452218.0,37452218.0,1.0,-0.11632226849912491
factual,453,91,3,Guizhou Province,0.45122442835332816,37452218.0,37452218.0,1.0,counterfactual,0.6342895501384829,37452218.0,37452218.0,1.0,-0.18306512178515472
factual,454,91,4,Guizhou Province,-0.09857236833166953,37452218.0,37452218.0,1.0,counterfactual,-0.17145386902814316,37452218.0,37452218.0,1.0,0.07288150069647363
factual,455,91,5,Guizhou Province,0.2410190687612089,37452218.0,37452218.0,1.0,counterfactual,0.42880366188467456,37452218.0,37452218.0,1.0,-0.18778459312346565
factual,456,92,1,Guizhou Province,0.400559692528225,37452218.0,37452218.0,1.0,counterfactual,-0.036901746714052136,37452218.0,37452218.0,1.0,0.4374614392422771
factual,457,92,2,Guizhou Province,0.1577314562335894,37452218.0,37452218.0,1.0,counterfactual,0.82598001467331,37452218.0,37452218.0,1.0,-0.6682485584397205
factual,458,92,3,Guizhou Province,0.26548974879045734,37452218.0,37452218.0,1.0,counterfactual,0.5273022176173362,37452218.0,37452218.0,1.0,-0.26181246882687886
factual,459,92,4,Guizhou Province,0.19398041299465382,37452218.0,37452218.0,1.0,counterfactual,1.1893727141423727,37452218.0,37452218.0,1.0,-0.9953923011477188
factual,460,92,5,Guizhou Province,-0.7239288618759261,37452218.0,37452218.0,1.0,counterfactual,-0.6699366109409608,37452218.0,37452218.0,1.0,-0.05399225093496529
factual,461,93,1,Guizhou Province,-1.0389116763525095,37452218.0,37452218.0,1.0,counterfactual,0.4520986064314269,37452218.0,37452218.0,1.0,-1.4910102827839364
factual,462,93,2,Guizhou Province,0.41587457140676987,37452218.0,37452218.0,1.0,counterfactual,-0.6236333388325142,37452218.0,37452218.0,1.0,1.039507910239284
factual,463,93,3,Guizhou Province,-0.45822731109338827,37452218.0,37452218.0,1.0,counterfactual,0.339242069382619,37452218.0,37452218.0,1.0,-0.7974693804760074
factual,464,93,4,Guizhou Province,-0.6157393843207367,37452218.0,37452218.0,1.0,counterfactual,0.03774026117125284,37452218.0,37452218.0,1.0,-0.6534796454919896
factual,465,93,5,Guizhou Province,-0.461393205076076,37452218.0,37452218.0,1.0,counterfactual,0.5989747540143237,37452218.0,37452218.0,1.0,-1.0603679590903996
factual,466,94,1,Guizhou Province,0.1338463326699298,37452218.0,37452218.0,1.0,counterfactual,-0.05609940229230931,37452218.0,37452218.0,1.0,0.1899457349622391
factual,467,94,2,Guizhou Province,0.34436937415877705,37452218.0,37452218.0,1.0,counterfactual,0.5109994702966871,37452218.0,37452218.0,1.0,-0.16663009613791008
factual,468,94,3,Guizhou Province,-0.19019639458663318,37452218.0,37452218.0,1.0,counterfactual,0.07112792324979225,37452218.0,37452218.0,1.0,-0.2613243178364254
factual,469,94,4,Guizhou Province,-0.7167040290870289,37452218.0,37452218.0,1.0,counterfactual,-0.2583495537704398,37452218.0,37452218.0,1.0,-0.4583544753165891
factual,470,94,5,Guizhou Province,0.5651182956636501,37452218.0,37452218.0,1.0,counterfactual,0.5430459640382891,37452218.0,37452218.0,1.0,0.02207233162536104
factual,471,95,1,Guizhou Province,-0.3843603533593558,37452218.0,37452218.0,1.0,counterfactual,-0.61020934654181,37452218.0,37452218.0,1.0,0.22584899318245422
factual,472,95,2,Guizhou Province,-0.5469639492359389,37452218.0,37452218.0,1.0,counterfactual,1.3954095389934773,37452218.0,37452218.0,1.0,-1.9423734882294164
factual,473,95,3,Guizhou Province,-0.03844261280367947,37452218.0,37452218.0,1.0,counterfactual,-0.6184291260015362,37452218.0,37452218.0,1.0,0.5799865131978568
factual,474,95,4,Guizhou Province,0.035219803155523775,37452218.0,37452218.0,1.0,counterfactual,0.05200395467736213,37452218.0,37452218.0,1.0,-0.016784151521838354
factual,475,95,5,Guizhou Province,0.4028083764109426,37452218.0,37452218.0,1.0,counterfactual,1.0314848347998022,37452218.0,37452218.0,1.0,-0.6286764583888597
factual,476,96,1,Guizhou Province,-0.3989665868647072,37452218.0,37452218.0,1.0,counterfactual,-0.10927490587454107,37452218.0,37452218.0,1.0,-0.2896916809901661
factual,477,96,2,Guizhou Province,0.4328688161552862,37452218.0,37452218.0,1.0,counterfactual,-0.2984082647694534,37452218.0,37452218.0,1.0,0.7312770809247396
factual,478,96,3,Guizhou Province,-1.1343206691035115,37452218.0,37452218.0,1.0,counterfactual,0.14582864476845425,37452218.0,37452218.0,1.0,-1.2801493138719657
factual,479,96,4,Guizhou Province,0.53210699575579,37452218.0,37452218.0,1.0,counterfactual,-0.47829938494143365,37452218.0,37452218.0,1.0,1.0104063806972237
