scenario,ensemble,r,p,province,hydro_std_anom_sep,population_total,population_used,population_coverage_fraction
counterfactual,290,58,5,Guizhou Province,0.4210369123659292,37452218.0,37452218.0,1.0
counterfactual,291,59,1,Guizhou Province,0.2752503556083393,37452218.0,37452218.0,1.0
counterfactual,292,59,2,Guizhou Province,0.9668455983977754,37452218.0,37452218.0,1.0
counterfactual,293,59,3,Guizhou Province,-0.5535492108817857,37452218.0,37452218.0,1.0
counterfactual,294,59,4,Guizhou Province,0.19872956063030664,37452218.0,37452218.0,1.0
counterfactual,295,59,5,Guizhou Province,0.7821776287696818,37452218.0,37452218.0,1.0
counterfactual,296,60,1,Guizhou Province,-0.16809086915330126,37452218.0,37452218.0,1.0
counterfactual,297,60,2,Guizhou Province,-0.4409880054482598,37452218.0,37452218.0,1.0
counterfactual,298,60,3,Guizhou Province,0.45584301848324565,37452218.0,37452218.0,1.0
counterfactual,299,60,4,Guizhou Province,0.1788442090354981,37452218.0,37452218.0,1.0
counterfactual,300,60,5,Guizhou Province,-0.025811337607719618,37452218.0,37452218.0,1.0
counterfactual,301,61,1,Guizhou Province,1.057782872512891,37452218.0,37452218.0,1.0
counterfactual,302,61,2,Guizhou Province,0.38904861667880863,37452218.0,37452218.0,1.0
counterfactual,303,61,3,Guizhou Province,0.7509499830562384,37452218.0,37452218.0,1.0
counterfactual,304,61,4,Guizhou Province,0.16611630322845963,37452218.0,37452218.0,1.0
counterfactual,305,61,5,Guizhou Province,-0.695669612544632,37452218.0,37452218.0,1.0
counterfactual,306,62,1,Guizhou Province,-0.17605615308562783,37452218.0,37452218.0,1.0
counterfactual,307,62,2,Guizhou Province,0.8833400810161172,37452218.0,37452218.0,1.0
counterfactual,308,62,3,Guizhou Province,-0.5143113588716341,37452218.0,37452218.0,1.0
counterfactual,309,62,4,Guizhou Province,-0.7053579827267115,37452218.0,37452218.0,1.0
counterfactual,310,62,5,Guizhou Province,-0.027356108258177275,37452218.0,37452218.0,1.0
counterfactual,311,63,1,Guizhou Province,-0.38848010309363756,37452218.0,37452218.0,1.0
counterfactual,312,63,2,Guizhou Province,0.3652972689038975,37452218.0,37452218.0,1.0
counterfactual,313,63,3,Guizhou Province,-0.33528662005345944,37452218.0,37452218.0,1.0
counterfactual,314,63,4,Guizhou Province,0.5598478107337946,37452218.0,37452218.0,1.0
counterfactual,315,63,5,Guizhou Province,0.2986027815029803,37452218.0,37452218.0,1.0
counterfactual,316,64,1,Guizhou Province,0.4619148995956462,37452218.0,37452218.0,1.0
counterfactual,317,64,2,Guizhou Province,-0.5616808048731815,37452218.0,37452218.0,1.0
counterfactual,318,64,3,Guizhou Province,0.06524603263019847,37452218.0,37452218.0,1.0
counterfactual,319,64,4,Guizhou Province,0.8417718079943968,37452218.0,37452218.0,1.0
counterfactual,320,64,5,Guizhou Province,-0.18025815320272284,37452218.0,37452218.0,1.0
counterfactual,321,65,1,Guizhou Province,-0.47462201605277615,37452218.0,37452218.0,1.0
counterfactual,322,65,2,Guizhou Province,0.14666200010518532,37452218.0,37452218.0,1.0
counterfactual,323,65,3,Guizhou Province,0.009050412757710576,37452218.0,37452218.0,1.0
counterfactual,324,65,4,Guizhou Province,-0.379443247674436,37452218.0,37452218.0,1.0
counterfactual,325,65,5,Guizhou Province,0.010501963488808216,37452218.0,37452218.0,1.0
counterfactual,326,66,1,Guizhou Province,-0.3408866046744247,37452218.0,37452218.0,1.0
counterfactual,327,66,2,Guizhou Province,0.5886047251555969,37452218.0,37452218.0,1.0
counterfactual,328,66,3,Guizhou Province,0.3885123727310883,37452218.0,37452218.0,1.0
counterfactual,329,66,4,Guizhou Province,-0.7246211823646991,37452218.0,37452218.0,1.0
counterfactual,330,66,5,Guizhou Province,-0.03643528861654778,37452218.0,37452218.0,1.0
counterfactual,331,67,1,Guizhou Province,-0.5633558722140406,37452218.0,37452218.0,1.0
counterfactual,332,67,2,Guizhou Province,0.12633341828968386,37452218.0,37452218.0,1.0
counterfactual,333,67,3,Guizhou Province,0.147468534655052,37452218.0,37452218.0,1.0
counterfactual,334,67,4,Guizhou Province,-0.7504251118211432,37452218.0,37452218.0,1.0
counterfactual,335,67,5,Guizhou Province,-0.3314425900103299,37452218.0,37452218.0,1.0
counterfactual,336,68,1,Guizhou Province,-0.09793380665860861,37452218.0,37452218.0,1.0
counterfactual,337,68,2,Guizhou Province,-0.9869552974284558,37452218.0,37452218.0,1.0
counterfactual,338,68,3,Guizhou Province,0.009527001794852758,37452218.0,37452218.0,1.0
counterfactual,339,68,4,Guizhou Province,-0.008018483828450265,37452218.0,37452218.0,1.0
counterfactual,340,68,5,Guizhou Province,-0.6394748936583124,37452218.0,37452218.0,1.0
counterfactual,341,69,1,Guizhou Province,0.5351652090907373,37452218.0,37452218.0,1.0
counterfactual,342,69,2,Guizhou Province,-0.21171016325462214,37452218.0,37452218.0,1.0
counterfactual,343,69,3,Guizhou Province,-0.23972429924690294,37452218.0,37452218.0,1.0
counterfactual,344,69,4,Guizhou Province,-0.34647317094354746,37452218.0,37452218.0,1.0
counterfactual,345,69,5,Guizhou Province,0.8289077991636837,37452218.0,37452218.0,1.0
counterfactual,346,70,1,Guizhou Province,0.6832772258723067,37452218.0,37452218.0,1.0
counterfactual,347,70,2,Guizhou Province,0.41400718643749945,37452218.0,37452218.0,1.0
counterfactual,348,70,3,Guizhou Province,0.6392964401497663,37452218.0,37452218.0,1.0
counterfactual,349,70,4,Guizhou Province,-0.43359844422825466,37452218.0,37452218.0,1.0
counterfactual,350,70,5,Guizhou Province,-0.08075538320560896,37452218.0,37452218.0,1.0
counterfactual,351,71,1,Guizhou Province,0.8408944671995962,37452218.0,37452218.0,1.0
counterfactual,352,71,2,Guizhou Province,0.9333409524041637,37452218.0,37452218.0,1.0
counterfactual,353,71,3,Guizhou Province,0.00706327295528863,37452218.0,37452218.0,1.0
counterfactual,354,71,4,Guizhou Province,0.4206732185132114,37452218.0,37452218.0,1.0
counterfactual,355,71,5,Guizhou Province,0.47948984618655205,37452218.0,37452218.0,1.0
counterfactual,356,72,1,Guizhou Province,-0.014575746802260784,37452218.0,37452218.0,1.0
counterfactual,357,72,2,Guizhou Province,-0.02954573317257168,37452218.0,37452218.0,1.0
counterfactual,358,72,3,Guizhou Province,-0.30838877918476665,37452218.0,37452218.0,1.0
counterfactual,359,72,4,Guizhou Province,-0.5101566009713769,37452218.0,37452218.0,1.0
counterfactual,360,72,5,Guizhou Province,0.8772108164141356,37452218.0,37452218.0,1.0
counterfactual,361,73,1,Guizhou Province,0.4089662279835102,37452218.0,37452218.0,1.0
counterfactual,362,73,2,Guizhou Province,-0.6748176580319692,37452218.0,37452218.0,1.0
counterfactual,363,73,3,Guizhou Province,1.361595618435839,37452218.0,37452218.0,1.0
counterfactual,364,73,4,Guizhou Province,0.4352277883999529,37452218.0,37452218.0,1.0
counterfactual,365,73,5,Guizhou Province,-0.31905709887396344,37452218.0,37452218.0,1.0
counterfactual,366,74,1,Guizhou Province,0.25359000181356595,37452218.0,37452218.0,1.0
counterfactual,367,74,2,Guizhou Province,1.0626148365203467,37452218.0,37452218.0,1.0
counterfactual,368,74,3,Guizhou Province,0.6360520606194329,37452218.0,37452218.0,1.0
counterfactual,369,74,4,Guizhou Province,0.8359582872197125,37452218.0,37452218.0,1.0
counterfactual,370,74,5,Guizhou Province,0.12352195153757779,37452218.0,37452218.0,1.0
counterfactual,371,75,1,Guizhou Province,0.9165743336733018,37452218.0,37452218.0,1.0
counterfactual,372,75,2,Guizhou Province,0.35981110363013186,37452218.0,37452218.0,1.0
counterfactual,373,75,3,Guizhou Province,0.3936328238199122,37452218.0,37452218.0,1.0
counterfactual,374,75,4,Guizhou Province,-0.769952983631616,37452218.0,37452218.0,1.0
counterfactual,375,75,5,Guizhou Province,0.9248611464726743,37452218.0,37452218.0,1.0
counterfactual,376,76,1,Guizhou Province,-0.6603954325204616,37452218.0,37452218.0,1.0
counterfactual,377,76,2,Guizhou Province,0.7755593609088941,37452218.0,37452218.0,1.0
counterfactual,378,76,3,Guizhou Province,0.5375655414007822,37452218.0,37452218.0,1.0
counterfactual,379,76,4,Guizhou Province,0.14731321215993584,37452218.0,37452218.0,1.0
counterfactual,380,76,5,Guizhou Province,0.15916236148061794,37452218.0,37452218.0,1.0
counterfactual,381,77,1,Guizhou Province,0.3634727836142123,37452218.0,37452218.0,1.0
counterfactual,382,77,2,Guizhou Province,0.4779476286205094,37452218.0,37452218.0,1.0
counterfactual,383,77,3,Guizhou Province,0.18823111480841276,37452218.0,37452218.0,1.0
counterfactual,384,77,4,Guizhou Province,-0.09891774518167037,37452218.0,37452218.0,1.0
counterfactual,385,77,5,Guizhou Province,0.17966731578986184,37452218.0,37452218.0,1.0
counterfactual,386,78,1,Guizhou Province,-0.0072605264885838156,37452218.0,37452218.0,1.0
counterfactual,387,78,2,Guizhou Province,0.2880127957360535,37452218.0,37452218.0,1.0
counterfactual,388,78,3,Guizhou Province,0.3295526688712623,37452218.0,37452218.0,1.0
counterfactual,389,78,4,Guizhou Province,1.0341208566307367,37452218.0,37452218.0,1.0
counterfactual,390,78,5,Guizhou Province,-0.19256752642542718,37452218.0,37452218.0,1.0
counterfactual,391,79,1,Guizhou Province,0.9375148481474136,37452218.0,37452218.0,1.0
counterfactual,392,79,2,Guizhou Province,-0.34032092135578307,37452218.0,37452218.0,1.0
counterfactual,393,79,3,Guizhou Province,-0.13977409638303026,37452218.0,37452218.0,1.0
counterfactual,394,79,4,Guizhou Province,-0.24137706805319856,37452218.0,37452218.0,1.0
counterfactual,395,79,5,Guizhou Province,0.6430823496114337,37452218.0,37452218.0,1.0
counterfactual,396,80,1,Guizhou Province,-0.6482612152095217,37452218.0,37452218.0,1.0
counterfactual,397,80,2,Guizhou Province,-0.8508903549197009,37452218.0,37452218.0,1.0
counterfactual,398,80,3,Guizhou Province,-0.3122054597603705,37452218.0,37452218.0,1.0
counterfactual,399,80,4,Guizhou Province,-0.3372787826660397,37452218.0,37452218.0,1.0
counterfactual,400,80,5,Guizhou Province,-0.7002884210898602,37452218.0,37452218.0,1.0
counterfactual,401,81,1,Guizhou Province,0.8150731503931345,37452218.0,37452218.0,1.0
counterfactual,402,81,2,Guizhou Province,0.2958729516240915,37452218.0,37452218.0,1.0
counterfactual,403,81,3,Guizhou Province,-0.38139537703918897,37452218.0,37452218.0,1.0
counterfactual,404,81,4,Guizhou Province,0.2211682047620082,37452218.0,37452218.0,1.0
counterfactual,405,81,5,Guizhou Province,-0.1000326561069752,37452218.0,37452218.0,1.0
counterfactual,406,82,1,Guizhou Province,-0.1904743621046011,37452218.0,37452218.0,1.0
counterfactual,407,82,2,Guizhou Province,0.27609338898032243,37452218.0,37452218.0,1.0
counterfactual,408,82,3,Guizhou Province,-0.6649540096491975,37452218.0,37452218.0,1.0
counterfactual,409,82,4,Guizhou Province,0.2232209721801951,37452218.0,37452218.0,1.0
counterfactual,410,82,5,Guizhou Province,0.024863289128101995,37452218.0,37452218.0,1.0
counterfactual,411,83,1,Guizhou Province,-0.19399222910125757,37452218.0,37452218.0,1.0
counterfactual,412,83,2,Guizhou Province,0.9788895129411078,37452218.0,37452218.0,1.0
counterfactual,413,83,3,Guizhou Province,-0.22371032793748355,37452218.0,37452218.0,1.0
counterfactual,414,83,4,Guizhou Province,-0.3618780713952575,37452218.0,37452218.0,1.0
counterfactual,415,83,5,Guizhou Province,0.05963479666111922,37452218.0,37452218.0,1.0
counterfactual,416,84,1,Guizhou Province,1.2881246215414077,37452218.0,37452218.0,1.0
counterfactual,417,84,2,Guizhou Province,-0.5649758719553005,37452218.0,37452218.0,1.0
counterfactual,418,84,3,Guizhou Province,-0.49716453403555644,37452218.0,37452218.0,1.0
counterfactual,419,84,4,Guizhou Province,-0.12265724050339509,37452218.0,37452218.0,1.0
counterfactual,420,84,5,Guizhou Province,-0.24629474339051782,37452218.0,37452218.0,1.0
counterfactual,421,85,1,Guizhou Province,0.7496611231409224,37452218.0,37452218.0,1.0
counterfactual,422,85,2,Guizhou Province,-0.4807980689740236,37452218.0,37452218.0,1.0
counterfactual,423,85,3,Guizhou Province,0.669228849775937,37452218.0,37452218.0,1.0
counterfactual,424,85,4,Guizhou Province,0.7394222316940449,37452218.0,37452218.0,1.0
counterfactual,425,85,5,Guizhou Province,-0.25473614108260345,37452218.0,37452218.0,1.0
counterfactual,426,86,1,Guizhou Province,0.8887251240968721,37452218.0,37452218.0,1.0
counterfactual,427,86,2,Guizhou Province,-0.009106879378829003,37452218.0,37452218.0,1.0
counterfactual,428,86,3,Guizhou Province,0.33352910658649726,37452218.0,37452218.0,1.0
counterfactual,429,86,4,Guizhou Province,0.5154833682021468,37452218.0,37452218.0,1.0
counterfactual,430,86,5,Guizhou Province,0.429271852892447,37452218.0,37452218.0,1.0
counterfactual,431,87,1,Guizhou Province,-0.2484473746846534,37452218.0,37452218.0,1.0
counterfactual,432,87,2,Guizhou Province,-0.4895366907834815,37452218.0,37452218.0,1.0
counterfactual,433,87,3,Guizhou Province,0.1773359045863698,37452218.0,37452218.0,1.0
counterfactual,434,87,4,Guizhou Province,-0.34370713865499,37452218.0,37452218.0,1.0
counterfactual,435,87,5,Guizhou Province,0.19709734017277178,37452218.0,37452218.0,1.0
counterfactual,436,88,1,Guizhou Province,-0.03403103588987245,37452218.0,37452218.0,1.0
counterfactual,437,88,2,Guizhou Province,-0.17681479337264583,37452218.0,37452218.0,1.0
counterfactual,438,88,3,Guizhou Province,-0.2577551776552572,37452218.0,37452218.0,1.0
counterfactual,439,88,4,Guizhou Province,-0.3728377507233701,37452218.0,37452218.0,1.0
counterfactual,440,88,5,Guizhou Province,-0.5486593058127104,37452218.0,37452218.0,1.0
counterfactual,441,89,1,Guizhou Province,0.4944431422468115,37452218.0,37452218.0,1.0
counterfactual,442,89,2,Guizhou Province,0.4602710133826577,37452218.0,37452218.0,1.0
counterfactual,443,89,3,Guizhou Province,0.19378457411054445,37452218.0,37452218.0,1.0
counterfactual,444,89,4,Guizhou Province,-0.3553976557470243,37452218.0,37452218.0,1.0
counterfactual,445,89,5,Guizhou Province,0.3013500484028337,37452218.0,37452218.0,1.0
counterfactual,446,90,1,Guizhou Province,0.4894885009492063,37452218.0,37452218.0,1.0
counterfactual,447,90,2,Guizhou Province,0.18661313554253994,37452218.0,37452218.0,1.0
counterfactual,448,90,3,Guizhou Province,0.20983095276708183,37452218.0,37452218.0,1.0
counterfactual,449,90,4,Guizhou Province,0.35935950921200166,37452218.0,37452218.0,1.0
counterfactual,450,90,5,Guizhou Province,-0.36643613660351493,37452218.0,37452218.0,1.0
counterfactual,451,91,1,Guizhou Province,-0.3075967908643061,37452218.0,37452218.0,1.0
counterfactual,452,91,2,Guizhou Province,0.2908282693403202,37452218.0,37452218.0,1.0
counterfactual,453,91,3,Guizhou Province,0.6342895501384829,37452218.0,37452218.0,1.0
counterfactual,454,91,4,Guizhou Province,-0.17145386902814316,37452218.0,37452218.0,1.0
counterfactual,455,91,5,Guizhou Province,0.42880366188467456,37452218.0,37452218.0,1.0
counterfactual,456,92,1,Guizhou Province,-0.036901746714052136,37452218.0,37452218.0,1.0
counterfactual,457,92,2,Guizhou Province,0.82598001467331,37452218.0,37452218.0,1.0
counterfactual,458,92,3,Guizhou Province,0.5273022176173362,37452218.0,37452218.0,1.0
counterfactual,459,92,4,Guizhou Province,1.1893727141423727,37452218.0,37452218.0,1.0
counterfactual,460,92,5,Guizhou Province,-0.6699366109409608,37452218.0,37452218.0,1.0
counterfactual,461,93,1,Guizhou Province,0.4520986064314269,37452218.0,37452218.0,1.0
counterfactual,462,93,2,Guizhou Province,-0.6236333388325142,37452218.0,37452218.0,1.0
counterfactual,463,93,3,Guizhou Province,0.339242069382619,37452218.0,37452218.0,1.0
counterfactual,464,93,4,Guizhou Province,0.03774026117125284,37452218.0,37452218.0,1.0
counterfactual,465,93,5,Guizhou Province,0.5989747540143237,37452218.0,37452218.0,1.0
counterfactual,466,94,1,Guizhou Province,-0.05609940229230931,37452218.0,37452218.0,1.0
counterfactual,467,94,2,Guizhou Province,0.5109994702966871,37452218.0,37452218.0,1.0
counterfactual,468,94,3,Guizhou Province,0.07112792324979225,37452218.0,37452218.0,1.0
counterfactual,469,94,4,Guizhou Province,-0.2583495537704398,37452218.0,37452218.0,1.0
counterfactual,470,94,5,Guizhou Province,0.5430459640382891,37452218.0,37452218.0,1.0
counterfactual,471,95,1,Guizhou Province,-0.61020934654181,37452218.0,37452218.0,1.0
counterfactual,472,95,2,Guizhou Province,1.3954095389934773,37452218.0,37452218.0,1.0
counterfactual,473,95,3,Guizhou Province,-0.6184291260015362,37452218.0,37452218.0,1.0
counterfactual,474,95,4,Guizhou Province,0.05200395467736213,37452218.0,37452218.0,1.0
counterfactual,475,95,5,Guizhou Province,1.0314848347998022,37452218.0,37452218.0,1.0
counterfactual,476,96,1,Guizhou Province,-0.10927490587454107,37452218.0,37452218.0,1.0
counterfactual,477,96,2,Guizhou Province,-0.2984082647694534,37452218.0,37452218.0,1.0
counterfactual,478,96,3,Guizhou Province,0.14582864476845425,37452218.0,37452218.0,1.0
counterfactual,479,96,4,Guizhou Province,-0.47829938494143365,37452218.0,37452218.0,1.0
counterfactual,480,96,5,Guizhou Province,-0.4506550349250607,37452218.0,37452218.0,1.0
counterfactual,481,97,1,Guizhou Province,0.556385786357485,37452218.0,37452218.0,1.0
counterfactual,482,97,2,Guizhou Province,0.3070574523691274,37452218.0,37452218.0,1.0
counterfactual,483,97,3,Guizhou Province,0.205630957921678,37452218.0,37452218.0,1.0
counterfactual,484,97,4,Guizhou Province,0.3771138159369798,37452218.0,37452218.0,1.0
counterfactual,485,97,5,Guizhou Province,-0.9156335394184498,37452218.0,37452218.0,1.0
counterfactual,486,98,1,Guizhou Province,-0.4619809410574563,37452218.0,37452218.0,1.0
counterfactual,487,98,2,Guizhou Province,-0.15915406515128544,37452218.0,37452218.0,1.0
counterfactual,488,98,3,Guizhou Province,-0.29311674045435576,37452218.0,37452218.0,1.0
counterfactual,489,98,4,Guizhou Province,0.34296642963130525,37452218.0,37452218.0,1.0
counterfactual,490,98,5,Guizhou Province,-0.30298107826246456,37452218.0,37452218.0,1.0
counterfactual,491,99,1,Guizhou Province,-0.4343112506320388,37452218.0,37452218.0,1.0
counterfactual,492,99,2,Guizhou Province,0.3521659397696652,37452218.0,37452218.0,1.0
counterfactual,493,99,3,Guizhou Province,0.07766892707310663,37452218.0,37452218.0,1.0
counterfactual,494,99,4,Guizhou Province,0.008892326773054356,37452218.0,37452218.0,1.0
counterfactual,495,99,5,Guizhou Province,0.3242453662011213,37452218.0,37452218.0,1.0
counterfactual,496,100,1,Guizhou Province,0.6552465601125896,37452218.0,37452218.0,1.0
counterfactual,497,100,2,Guizhou Province,-0.08593652804957032,37452218.0,37452218.0,1.0
counterfactual,498,100,3,Guizhou Province,0.13515528673203278,37452218.0,37452218.0,1.0
counterfactual,499,100,4,Guizhou Province,-1.1794795823698985,37452218.0,37452218.0,1.0
counterfactual,500,100,5,Guizhou Province,0.07902389606354637,37452218.0,37452218.0,1.0
counterfactual,501,101,1,Guizhou Province,0.6329005030341484,37452218.0,37452218.0,1.0
counterfactual,502,101,2,Guizhou Province,0.33830377562348984,37452218.0,37452218.0,1.0
