scenario,ensemble,r,p,province,hydro_std_anom_sep,population_total,population_used,population_coverage_fraction
factual,279,56,4,Guizhou Province,0.05433404460037088,37452218.0,37452218.0,1.0
factual,280,56,5,Guizhou Province,-0.4850779181142117,37452218.0,37452218.0,1.0
factual,281,57,1,Guizhou Province,-0.32279612241033245,37452218.0,37452218.0,1.0
factual,282,57,2,Guizhou Province,0.46008677247374374,37452218.0,37452218.0,1.0
factual,283,57,3,Guizhou Province,-0.462239218714146,37452218.0,37452218.0,1.0
factual,284,57,4,Guizhou Province,0.8723357743281311,37452218.0,37452218.0,1.0
factual,285,57,5,Guizhou Province,-0.4727026325863804,37452218.0,37452218.0,1.0
factual,286,58,1,Guizhou Province,0.4602217355733235,37452218.0,37452218.0,1.0
factual,287,58,2,Guizhou Province,0.32089917575905574,37452218.0,37452218.0,1.0
factual,288,58,3,Guizhou Province,-0.8593744139874797,37452218.0,37452218.0,1.0
factual,289,58,4,Guizhou Province,-0.40397129164995765,37452218.0,37452218.0,1.0
factual,290,58,5,Guizhou Province,1.115604383836655,37452218.0,37452218.0,1.0
factual,291,59,1,Guizhou Province,-0.14555779661240825,37452218.0,37452218.0,1.0
factual,292,59,2,Guizhou Province,0.5993797020494561,37452218.0,37452218.0,1.0
factual,293,59,3,Guizhou Province,0.5331961668909536,37452218.0,37452218.0,1.0
factual,294,59,4,Guizhou Province,-0.3342792657315937,37452218.0,37452218.0,1.0
factual,295,59,5,Guizhou Province,0.2612931576276785,37452218.0,37452218.0,1.0
factual,296,60,1,Guizhou Province,0.5662445138330484,37452218.0,37452218.0,1.0
factual,297,60,2,Guizhou Province,-0.316324663643979,37452218.0,37452218.0,1.0
factual,298,60,3,Guizhou Province,0.9057284309895254,37452218.0,37452218.0,1.0
factual,299,60,4,Guizhou Province,-0.11631713567856282,37452218.0,37452218.0,1.0
factual,300,60,5,Guizhou Province,-0.5737852540511431,37452218.0,37452218.0,1.0
factual,301,61,1,Guizhou Province,0.7425364103791003,37452218.0,37452218.0,1.0
factual,302,61,2,Guizhou Province,-0.7075242745336349,37452218.0,37452218.0,1.0
factual,303,61,3,Guizhou Province,0.2800310797854624,37452218.0,37452218.0,1.0
factual,304,61,4,Guizhou Province,0.3093796156182847,37452218.0,37452218.0,1.0
factual,305,61,5,Guizhou Province,-0.04579641713636624,37452218.0,37452218.0,1.0
factual,306,62,1,Guizhou Province,-0.06999875610037853,37452218.0,37452218.0,1.0
factual,307,62,2,Guizhou Province,0.24174051042563396,37452218.0,37452218.0,1.0
factual,308,62,3,Guizhou Province,0.4633921122217368,37452218.0,37452218.0,1.0
factual,309,62,4,Guizhou Province,1.084215386177034,37452218.0,37452218.0,1.0
factual,310,62,5,Guizhou Province,-0.021844967909073986,37452218.0,37452218.0,1.0
factual,311,63,1,Guizhou Province,-0.21088775489938297,37452218.0,37452218.0,1.0
factual,312,63,2,Guizhou Province,0.13107323330425294,37452218.0,37452218.0,1.0
factual,313,63,3,Guizhou Province,0.8376767578968508,37452218.0,37452218.0,1.0
factual,314,63,4,Guizhou Province,-0.3627455002006317,37452218.0,37452218.0,1.0
factual,315,63,5,Guizhou Province,-0.01013977020728368,37452218.0,37452218.0,1.0
factual,316,64,1,Guizhou Province,-0.88885144231505,37452218.0,37452218.0,1.0
factual,317,64,2,Guizhou Province,0.7118081162590166,37452218.0,37452218.0,1.0
factual,318,64,3,Guizhou Province,0.7455598887720609,37452218.0,37452218.0,1.0
factual,319,64,4,Guizhou Province,-0.3864078747125328,37452218.0,37452218.0,1.0
factual,320,64,5,Guizhou Province,-0.20621585261743272,37452218.0,37452218.0,1.0
factual,321,65,1,Guizhou Province,0.02629527864090926,37452218.0,37452218.0,1.0
factual,322,65,2,Guizhou Province,0.919684278609559,37452218.0,37452218.0,1.0
factual,323,65,3,Guizhou Province,0.09775034773495588,37452218.0,37452218.0,1.0
factual,324,65,4,Guizhou Province,0.35696905385073685,37452218.0,37452218.0,1.0
factual,325,65,5,Guizhou Province,0.34191376401238427,37452218.0,37452218.0,1.0
factual,326,66,1,Guizhou Province,-0.21793617563878268,37452218.0,37452218.0,1.0
factual,327,66,2,Guizhou Province,-0.0029674131126526102,37452218.0,37452218.0,1.0
factual,328,66,3,Guizhou Province,-0.45027371122812143,37452218.0,37452218.0,1.0
factual,329,66,4,Guizhou Province,-0.40761982407425806,37452218.0,37452218.0,1.0
factual,330,66,5,Guizhou Province,0.29926338563797533,37452218.0,37452218.0,1.0
factual,331,67,1,Guizhou Province,0.3217285982456285,37452218.0,37452218.0,1.0
factual,332,67,2,Guizhou Province,-0.14895409117455968,37452218.0,37452218.0,1.0
factual,333,67,3,Guizhou Province,0.020138971160646658,37452218.0,37452218.0,1.0
factual,334,67,4,Guizhou Province,0.33920805562479006,37452218.0,37452218.0,1.0
factual,335,67,5,Guizhou Province,0.653485743767618,37452218.0,37452218.0,1.0
factual,336,68,1,Guizhou Province,0.21967141100944135,37452218.0,37452218.0,1.0
factual,337,68,2,Guizhou Province,-0.6660427356176977,37452218.0,37452218.0,1.0
factual,338,68,3,Guizhou Province,-0.29331440861280517,37452218.0,37452218.0,1.0
factual,339,68,4,Guizhou Province,0.13481012318280605,37452218.0,37452218.0,1.0
factual,340,68,5,Guizhou Province,-0.5195042058245612,37452218.0,37452218.0,1.0
factual,341,69,1,Guizhou Province,-0.10241494502391538,37452218.0,37452218.0,1.0
factual,342,69,2,Guizhou Province,0.013319543518442502,37452218.0,37452218.0,1.0
factual,343,69,3,Guizhou Province,-0.0025834439266188055,37452218.0,37452218.0,1.0
factual,344,69,4,Guizhou Province,-0.06101238501935071,37452218.0,37452218.0,1.0
factual,345,69,5,Guizhou Province,0.06910604917962132,37452218.0,37452218.0,1.0
factual,346,70,1,Guizhou Province,0.5851294317630537,37452218.0,37452218.0,1.0
factual,347,70,2,Guizhou Province,-0.6412481050851346,37452218.0,37452218.0,1.0
factual,348,70,3,Guizhou Province,0.11329535930298637,37452218.0,37452218.0,1.0
factual,349,70,4,Guizhou Province,-1.1335314627212278,37452218.0,37452218.0,1.0
factual,350,70,5,Guizhou Province,-0.014442510947986497,37452218.0,37452218.0,1.0
factual,351,71,1,Guizhou Province,-0.0012333148951238163,37452218.0,37452218.0,1.0
factual,352,71,2,Guizhou Province,-0.3614647388696751,37452218.0,37452218.0,1.0
factual,353,71,3,Guizhou Province,-0.5133407234349484,37452218.0,37452218.0,1.0
factual,354,71,4,Guizhou Province,0.3439967651760585,37452218.0,37452218.0,1.0
factual,355,71,5,Guizhou Province,0.6968314112684955,37452218.0,37452218.0,1.0
factual,356,72,1,Guizhou Province,0.3232182829539238,37452218.0,37452218.0,1.0
factual,357,72,2,Guizhou Province,0.5069663236376457,37452218.0,37452218.0,1.0
factual,358,72,3,Guizhou Province,0.5979249564328919,37452218.0,37452218.0,1.0
factual,359,72,4,Guizhou Province,-0.3408440610913927,37452218.0,37452218.0,1.0
factual,360,72,5,Guizhou Province,0.42050558786126396,37452218.0,37452218.0,1.0
factual,361,73,1,Guizhou Province,-0.8068884246976474,37452218.0,37452218.0,1.0
factual,362,73,2,Guizhou Province,-0.3228297504880826,37452218.0,37452218.0,1.0
factual,363,73,3,Guizhou Province,-0.2087866374470412,37452218.0,37452218.0,1.0
factual,364,73,4,Guizhou Province,-1.0648154523623767,37452218.0,37452218.0,1.0
factual,365,73,5,Guizhou Province,-0.3381618459810241,37452218.0,37452218.0,1.0
factual,366,74,1,Guizhou Province,0.04016653057597304,37452218.0,37452218.0,1.0
factual,367,74,2,Guizhou Province,-0.28465675789939554,37452218.0,37452218.0,1.0
factual,368,74,3,Guizhou Province,0.18439901933094893,37452218.0,37452218.0,1.0
factual,369,74,4,Guizhou Province,-1.0860584702856024,37452218.0,37452218.0,1.0
factual,370,74,5,Guizhou Province,-0.8365561986496318,37452218.0,37452218.0,1.0
factual,371,75,1,Guizhou Province,-0.022668927372934633,37452218.0,37452218.0,1.0
factual,372,75,2,Guizhou Province,-0.5262757998191587,37452218.0,37452218.0,1.0
factual,373,75,3,Guizhou Province,-0.42300581611572863,37452218.0,37452218.0,1.0
factual,374,75,4,Guizhou Province,-0.2415896322370573,37452218.0,37452218.0,1.0
factual,375,75,5,Guizhou Province,0.20576450687552075,37452218.0,37452218.0,1.0
factual,376,76,1,Guizhou Province,0.10792154334396364,37452218.0,37452218.0,1.0
factual,377,76,2,Guizhou Province,0.28015544973650497,37452218.0,37452218.0,1.0
factual,378,76,3,Guizhou Province,-0.2472650743126106,37452218.0,37452218.0,1.0
factual,379,76,4,Guizhou Province,-0.493034611304424,37452218.0,37452218.0,1.0
factual,380,76,5,Guizhou Province,-0.15359416342250293,37452218.0,37452218.0,1.0
factual,381,77,1,Guizhou Province,-0.7412653321385838,37452218.0,37452218.0,1.0
factual,382,77,2,Guizhou Province,-0.9222502670429349,37452218.0,37452218.0,1.0
factual,383,77,3,Guizhou Province,-0.09275880633472362,37452218.0,37452218.0,1.0
factual,384,77,4,Guizhou Province,0.32937880296793665,37452218.0,37452218.0,1.0
factual,385,77,5,Guizhou Province,0.0660932752580434,37452218.0,37452218.0,1.0
factual,386,78,1,Guizhou Province,-0.2489696087248844,37452218.0,37452218.0,1.0
factual,387,78,2,Guizhou Province,0.45088935274764,37452218.0,37452218.0,1.0
factual,388,78,3,Guizhou Province,0.2473906887272926,37452218.0,37452218.0,1.0
factual,389,78,4,Guizhou Province,0.35391117794347887,37452218.0,37452218.0,1.0
factual,390,78,5,Guizhou Province,0.5988864255495879,37452218.0,37452218.0,1.0
factual,391,79,1,Guizhou Province,0.5628714280586544,37452218.0,37452218.0,1.0
factual,392,79,2,Guizhou Province,-1.2817184298705486,37452218.0,37452218.0,1.0
factual,393,79,3,Guizhou Province,0.3315424538726933,37452218.0,37452218.0,1.0
factual,394,79,4,Guizhou Province,0.6809661806400882,37452218.0,37452218.0,1.0
factual,395,79,5,Guizhou Province,-0.4691523026990071,37452218.0,37452218.0,1.0
factual,396,80,1,Guizhou Province,-0.3735629348458397,37452218.0,37452218.0,1.0
factual,397,80,2,Guizhou Province,0.25402629673127436,37452218.0,37452218.0,1.0
factual,398,80,3,Guizhou Province,-0.37213452935126273,37452218.0,37452218.0,1.0
factual,399,80,4,Guizhou Province,0.32930450198247546,37452218.0,37452218.0,1.0
factual,400,80,5,Guizhou Province,-0.34312052486601247,37452218.0,37452218.0,1.0
factual,401,81,1,Guizhou Province,-1.2625678936369864,37452218.0,37452218.0,1.0
factual,402,81,2,Guizhou Province,0.8457790556316631,37452218.0,37452218.0,1.0
factual,403,81,3,Guizhou Province,0.4707873027062329,37452218.0,37452218.0,1.0
factual,404,81,4,Guizhou Province,-1.266555967423323,37452218.0,37452218.0,1.0
factual,405,81,5,Guizhou Province,0.620916514945471,37452218.0,37452218.0,1.0
factual,406,82,1,Guizhou Province,-0.22265077898068275,37452218.0,37452218.0,1.0
factual,407,82,2,Guizhou Province,-0.428405797370297,37452218.0,37452218.0,1.0
factual,408,82,3,Guizhou Province,-0.5510103662809127,37452218.0,37452218.0,1.0
factual,409,82,4,Guizhou Province,0.43727442678957096,37452218.0,37452218.0,1.0
factual,410,82,5,Guizhou Province,-0.5494508997013962,37452218.0,37452218.0,1.0
factual,411,83,1,Guizhou Province,0.76172088251125,37452218.0,37452218.0,1.0
factual,412,83,2,Guizhou Province,-1.062309686934961,37452218.0,37452218.0,1.0
factual,413,83,3,Guizhou Province,-0.6568170613757457,37452218.0,37452218.0,1.0
factual,414,83,4,Guizhou Province,0.0607735496480655,37452218.0,37452218.0,1.0
factual,415,83,5,Guizhou Province,-0.6233972182398195,37452218.0,37452218.0,1.0
factual,416,84,1,Guizhou Province,0.01798922911196817,37452218.0,37452218.0,1.0
factual,417,84,2,Guizhou Province,0.30625960858839224,37452218.0,37452218.0,1.0
factual,418,84,3,Guizhou Province,0.40921341768035496,37452218.0,37452218.0,1.0
factual,419,84,4,Guizhou Province,-0.3510583971687971,37452218.0,37452218.0,1.0
factual,420,84,5,Guizhou Province,0.1930676196621355,37452218.0,37452218.0,1.0
factual,421,85,1,Guizhou Province,0.3144354803917466,37452218.0,37452218.0,1.0
factual,422,85,2,Guizhou Province,0.89126974622417,37452218.0,37452218.0,1.0
factual,423,85,3,Guizhou Province,-0.23578642788990278,37452218.0,37452218.0,1.0
factual,424,85,4,Guizhou Province,0.4612576100695022,37452218.0,37452218.0,1.0
factual,425,85,5,Guizhou Province,-1.0376172577075538,37452218.0,37452218.0,1.0
factual,426,86,1,Guizhou Province,-0.22675402858606308,37452218.0,37452218.0,1.0
factual,427,86,2,Guizhou Province,-0.5404124803553882,37452218.0,37452218.0,1.0
factual,428,86,3,Guizhou Province,0.08948887087289169,37452218.0,37452218.0,1.0
factual,429,86,4,Guizhou Province,-1.1523971517406846,37452218.0,37452218.0,1.0
factual,430,86,5,Guizhou Province,0.05238150066138919,37452218.0,37452218.0,1.0
factual,431,87,1,Guizhou Province,-0.06324124988739965,37452218.0,37452218.0,1.0
factual,432,87,2,Guizhou Province,0.14734607703190702,37452218.0,37452218.0,1.0
factual,433,87,3,Guizhou Province,-0.6672661531910085,37452218.0,37452218.0,1.0
factual,434,87,4,Guizhou Province,-0.034146448588548366,37452218.0,37452218.0,1.0
factual,435,87,5,Guizhou Province,-0.00502471051836797,37452218.0,37452218.0,1.0
factual,436,88,1,Guizhou Province,-0.8780998156469995,37452218.0,37452218.0,1.0
factual,437,88,2,Guizhou Province,0.6804364508779945,37452218.0,37452218.0,1.0
factual,438,88,3,Guizhou Province,-0.7019104662054962,37452218.0,37452218.0,1.0
factual,439,88,4,Guizhou Province,-0.9744338641174631,37452218.0,37452218.0,1.0
factual,440,88,5,Guizhou Province,1.0061082285417144,37452218.0,37452218.0,1.0
factual,441,89,1,Guizhou Province,0.07581886633800505,37452218.0,37452218.0,1.0
factual,442,89,2,Guizhou Province,0.0587929873813431,37452218.0,37452218.0,1.0
factual,443,89,3,Guizhou Province,-0.3881688343777478,37452218.0,37452218.0,1.0
factual,444,89,4,Guizhou Province,1.019083965889624,37452218.0,37452218.0,1.0
factual,445,89,5,Guizhou Province,-0.20658968770148392,37452218.0,37452218.0,1.0
factual,446,90,1,Guizhou Province,0.09500208516330937,37452218.0,37452218.0,1.0
factual,447,90,2,Guizhou Province,0.40418226962121556,37452218.0,37452218.0,1.0
factual,448,90,3,Guizhou Province,-0.42291285479290214,37452218.0,37452218.0,1.0
factual,449,90,4,Guizhou Province,-0.04820901526935078,37452218.0,37452218.0,1.0
factual,450,90,5,Guizhou Province,-0.2992304794409657,37452218.0,37452218.0,1.0
factual,451,91,1,Guizhou Province,0.1646717271077974,37452218.0,37452218.0,1.0
factual,452,91,2,Guizhou Province,0.17450600084119527,37452218.0,37452218.0,1.0
factual,453,91,3,Guizhou Province,0.45122442835332816,37452218.0,37452218.0,1.0
factual,454,91,4,Guizhou Province,-0.09857236833166953,37452218.0,37452218.0,1.0
factual,455,91,5,Guizhou Province,0.2410190687612089,37452218.0,37452218.0,1.0
factual,456,92,1,Guizhou Province,0.400559692528225,37452218.0,37452218.0,1.0
factual,457,92,2,Guizhou Province,0.1577314562335894,37452218.0,37452218.0,1.0
factual,458,92,3,Guizhou Province,0.26548974879045734,37452218.0,37452218.0,1.0
factual,459,92,4,Guizhou Province,0.19398041299465382,37452218.0,37452218.0,1.0
factual,460,92,5,Guizhou Province,-0.7239288618759261,37452218.0,37452218.0,1.0
factual,461,93,1,Guizhou Province,-1.0389116763525095,37452218.0,37452218.0,1.0
factual,462,93,2,Guizhou Province,0.41587457140676987,37452218.0,37452218.0,1.0
factual,463,93,3,Guizhou Province,-0.45822731109338827,37452218.0,37452218.0,1.0
factual,464,93,4,Guizhou Province,-0.6157393843207367,37452218.0,37452218.0,1.0
factual,465,93,5,Guizhou Province,-0.461393205076076,37452218.0,37452218.0,1.0
factual,466,94,1,Guizhou Province,0.1338463326699298,37452218.0,37452218.0,1.0
factual,467,94,2,Guizhou Province,0.34436937415877705,37452218.0,37452218.0,1.0
factual,468,94,3,Guizhou Province,-0.19019639458663318,37452218.0,37452218.0,1.0
factual,469,94,4,Guizhou Province,-0.7167040290870289,37452218.0,37452218.0,1.0
factual,470,94,5,Guizhou Province,0.5651182956636501,37452218.0,37452218.0,1.0
factual,471,95,1,Guizhou Province,-0.3843603533593558,37452218.0,37452218.0,1.0
factual,472,95,2,Guizhou Province,-0.5469639492359389,37452218.0,37452218.0,1.0
factual,473,95,3,Guizhou Province,-0.03844261280367947,37452218.0,37452218.0,1.0
factual,474,95,4,Guizhou Province,0.035219803155523775,37452218.0,37452218.0,1.0
factual,475,95,5,Guizhou Province,0.4028083764109426,37452218.0,37452218.0,1.0
factual,476,96,1,Guizhou Province,-0.3989665868647072,37452218.0,37452218.0,1.0
factual,477,96,2,Guizhou Province,0.4328688161552862,37452218.0,37452218.0,1.0
factual,478,96,3,Guizhou Province,-1.1343206691035115,37452218.0,37452218.0,1.0
factual,479,96,4,Guizhou Province,0.53210699575579,37452218.0,37452218.0,1.0
factual,480,96,5,Guizhou Province,0.5072572862352721,37452218.0,37452218.0,1.0
factual,481,97,1,Guizhou Province,0.6217239417853172,37452218.0,37452218.0,1.0
factual,482,97,2,Guizhou Province,0.14152242115399766,37452218.0,37452218.0,1.0
factual,483,97,3,Guizhou Province,0.11699605947095681,37452218.0,37452218.0,1.0
factual,484,97,4,Guizhou Province,0.3324716194956595,37452218.0,37452218.0,1.0
factual,485,97,5,Guizhou Province,0.21635746977543144,37452218.0,37452218.0,1.0
factual,486,98,1,Guizhou Province,-0.8454718534088399,37452218.0,37452218.0,1.0
factual,487,98,2,Guizhou Province,1.0376746204103982,37452218.0,37452218.0,1.0
factual,488,98,3,Guizhou Province,0.11396778319087142,37452218.0,37452218.0,1.0
factual,489,98,4,Guizhou Province,-0.08947304172815132,37452218.0,37452218.0,1.0
factual,490,98,5,Guizhou Province,0.02400482121641341,37452218.0,37452218.0,1.0
factual,491,99,1,Guizhou Province,-1.1267845776784315,37452218.0,37452218.0,1.0
factual,492,99,2,Guizhou Province,0.6107104064377865,37452218.0,37452218.0,1.0
factual,493,99,3,Guizhou Province,-0.07976737434684734,37452218.0,37452218.0,1.0
factual,494,99,4,Guizhou Province,0.036313773197781125,37452218.0,37452218.0,1.0
factual,495,99,5,Guizhou Province,0.08358580163126524,37452218.0,37452218.0,1.0
factual,496,100,1,Guizhou Province,0.22771547626066788,37452218.0,37452218.0,1.0
factual,497,100,2,Guizhou Province,0.09916117858948405,37452218.0,37452218.0,1.0
factual,498,100,3,Guizhou Province,0.001939653131175523,37452218.0,37452218.0,1.0
factual,499,100,4,Guizhou Province,-0.8297283595819946,37452218.0,37452218.0,1.0
factual,500,100,5,Guizhou Province,1.1347430179821532,37452218.0,37452218.0,1.0
factual,501,101,1,Guizhou Province,-0.5865854043045646,37452218.0,37452218.0,1.0
factual,502,101,2,Guizhou Province,0.19308404924349962,37452218.0,37452218.0,1.0
factual,503,101,3,Guizhou Province,-0.3149100717399942,37452218.0,37452218.0,1.0
factual,504,101,4,Guizhou Province,0.07350565898778268,37452218.0,37452218.0,1.0
factual,505,101,5,Guizhou Province,0.44710115228340513,37452218.0,37452218.0,1.0
factual,506,102,1,Guizhou Province,-0.12490518304524947,37452218.0,37452218.0,1.0
factual,507,102,2,Guizhou Province,0.6545240574921907,37452218.0,37452218.0,1.0
factual,508,102,3,Guizhou Province,-0.0982781739550482,37452218.0,37452218.0,1.0
factual,509,102,4,Guizhou Province,-0.21581421650638133,37452218.0,37452218.0,1.0
factual,510,102,5,Guizhou Province,0.30271842843938196,37452218.0,37452218.0,1.0
factual,511,103,1,Guizhou Province,0.0006520490488117531,37452218.0,37452218.0,1.0
factual,512,103,2,Guizhou Province,-0.7410964286929879,37452218.0,37452218.0,1.0
factual,513,103,3,Guizhou Province,-0.08101310282775892,37452218.0,37452218.0,1.0
factual,514,103,4,Guizhou Province,0.0583260548253655,37452218.0,37452218.0,1.0
