Province,Bootstrap,Distribution,Factual_param_0,Factual_param_1,Factual_param_2,Counterfactual_param_0,Counterfactual_param_1,Counterfactual_param_2
Chongqing Municipality,390,genextreme,0.15855359670889746,133.49772930213797,34.9456769603915,0.06323374478685428,67.58030317926799,20.557290589013146
Chongqing Municipality,391,genextreme,0.19444366393392232,132.7359791227714,36.02972191734875,0.10107030403932452,67.42847512687939,21.184732643742677
Chongqing Municipality,392,genextreme,0.17437263240574735,132.63904726767336,34.491101402267866,0.10405026853120683,69.78325388444799,21.71176761790212
Chongqing Municipality,393,genextreme,0.11821420215625877,135.8023770115305,32.148825635017346,0.1026218658683472,67.22452853988636,21.25767797725762
Chongqing Municipality,394,genextreme,-3.2141696174119687,69.1959336851811,2.4395713015903038,0.06535912791233689,68.33952227304647,20.74177260512232
Chongqing Municipality,395,genextreme,0.12399856696002184,135.08942653476146,32.289311042404364,0.07456981752984038,66.97624075416167,20.545182697409082
Chongqing Municipality,396,genextreme,0.10976491564233691,134.01480129331026,34.74169652474548,0.11347389892159264,69.61013383488194,20.745148916004517
Chongqing Municipality,397,genextreme,0.12323369860969703,134.3863195088747,34.79639429645616,0.0984956350977603,69.60935233026179,20.578710710537457
Chongqing Municipality,398,genextreme,0.12183093952497032,133.01027688238452,34.1580234765593,0.05082427230952001,66.91099266709776,20.449672114845015
Chongqing Municipality,399,genextreme,0.15361151948284657,132.92994143711618,35.03139819274021,0.10273458916981773,67.2673637333473,20.494829338934466
Chongqing Municipality,400,genextreme,0.19001296630083941,134.5766185488655,35.057266975310796,0.04291482928782969,66.30073586476149,20.035950902499053
Chongqing Municipality,401,genextreme,0.1949449301736247,138.62085959133242,35.61329573465548,0.07865826432725642,69.52398206413902,20.996036071183966
Chongqing Municipality,402,genextreme,0.14764515559931657,133.20885597964445,34.9631243609765,0.11657198487703328,69.64342587116606,20.53280435464265
Chongqing Municipality,403,genextreme,0.14210716189542827,133.86166574583368,33.69745866352375,0.09219446281732921,66.92751379003326,21.318883446764474
Chongqing Municipality,404,genextreme,0.1597301363170612,132.81043355063267,35.109649141648305,0.11136098555585919,69.80594127986859,21.584497727326728
Chongqing Municipality,405,genextreme,0.10765263397300567,135.33409674141208,34.07063260014336,0.06064087898207465,69.47054096997913,19.42089805275809
Chongqing Municipality,406,genextreme,0.16889392128896463,133.99264928484996,34.21191475340292,0.047125993581925985,68.23613835834857,19.29912435783131
Chongqing Municipality,407,genextreme,0.14592876484335499,135.29458311414027,34.402409764969036,0.11522228807146156,70.71747072554751,20.52188897767475
Chongqing Municipality,408,genextreme,0.11134142657802301,133.98140035306264,34.686551535064424,0.07358136766191675,69.77858392990804,20.492371476279942
Chongqing Municipality,409,genextreme,0.11290461350380807,135.8663111491084,31.524139985939055,0.09405502771806176,69.38764780743713,22.268653504922725
Chongqing Municipality,410,genextreme,0.1244873099771121,134.6185516311323,33.558792024121885,0.10639864116052122,68.87171989553853,21.60627476900068
Chongqing Municipality,411,genextreme,0.15406107327994142,132.7923491276689,35.84529611851774,0.08845947006070357,68.00562638949029,21.327382163150492
Chongqing Municipality,412,genextreme,0.13939110403522958,137.3398123511426,35.960970382972825,0.10359660347052632,68.92138368912939,20.732346447415896
Chongqing Municipality,413,genextreme,0.15078282612626837,134.9392955992629,32.73318044887942,0.05337598207789017,68.54664372737632,20.468247454548745
Chongqing Municipality,414,genextreme,0.17442885264248653,135.68026216909493,36.1109768803959,0.07138061980745294,67.07007520502447,19.966400912724012
Chongqing Municipality,415,genextreme,0.12334531900244619,131.42965034888394,33.808861750509195,0.11206677645563246,69.20073496804318,21.21915913904468
Chongqing Municipality,416,genextreme,0.17337722423466978,137.16747657340773,36.19004763021576,0.11385666146970637,68.41885034572613,20.989521528546742
Chongqing Municipality,417,genextreme,0.18797936001023263,135.28764516566827,34.29750812373986,0.09212941802714647,67.8258982893292,20.800131158013162
Chongqing Municipality,418,genextreme,0.2205711418240512,138.46182123453605,33.28036851278242,0.09028912139443043,68.16322346044657,21.163697903310215
Chongqing Municipality,419,genextreme,0.15578606186660504,133.1992705369724,34.13804661147485,0.11801563544003585,70.00961230349958,22.02748682194259
Chongqing Municipality,420,genextreme,0.15605893959904993,129.8087756088065,35.16117196021153,0.14154920731095763,70.6036366369674,20.544032212326066
Chongqing Municipality,421,genextreme,0.13236275254749785,134.99201510560079,35.761724865304345,0.11094139711658862,67.15797328784178,19.513510929675583
Chongqing Municipality,422,genextreme,0.1544344516545233,135.40378159158013,32.53522298537237,0.1363512554028672,71.34402645493901,22.04814157648204
Chongqing Municipality,423,genextreme,-3.236580201797757,69.19394894291082,2.450830017508574,0.06991714868360538,67.42459809348367,20.330910968148537
Chongqing Municipality,424,genextreme,0.20188881214707677,136.4321725543789,36.00305532068995,0.06256694778327221,69.55261251663104,21.40105332671342
Chongqing Municipality,425,genextreme,0.1410893067721496,134.83424725306654,32.598302359840325,0.12691764553973972,70.14058276615961,20.457987424688376
Chongqing Municipality,426,genextreme,0.14223013356152514,134.20371579825738,33.10233201241269,0.14043506283578056,70.33518054879133,21.180158860354908
Chongqing Municipality,427,genextreme,0.1326876006967994,135.2368767393262,33.486478882538776,0.10082367650337741,68.71593111561126,21.48181411937959
Chongqing Municipality,428,genextreme,-3.2094101790861904,67.48915341970317,2.4603261263268026,0.09967248099030271,69.270793647331,21.957076336676472
Chongqing Municipality,429,genextreme,0.1761465208957726,135.31795414186547,36.18466766206732,0.14021946114126188,66.58949202133128,20.68776166556099
Chongqing Municipality,430,genextreme,0.5252619929245683,55.858786445653124,115.10327244325043,0.12569240625548173,69.41857298632036,22.054361081405034
Chongqing Municipality,431,genextreme,0.10867984213675802,132.9276220936772,31.47418356041499,0.08130665663209043,69.4678027570492,21.104522887120506
Chongqing Municipality,432,genextreme,0.15341312871989043,131.83892615182324,34.44378492452223,0.067111541979848,68.3242697092054,20.936571492413982
Chongqing Municipality,433,genextreme,0.10067688543573627,133.87266880257005,33.99552737566692,0.12903129006374597,69.00713616630887,21.585060864874343
Chongqing Municipality,434,genextreme,0.14682304155792386,135.08002911387578,33.267775478869964,0.09978265713930223,68.67716088835371,20.48868242939539
Chongqing Municipality,435,genextreme,0.1580469059079891,132.19615638608857,36.66861833342283,0.05168147717076568,66.97346797005923,19.568422804271528
Chongqing Municipality,436,genextreme,0.11753318844058096,131.03866461079042,32.684734776357004,0.1108347301369733,68.72147056916145,22.073192303234542
Chongqing Municipality,437,genextreme,0.14756009466745118,136.04816060549962,35.66036909070711,0.08538385350737404,68.27601205842828,20.92891682752109
Chongqing Municipality,438,genextreme,0.11483794418208222,131.29748257351946,35.46682340544088,0.06181326668973614,68.92830656925152,20.15143901971046
Chongqing Municipality,439,genextreme,0.198568021364521,134.26354631097573,34.560545554389336,0.068845700283999,67.87399639651076,20.520314801996243
Chongqing Municipality,440,genextreme,-0.019450528796631616,129.1694635420585,28.177793849204676,0.14592817481719603,68.25019228114508,20.76251110542112
Chongqing Municipality,441,genextreme,0.11406895832421786,129.2493026349386,34.7205301571786,0.15378736324679193,71.05134329172844,21.040149670150612
Chongqing Municipality,442,genextreme,0.18903829352882529,135.8733633521229,36.73130890624775,0.11009645189676909,68.65062714034897,21.157929625950416
Chongqing Municipality,443,genextreme,0.1427664049767805,134.02456692028687,34.48776483806769,0.09426011896334435,67.51876181169875,20.079436502407646
Chongqing Municipality,444,genextreme,0.14526116310748782,133.8503865106411,33.963076359899375,0.10600420908548347,67.51215598835165,21.06498762194805
Chongqing Municipality,445,genextreme,0.1472084822274618,132.39716930890643,34.82677033427506,0.11058333999998377,68.15034402728243,21.830152966377103
Chongqing Municipality,446,genextreme,0.1385105949615942,130.76859195976022,32.64409459720876,0.11779698610652034,68.53686450816693,21.165860393970018
Chongqing Municipality,447,genextreme,0.10543397397385289,133.13041707217695,31.9411837973881,0.12594838075795747,69.87772772122082,20.945952680228203
Chongqing Municipality,448,genextreme,0.15201280406825574,132.83497553138056,31.994663809306537,0.12612568847405198,67.12181067603922,19.970227240692793
Chongqing Municipality,449,genextreme,0.14676004447809182,134.17145741786914,31.099231351187143,0.12960661172042073,69.8378100321971,20.866176472702836
Chongqing Municipality,450,genextreme,0.16469982507122383,137.45160233332444,33.76521981909009,0.11871493737205102,68.84296509300287,21.561984421957078
Chongqing Municipality,451,genextreme,0.15355740329491502,133.67762437582815,34.54990502890845,0.11712705134783838,68.7911236575359,21.79522880112467
Chongqing Municipality,452,genextreme,0.13014403946421288,135.86666115048325,33.995253710588194,0.08329697468655356,68.4539695914555,20.76451891235603
Chongqing Municipality,453,genextreme,0.16066306181240192,135.31052551247936,35.42439545857459,0.12414058616445153,68.90276057132567,20.26922816597682
Chongqing Municipality,454,genextreme,0.1113266918188004,131.49154912978446,31.866739165654636,0.09312569973043279,68.7800565351914,22.14874603539684
Chongqing Municipality,455,genextreme,0.14044074112015476,136.69636043524542,33.92808978238092,0.055239635322347984,67.61391857602706,21.790802895848962
Chongqing Municipality,456,genextreme,0.1660682774065684,136.62807272351057,32.40625981262457,0.06640648151790393,68.12070895566059,20.572751389716345
Chongqing Municipality,457,genextreme,0.4261492960513128,75.92156486506724,85.95811471313328,0.06735220562933948,67.87200954742346,20.40036208408228
Chongqing Municipality,458,genextreme,0.10741200277334165,133.22390934341882,32.84142075274134,0.12270253104020513,69.76939375529591,20.5595480233114
Chongqing Municipality,459,genextreme,0.17115679925315858,134.72404126675653,35.784609900343014,0.015521687086135522,65.63256085372896,19.237935702633195
Chongqing Municipality,460,genextreme,0.1500106021191836,133.82670812585792,34.4780157536253,0.10912525804566535,68.45966089265119,19.871891822897247
Chongqing Municipality,461,genextreme,0.12600849584648938,133.26412949433228,33.64441332733609,0.09279810502600402,69.66891314432866,21.72509805297132
Chongqing Municipality,462,genextreme,0.1754225453327018,136.35700520098828,35.5444706661179,0.06733987020814552,70.10855580102816,20.258229574629254
Chongqing Municipality,463,genextreme,0.16515267615198181,133.26577436689126,34.7764034390073,0.07169343859826682,67.38599463779215,21.806308832538136
Chongqing Municipality,464,genextreme,0.13070931957745918,130.87884496316644,33.113708240600005,0.09267579227993478,67.07957472961411,20.987686098133203
Chongqing Municipality,465,genextreme,0.18066678820072002,134.571602495406,32.50333960803566,0.09720545617560603,68.7647713212029,21.355331054508383
Chongqing Municipality,466,genextreme,0.1752240781152773,136.09908215243587,35.07305023452423,0.05002755722543817,68.04659146282879,20.045480074443745
Chongqing Municipality,467,genextreme,0.13138349813338931,133.5982741479517,35.64539777881375,0.06498959508360069,69.53453372932954,20.720330540922554
Chongqing Municipality,468,genextreme,0.16402922104772297,134.60872630574238,34.17448166401975,0.09898795496912902,70.92069295019144,20.79615223113567
Chongqing Municipality,469,genextreme,0.17905280032301385,131.60600869265852,33.98977380900159,0.08084582865158105,67.83747821650473,20.80388241939925
Chongqing Municipality,470,genextreme,0.19187415936796173,132.41727117640272,35.209047753452055,0.07296298496404255,68.65263905109904,21.127572564850556
Chongqing Municipality,471,genextreme,0.17745908419144923,134.4511558295873,35.43135014453943,0.11461740153728658,68.79804681026982,20.626347543788178
Chongqing Municipality,472,genextreme,0.123428181683638,131.53117815239665,33.571476286500854,0.07523473158163652,67.2920502707213,20.571532255308647
Chongqing Municipality,473,genextreme,0.12797726651258967,134.1437240391898,32.974315129315485,0.13492283271062616,69.69466733569017,21.185783365432613
Chongqing Municipality,474,genextreme,0.1551263843476557,133.60857264250825,35.93692945284114,0.11176670864025776,70.12910535394425,21.07768580062941
Chongqing Municipality,475,genextreme,0.138459013745534,134.32854389888098,33.72977060124336,0.10384670131740681,68.98574412107715,21.010099801351274
Chongqing Municipality,476,genextreme,0.15362995822572895,135.8854657343544,33.66420131554324,0.0702475263883174,67.70937725608988,20.635272082268756
Chongqing Municipality,477,genextreme,0.14901783495506699,132.56696231312753,34.86207749326704,0.10302221768203343,69.40691131083152,21.096274027331035
Chongqing Municipality,478,genextreme,0.20612671151443807,136.27000694741196,37.00660730119324,0.0777202807108695,66.77898391538608,20.231852450217804
Chongqing Municipality,479,genextreme,0.49948933659491335,84.45335134547514,102.40030626977796,0.039273565527546364,65.66164948572745,20.365237530798996
