Province,Bootstrap,Distribution,Factual_param_0,Factual_param_1,Factual_param_2,Counterfactual_param_0,Counterfactual_param_1,Counterfactual_param_2
Chongqing Municipality,361,genextreme,0.18850397340325548,128.21644475307508,32.66748019186275,0.047912254917600296,63.862371796335786,19.312142904303236
Chongqing Municipality,362,genextreme,0.09317893621839912,127.9262469871968,32.39475733733994,0.10757934789512937,63.80410262431609,20.095632985216806
Chongqing Municipality,363,genextreme,0.12293197503585912,124.6777446557129,30.65844731875007,0.10527739971127843,64.89993095635715,20.19843359660324
Chongqing Municipality,364,genextreme,0.14225526805718283,128.96082709779182,32.69467458321655,0.06087217627543123,64.93169434303749,20.34020285177537
Chongqing Municipality,365,genextreme,0.12953490685150348,125.63899267245326,33.78849855680712,0.04884530371428861,63.9300011719262,18.502373143724576
Chongqing Municipality,366,genextreme,0.18390449256766983,128.350870253871,34.16971650657972,0.09724822000655085,63.83586132055943,19.632037796205225
Chongqing Municipality,367,genextreme,0.5804991713545795,51.94635940753689,111.58164283734178,0.08749076311264453,64.9572182182774,19.876258695809206
Chongqing Municipality,368,genextreme,0.1701210967819527,125.82075235827969,32.85451634005323,0.10060928429053653,64.79248441364915,19.502719073278783
Chongqing Municipality,369,genextreme,0.451667839820842,135.3517269101839,72.09602129761066,0.055148299306066906,64.36783577486123,19.410196476877132
Chongqing Municipality,370,genextreme,0.17588786935447676,126.88960453606461,33.178895284483914,0.09515088721620918,62.01171919180232,20.093278509419086
Chongqing Municipality,371,genextreme,-0.13438266310716784,121.35653460058248,36.60052632407262,0.05929567588457377,63.76144463948103,19.647653725901215
Chongqing Municipality,372,genextreme,0.18577799181571292,132.5567329430919,34.00503185937844,0.1643623394705082,65.91463451119864,19.804439788637225
Chongqing Municipality,373,genextreme,0.15058191563539716,128.70294216075516,34.06794091204665,0.062252993140090175,64.74451601885718,18.713799892440864
Chongqing Municipality,374,genextreme,0.1255774847300225,128.02320661043768,33.9432293109748,0.10041194996398017,63.7895815903965,20.140885632629796
Chongqing Municipality,375,genextreme,0.14016773402216454,127.3274123345941,32.32486651414159,0.089217532675872,64.7395511606976,19.998355695457466
Chongqing Municipality,376,genextreme,0.173359562457568,126.05833496490945,34.3233593820875,0.05906403519807515,63.16771046507837,19.714537125738303
Chongqing Municipality,377,genextreme,0.19736554305177106,129.21297882393924,33.35763816941383,0.09778006029372842,65.06854712693746,20.318503685830393
Chongqing Municipality,378,genextreme,0.13998358280301992,125.34636912624939,32.447961655178204,0.07404232435821678,63.84922615456434,19.883776870382007
Chongqing Municipality,379,genextreme,0.11221462687931161,124.84406296273426,32.472885245728406,0.08665243248672125,64.65090549755112,18.000501882379915
Chongqing Municipality,380,genextreme,0.1044360227317078,123.88940578587153,32.862894705937144,0.11403883762897997,65.31696598647946,18.620014950181798
Chongqing Municipality,381,genextreme,0.1294800461167678,127.49123783346423,32.35181297960035,0.11577575536274205,64.67037048418189,19.234205989665867
Chongqing Municipality,382,genextreme,0.14911234827664782,127.26949874227682,33.52852326088748,0.10668743067194975,64.73314378335714,20.78467927135062
Chongqing Municipality,383,genextreme,0.12178185810234943,128.70587004433003,31.596391102368123,0.05154705287375133,64.54816127530493,19.093592882472727
Chongqing Municipality,384,genextreme,0.12142465150447043,126.38489179999091,33.07133522008513,0.0539290052401464,64.10127374978194,18.60042077754017
Chongqing Municipality,385,genextreme,0.17970985769139702,127.28514802441242,33.21466273323352,0.10870118155507902,64.22029107143975,20.171759182774956
Chongqing Municipality,386,genextreme,-3.186283411215298,54.484429799169675,3.20340808669018,0.13521539980450226,66.6591991453906,20.08284629851532
Chongqing Municipality,387,genextreme,0.14333538581289312,127.34086211408253,34.221561170457285,0.13157736173512408,64.84934556435167,20.563467509839125
Chongqing Municipality,388,genextreme,0.11932455098416324,125.70688171658318,30.38889540935228,0.08968949163084664,65.5350973159862,18.907377591726792
Chongqing Municipality,389,genextreme,0.1519533973746215,127.25922224926529,33.791567441741826,0.0859852730677278,64.35788048084193,19.264529187544497
Chongqing Municipality,390,genextreme,0.10883243690830668,124.91381581326928,31.520878869351257,0.10857165213326642,64.0637465552312,20.361177115059192
Chongqing Municipality,391,genextreme,0.14714534372989524,126.80641962684454,33.46448643272731,0.07213211676031021,64.85791400112639,18.977804313232717
Chongqing Municipality,392,genextreme,0.17442449497127893,126.96429629679972,32.69314068137299,0.12528102312198447,65.41574081351322,19.615485970544448
Chongqing Municipality,393,genextreme,0.1403002839644524,126.20616204135548,33.29831566073718,0.09189039474770316,67.48644715388474,19.641174640214608
Chongqing Municipality,394,genextreme,0.5845670321445011,125.29318297797295,81.58846193800736,0.10322491159979169,65.78891504412877,20.12155667131345
Chongqing Municipality,395,genextreme,0.15960551439317022,123.92185979656506,33.196038679536485,0.096745258408305,65.4439228732684,20.012356437104977
Chongqing Municipality,396,genextreme,0.08449453797672243,125.12217982088418,30.697363796180245,0.07599768124960463,64.28380241346437,20.16142559216459
Chongqing Municipality,397,genextreme,0.08854462196585447,125.58990101756751,32.4597667511504,0.08576030485368466,64.37535473984676,20.370607903912017
Chongqing Municipality,398,genextreme,0.11487664834235423,126.33770630103149,32.660280941645354,0.047126361715479,63.54575261382457,19.134545644788282
Chongqing Municipality,399,genextreme,0.1642120533871254,124.85988635128513,33.274361572087585,0.0597178048657694,65.22963272063879,20.206467594667327
Chongqing Municipality,400,genextreme,-3.187735907320616,54.379137610872036,3.204764846386648,0.06726207014354224,63.072069068555635,20.47404066968361
Chongqing Municipality,401,genextreme,0.09841082252899962,123.51324908077729,32.90217470989083,0.08906483919300251,64.35689894404865,19.480595087878164
Chongqing Municipality,402,genextreme,0.17479433145783563,127.83716377765765,32.64686189531878,0.1066176951574608,66.85106066748097,20.50265501937589
Chongqing Municipality,403,genextreme,0.145250660580665,126.80049418702737,33.73930410639241,0.05703253575071161,64.10308619147366,18.944564215650544
Chongqing Municipality,404,genextreme,0.5658306211460791,111.79189103292856,90.34809929041364,0.08554212713374845,65.60319705921916,19.018608798667657
Chongqing Municipality,405,genextreme,0.13429653773037373,124.71889274957331,33.09626630123945,0.09965454046347809,65.31905847880455,20.401038381322536
Chongqing Municipality,406,genextreme,0.15003309108362417,125.46664768528437,32.788426071340595,0.12451231241286709,63.971972275208415,19.757572738440466
Chongqing Municipality,407,genextreme,0.11925152218411697,127.38440272441116,32.62272801718696,0.10405485754532065,65.63201393656249,20.009531925924115
Chongqing Municipality,408,genextreme,0.14056178189082658,125.25622870397922,33.49423606390577,0.09619476694238852,64.85588671590546,20.083435782380484
Chongqing Municipality,409,genextreme,0.17969695335007516,127.0106818870558,32.14507384591328,0.11984877033035324,65.03785814145402,19.712104682422677
Chongqing Municipality,410,genextreme,0.13464721553773457,127.4894454849265,33.958807719202866,0.13673250040985335,66.60511593640095,19.92923677546765
Chongqing Municipality,411,genextreme,-3.1357291375493634,54.78622891831375,2.876222150458304,0.11778204496137706,66.21926865826309,21.11131278532193
Chongqing Municipality,412,genextreme,0.1590418087735892,124.49679262266699,32.82231879986321,0.06846885378783456,64.98708946076204,19.943713300914247
Chongqing Municipality,413,genextreme,0.12616128812257316,127.01595194653021,33.16341937536332,0.05918503015176861,65.93751305285286,19.288750523330172
Chongqing Municipality,414,genextreme,0.1476081853451691,125.8972255367691,33.61473870045384,0.07150521699918808,65.3916864363799,20.719284456665
Chongqing Municipality,415,genextreme,0.1630387414793282,128.250039761305,33.698889194531745,0.0873822693373866,64.72769766164501,18.437216884576337
Chongqing Municipality,416,genextreme,0.16384520436274794,126.3000266516523,31.583040033394298,0.06376449692064579,62.6320044720712,20.505492855351186
Chongqing Municipality,417,genextreme,0.1164175027472534,128.4187054127193,32.078096217416274,0.08184968007057915,64.34196569666997,19.50141582668324
Chongqing Municipality,418,genextreme,0.14402182247114725,126.41459286736773,33.400992684411,0.07817643012286674,62.89284513503034,19.659472145148012
Chongqing Municipality,419,genextreme,0.10398539560749064,126.80819257109337,32.60548807846418,0.08917517728794036,65.54936350091944,19.975149720275112
Chongqing Municipality,420,genextreme,0.1548990552940061,126.48256864606716,33.576969646421006,0.08512649877866947,65.60906740382379,19.980568584223864
Chongqing Municipality,421,genextreme,0.18298115865842657,128.37382950245149,33.93770297294361,0.099470553457909,64.91490645103161,20.188836855038176
Chongqing Municipality,422,genextreme,0.13354301449614958,126.60206513092822,33.521346791451705,0.06580558290049993,64.02107377674983,19.855707835191517
Chongqing Municipality,423,genextreme,0.16809563899514174,125.9367141979419,33.765150416468515,0.09122280730371488,64.91255887920806,19.744381236889684
Chongqing Municipality,424,genextreme,0.10618201716653514,126.49112646696145,31.796682169149598,0.09904678234195918,66.39116682014816,20.76838092843657
Chongqing Municipality,425,genextreme,0.1327010867397578,125.87350706157503,33.04338177912768,0.12636363204465254,64.86709591085157,20.359792891826512
Chongqing Municipality,426,genextreme,0.15662059320201094,122.818421590472,32.08218459499344,0.11566731746856687,65.57565315872532,19.79634132654259
Chongqing Municipality,427,genextreme,0.14186722744784142,126.94736295896146,33.53159592417552,0.08119753487858959,64.39837340139019,18.606045135997604
Chongqing Municipality,428,genextreme,0.17110263388970826,127.94033797078063,33.86494091412844,0.06755695482845564,63.57320880952582,18.511216952185123
Chongqing Municipality,429,genextreme,0.10336256851236836,125.20382453018499,33.58438506572701,0.11261294826722984,65.00914699693925,18.82563872987411
Chongqing Municipality,430,genextreme,0.1593646844001207,124.77569287896729,32.26838967298025,0.08148415685590238,63.327155869915366,19.229839376043877
Chongqing Municipality,431,genextreme,0.15981610263770096,126.97875408727377,32.5875965779622,0.10983311612806596,64.56822116641862,19.030105932676754
Chongqing Municipality,432,genextreme,0.06294612547554962,123.69143073311062,30.030960573360737,0.09838978485078151,63.27467907283791,20.056248412279064
Chongqing Municipality,433,genextreme,0.18133517364198926,128.90868310163032,32.189862326549644,0.013908326694496837,63.95214634924325,19.287594626220603
Chongqing Municipality,434,genextreme,0.18758331883630663,129.47037262024045,33.97624012196037,0.0880172601674662,63.933941081924715,17.882444532812038
Chongqing Municipality,435,genextreme,0.12252280019873252,125.31655632510768,33.24338082508558,0.08561039126822062,64.91903348232982,19.723895859711394
Chongqing Municipality,436,genextreme,0.18044894563823713,125.01384614242596,34.4641271588345,0.06558746398710914,64.11413964565114,18.535001256329714
Chongqing Municipality,437,genextreme,0.1622458578649433,130.1680389429054,33.080269506359805,0.1297975009763166,64.49415341461575,20.61001202149943
Chongqing Municipality,438,genextreme,0.13130667792282044,125.77720931749911,34.994154212333356,0.11029171753891101,65.33712211274789,20.18391319809314
Chongqing Municipality,439,genextreme,0.12490132562071166,124.56996625785213,32.39460211576564,0.09917769665681012,64.22243859117157,18.666306707596895
Chongqing Municipality,440,genextreme,0.12362406987733524,124.78370284349094,32.86996468694727,0.10034972684955284,64.03165577420562,19.587490858491986
Chongqing Municipality,441,genextreme,0.1255875763313783,128.89710643490793,31.500128196389113,0.13140479043560757,64.724692466949,20.464827436850612
Chongqing Municipality,442,genextreme,0.11490734804570785,125.61055509406665,32.22366067129641,0.08897740455334748,63.57114413931602,20.433496091282628
Chongqing Municipality,443,genextreme,0.1555900043756907,126.43917711093405,31.672070401744627,0.10619852755902742,64.14971754918659,20.315141216563404
Chongqing Municipality,444,genextreme,0.1377757950778723,127.49175310536488,32.04377807283828,0.10106037199574795,64.84218487349692,19.592085108816953
Chongqing Municipality,445,genextreme,-2.6256290390879378,59.4596968808785,3.521527509383536,0.09684674186504105,65.17386205870125,20.446831057068636
Chongqing Municipality,446,genextreme,0.12401945187416513,127.48519957632345,30.781738757308467,0.09101626206305088,64.28966848608317,19.17562107860405
Chongqing Municipality,447,genextreme,0.16733163113823252,128.50405090409078,33.46843034621725,0.07466295855523908,65.19032718631098,19.51794260256308
Chongqing Municipality,448,genextreme,0.11787521317334607,126.00990777608773,32.640194449767726,0.10190315108541517,65.17900031466894,19.523838848951108
Chongqing Municipality,449,genextreme,0.11515568983846478,124.82292685869481,30.037986762896978,0.12480661880185441,64.29903196700494,20.294373120772903
Chongqing Municipality,450,genextreme,0.11291567302118057,126.0471957922182,31.23640641453704,0.10562330118646741,63.194177112830346,20.086688966577263
