scenario_factual,ensemble,r,p,province,hydro_std_anom_sep_factual,population_total_factual,population_used_factual,population_coverage_fraction_factual,scenario_counterfactual,hydro_std_anom_sep_counterfactual,population_total_counterfactual,population_used_counterfactual,population_coverage_fraction_counterfactual,factual_minus_counterfactual
factual,191,39,1,Guizhou Province,-0.3084039293017549,37452218.0,37452218.0,1.0,counterfactual,-0.23549412294305228,37452218.0,37452218.0,1.0,-0.07290980635870264
factual,192,39,2,Guizhou Province,0.28499654186971873,37452218.0,37452218.0,1.0,counterfactual,0.14080484646105182,37452218.0,37452218.0,1.0,0.14419169540866691
factual,193,39,3,Guizhou Province,-0.4174277093935455,37452218.0,37452218.0,1.0,counterfactual,0.754798533155776,37452218.0,37452218.0,1.0,-1.1722262425493215
factual,194,39,4,Guizhou Province,-0.02533525375836926,37452218.0,37452218.0,1.0,counterfactual,-0.5932145371121381,37452218.0,37452218.0,1.0,0.5678792833537689
factual,195,39,5,Guizhou Province,-0.21359182943932878,37452218.0,37452218.0,1.0,counterfactual,0.525280023598864,37452218.0,37452218.0,1.0,-0.7388718530381928
factual,196,40,1,Guizhou Province,0.7816634392506366,37452218.0,37452218.0,1.0,counterfactual,0.5921134778846974,37452218.0,37452218.0,1.0,0.18954996136593927
factual,197,40,2,Guizhou Province,0.3566208684734453,37452218.0,37452218.0,1.0,counterfactual,-0.22671256039055593,37452218.0,37452218.0,1.0,0.5833334288640013
factual,198,40,3,Guizhou Province,-0.637545713952103,37452218.0,37452218.0,1.0,counterfactual,0.9692006243846802,37452218.0,37452218.0,1.0,-1.6067463383367833
factual,199,40,4,Guizhou Province,-0.12186390350166443,37452218.0,37452218.0,1.0,counterfactual,0.00847225930413499,37452218.0,37452218.0,1.0,-0.1303361628057994
factual,200,40,5,Guizhou Province,-0.41720432882252545,37452218.0,37452218.0,1.0,counterfactual,0.4659838841410738,37452218.0,37452218.0,1.0,-0.8831882129635993
factual,201,41,1,Guizhou Province,-0.608696283791637,37452218.0,37452218.0,1.0,counterfactual,0.3805979588198637,37452218.0,37452218.0,1.0,-0.9892942426115007
factual,202,41,2,Guizhou Province,-1.157214354747552,37452218.0,37452218.0,1.0,counterfactual,0.5012428683220901,37452218.0,37452218.0,1.0,-1.6584572230696422
factual,203,41,3,Guizhou Province,-0.29978478462096386,37452218.0,37452218.0,1.0,counterfactual,0.6300243551007935,37452218.0,37452218.0,1.0,-0.9298091397217574
factual,204,41,4,Guizhou Province,-0.9749931065086762,37452218.0,37452218.0,1.0,counterfactual,-0.5314396359435747,37452218.0,37452218.0,1.0,-0.4435534705651015
factual,205,41,5,Guizhou Province,0.3640607753912186,37452218.0,37452218.0,1.0,counterfactual,0.1759330239619689,37452218.0,37452218.0,1.0,0.18812775142924973
factual,206,42,1,Guizhou Province,0.13443723726482293,37452218.0,37452218.0,1.0,counterfactual,-0.21546653775669017,37452218.0,37452218.0,1.0,0.3499037750215131
factual,207,42,2,Guizhou Province,0.5875456448576336,37452218.0,37452218.0,1.0,counterfactual,-0.12961153870902023,37452218.0,37452218.0,1.0,0.7171571835666538
factual,208,42,3,Guizhou Province,-0.31858409717287145,37452218.0,37452218.0,1.0,counterfactual,0.014261997653273238,37452218.0,37452218.0,1.0,-0.3328460948261447
factual,209,42,4,Guizhou Province,0.35929196580938433,37452218.0,37452218.0,1.0,counterfactual,1.1362361286884515,37452218.0,37452218.0,1.0,-0.7769441628790672
factual,210,42,5,Guizhou Province,0.48574222009851575,37452218.0,37452218.0,1.0,counterfactual,-0.03756116879412624,37452218.0,37452218.0,1.0,0.5233033888926419
factual,211,43,1,Guizhou Province,0.34756562697027127,37452218.0,37452218.0,1.0,counterfactual,0.40538900465114014,37452218.0,37452218.0,1.0,-0.05782337768086887
factual,212,43,2,Guizhou Province,-0.15278814731438697,37452218.0,37452218.0,1.0,counterfactual,1.0007233331862995,37452218.0,37452218.0,1.0,-1.1535114805006865
factual,213,43,3,Guizhou Province,0.18159681556239404,37452218.0,37452218.0,1.0,counterfactual,0.4080414515055378,37452218.0,37452218.0,1.0,-0.22644463594314374
factual,214,43,4,Guizhou Province,0.34969553043186014,37452218.0,37452218.0,1.0,counterfactual,-0.45807997078922025,37452218.0,37452218.0,1.0,0.8077755012210803
factual,215,43,5,Guizhou Province,1.2495969517234677,37452218.0,37452218.0,1.0,counterfactual,-0.041307590207591095,37452218.0,37452218.0,1.0,1.2909045419310587
factual,216,44,1,Guizhou Province,0.22178084293178238,37452218.0,37452218.0,1.0,counterfactual,0.29571713791454524,37452218.0,37452218.0,1.0,-0.07393629498276286
factual,217,44,2,Guizhou Province,0.6025273649420869,37452218.0,37452218.0,1.0,counterfactual,0.7620013389572639,37452218.0,37452218.0,1.0,-0.15947397401517693
factual,218,44,3,Guizhou Province,-0.3284129374962834,37452218.0,37452218.0,1.0,counterfactual,-0.4390193377713937,37452218.0,37452218.0,1.0,0.11060640027511026
factual,219,44,4,Guizhou Province,-0.1366764415935166,37452218.0,37452218.0,1.0,counterfactual,-0.327952742282473,37452218.0,37452218.0,1.0,0.1912763006889564
factual,220,44,5,Guizhou Province,0.33315923042134565,37452218.0,37452218.0,1.0,counterfactual,0.009968980809889012,37452218.0,37452218.0,1.0,0.32319024961145665
factual,221,45,1,Guizhou Province,-0.4569999958755522,37452218.0,37452218.0,1.0,counterfactual,-0.8611761291535984,37452218.0,37452218.0,1.0,0.40417613327804625
factual,222,45,2,Guizhou Province,-0.06631178951243408,37452218.0,37452218.0,1.0,counterfactual,0.07777078853258325,37452218.0,37452218.0,1.0,-0.14408257804501734
factual,223,45,3,Guizhou Province,-0.05100723833895898,37452218.0,37452218.0,1.0,counterfactual,0.10083347998136541,37452218.0,37452218.0,1.0,-0.1518407183203244
factual,224,45,4,Guizhou Province,-0.07649402075524195,37452218.0,37452218.0,1.0,counterfactual,-0.2167110109561073,37452218.0,37452218.0,1.0,0.14021699020086534
factual,225,45,5,Guizhou Province,-0.1625778377374794,37452218.0,37452218.0,1.0,counterfactual,-0.004372464862583868,37452218.0,37452218.0,1.0,-0.15820537287489556
factual,226,46,1,Guizhou Province,0.08922344004860246,37452218.0,37452218.0,1.0,counterfactual,0.08141211672591725,37452218.0,37452218.0,1.0,0.007811323322685207
factual,227,46,2,Guizhou Province,0.4441460479783667,37452218.0,37452218.0,1.0,counterfactual,0.6445923764982625,37452218.0,37452218.0,1.0,-0.2004463285198958
factual,228,46,3,Guizhou Province,-0.21308908519457298,37452218.0,37452218.0,1.0,counterfactual,-0.20983122049795935,37452218.0,37452218.0,1.0,-0.003257864696613627
factual,229,46,4,Guizhou Province,1.186976516683627,37452218.0,37452218.0,1.0,counterfactual,0.4093931874373631,37452218.0,37452218.0,1.0,0.7775833292462639
factual,230,46,5,Guizhou Province,0.38211141498808193,37452218.0,37452218.0,1.0,counterfactual,0.48470151312809007,37452218.0,37452218.0,1.0,-0.10259009814000813
factual,231,47,1,Guizhou Province,0.11606532948088079,37452218.0,37452218.0,1.0,counterfactual,0.6401488131962452,37452218.0,37452218.0,1.0,-0.5240834837153644
factual,232,47,2,Guizhou Province,-0.6938605833722364,37452218.0,37452218.0,1.0,counterfactual,1.3578142365988584,37452218.0,37452218.0,1.0,-2.051674819971095
factual,233,47,3,Guizhou Province,0.10420573765048677,37452218.0,37452218.0,1.0,counterfactual,0.21534500491398387,37452218.0,37452218.0,1.0,-0.1111392672634971
factual,234,47,4,Guizhou Province,1.24881775622861,37452218.0,37452218.0,1.0,counterfactual,-0.2103699378752546,37452218.0,37452218.0,1.0,1.4591876941038646
factual,235,47,5,Guizhou Province,-0.751122096478821,37452218.0,37452218.0,1.0,counterfactual,0.5514453017977468,37452218.0,37452218.0,1.0,-1.3025673982765678
factual,236,48,1,Guizhou Province,0.15497822668772193,37452218.0,37452218.0,1.0,counterfactual,-0.308346965635348,37452218.0,37452218.0,1.0,0.46332519232306996
factual,237,48,2,Guizhou Province,-0.36485721245454117,37452218.0,37452218.0,1.0,counterfactual,1.1401708309729166,37452218.0,37452218.0,1.0,-1.5050280434274579
factual,238,48,3,Guizhou Province,-0.47745539614534066,37452218.0,37452218.0,1.0,counterfactual,0.5180340298767447,37452218.0,37452218.0,1.0,-0.9954894260220855
factual,239,48,4,Guizhou Province,0.36054912319037175,37452218.0,37452218.0,1.0,counterfactual,-0.1460249567294229,37452218.0,37452218.0,1.0,0.5065740799197946
factual,240,48,5,Guizhou Province,-0.37445097898926283,37452218.0,37452218.0,1.0,counterfactual,0.1945487181678761,37452218.0,37452218.0,1.0,-0.5689996971571389
factual,241,49,1,Guizhou Province,-0.22936520806372976,37452218.0,37452218.0,1.0,counterfactual,0.2538178020125739,37452218.0,37452218.0,1.0,-0.4831830100763037
factual,242,49,2,Guizhou Province,-0.08312344545167573,37452218.0,37452218.0,1.0,counterfactual,-0.5979619313106037,37452218.0,37452218.0,1.0,0.514838485858928
factual,243,49,3,Guizhou Province,0.5154409411728803,37452218.0,37452218.0,1.0,counterfactual,-0.15366593888009575,37452218.0,37452218.0,1.0,0.669106880052976
factual,244,49,4,Guizhou Province,-0.035760522878116305,37452218.0,37452218.0,1.0,counterfactual,0.15647238586248416,37452218.0,37452218.0,1.0,-0.19223290874060045
factual,245,49,5,Guizhou Province,0.33468681815846135,37452218.0,37452218.0,1.0,counterfactual,0.03909205472011322,37452218.0,37452218.0,1.0,0.2955947634383481
factual,246,50,1,Guizhou Province,-0.6742399246344029,37452218.0,37452218.0,1.0,counterfactual,0.29440082570538384,37452218.0,37452218.0,1.0,-0.9686407503397867
factual,247,50,2,Guizhou Province,0.5975553212245709,37452218.0,37452218.0,1.0,counterfactual,0.3025177666997149,37452218.0,37452218.0,1.0,0.29503755452485597
factual,248,50,3,Guizhou Province,-0.06422838305258093,37452218.0,37452218.0,1.0,counterfactual,0.4459479967560674,37452218.0,37452218.0,1.0,-0.5101763798086483
factual,249,50,4,Guizhou Province,-0.12882213065134196,37452218.0,37452218.0,1.0,counterfactual,0.4976378202003435,37452218.0,37452218.0,1.0,-0.6264599508516855
factual,250,50,5,Guizhou Province,0.1128870287393578,37452218.0,37452218.0,1.0,counterfactual,-0.5843784412449633,37452218.0,37452218.0,1.0,0.697265469984321
factual,251,51,1,Guizhou Province,0.015867759313187478,37452218.0,37452218.0,1.0,counterfactual,-0.14972807120497417,37452218.0,37452218.0,1.0,0.16559583051816165
factual,252,51,2,Guizhou Province,0.3557924676172969,37452218.0,37452218.0,1.0,counterfactual,0.3370176785819976,37452218.0,37452218.0,1.0,0.018774789035299277
factual,253,51,3,Guizhou Province,0.5250415509804901,37452218.0,37452218.0,1.0,counterfactual,0.07413554697737267,37452218.0,37452218.0,1.0,0.4509060040031174
factual,254,51,4,Guizhou Province,0.09240953076280128,37452218.0,37452218.0,1.0,counterfactual,0.30404183350091607,37452218.0,37452218.0,1.0,-0.21163230273811479
factual,255,51,5,Guizhou Province,0.6261277862418838,37452218.0,37452218.0,1.0,counterfactual,-0.11672880134256715,37452218.0,37452218.0,1.0,0.742856587584451
factual,256,52,1,Guizhou Province,0.23220295192261314,37452218.0,37452218.0,1.0,counterfactual,0.22118583766211766,37452218.0,37452218.0,1.0,0.01101711426049548
factual,257,52,2,Guizhou Province,0.024382232916188736,37452218.0,37452218.0,1.0,counterfactual,0.011471316610072408,37452218.0,37452218.0,1.0,0.012910916306116328
factual,258,52,3,Guizhou Province,-0.050566088521805753,37452218.0,37452218.0,1.0,counterfactual,-0.03280723519089254,37452218.0,37452218.0,1.0,-0.01775885333091321
factual,259,52,4,Guizhou Province,0.1746773374868924,37452218.0,37452218.0,1.0,counterfactual,-0.03285260550930403,37452218.0,37452218.0,1.0,0.20752994299619643
factual,260,52,5,Guizhou Province,-0.19451364085989706,37452218.0,37452218.0,1.0,counterfactual,0.6317917297889599,37452218.0,37452218.0,1.0,-0.826305370648857
factual,261,53,1,Guizhou Province,-0.23880147814741837,37452218.0,37452218.0,1.0,counterfactual,0.8229063861566991,37452218.0,37452218.0,1.0,-1.0617078643041173
factual,262,53,2,Guizhou Province,-0.19028211199636386,37452218.0,37452218.0,1.0,counterfactual,0.3081667639022458,37452218.0,37452218.0,1.0,-0.49844887589860964
factual,263,53,3,Guizhou Province,0.3183234111044632,37452218.0,37452218.0,1.0,counterfactual,-0.07935280117902364,37452218.0,37452218.0,1.0,0.3976762122834869
factual,264,53,4,Guizhou Province,1.1028120200708518,37452218.0,37452218.0,1.0,counterfactual,0.6727454089557366,37452218.0,37452218.0,1.0,0.4300666111151151
factual,265,53,5,Guizhou Province,-0.5080080321508155,37452218.0,37452218.0,1.0,counterfactual,0.4404940956761155,37452218.0,37452218.0,1.0,-0.948502127826931
factual,266,54,1,Guizhou Province,-0.615901251655863,37452218.0,37452218.0,1.0,counterfactual,0.8222544178614573,37452218.0,37452218.0,1.0,-1.4381556695173203
factual,267,54,2,Guizhou Province,-0.2696690518945793,37452218.0,37452218.0,1.0,counterfactual,0.07797941350774835,37452218.0,37452218.0,1.0,-0.34764846540232763
factual,268,54,3,Guizhou Province,-0.49458006612185246,37452218.0,37452218.0,1.0,counterfactual,0.7374195370296331,37452218.0,37452218.0,1.0,-1.2319996031514857
factual,269,54,4,Guizhou Province,-0.03159533971368136,37452218.0,37452218.0,1.0,counterfactual,-0.1332610855670952,37452218.0,37452218.0,1.0,0.10166574585341384
factual,270,54,5,Guizhou Province,-0.6537218206028733,37452218.0,37452218.0,1.0,counterfactual,0.4306785871510966,37452218.0,37452218.0,1.0,-1.08440040775397
factual,271,55,1,Guizhou Province,0.3193668224228654,37452218.0,37452218.0,1.0,counterfactual,0.4727765968990881,37452218.0,37452218.0,1.0,-0.15340977447622267
factual,272,55,2,Guizhou Province,-0.3671221999954516,37452218.0,37452218.0,1.0,counterfactual,0.23202350088266302,37452218.0,37452218.0,1.0,-0.5991457008781146
factual,273,55,3,Guizhou Province,0.5902981392068544,37452218.0,37452218.0,1.0,counterfactual,0.17371373377744928,37452218.0,37452218.0,1.0,0.4165844054294051
factual,274,55,4,Guizhou Province,0.2699271615490407,37452218.0,37452218.0,1.0,counterfactual,0.8209339306407223,37452218.0,37452218.0,1.0,-0.5510067690916816
factual,275,55,5,Guizhou Province,0.2772797467128321,37452218.0,37452218.0,1.0,counterfactual,-0.20363627655483602,37452218.0,37452218.0,1.0,0.48091602326766814
factual,276,56,1,Guizhou Province,0.2691209259827566,37452218.0,37452218.0,1.0,counterfactual,-0.15410039984326585,37452218.0,37452218.0,1.0,0.42322132582602245
factual,277,56,2,Guizhou Province,0.6115244774768858,37452218.0,37452218.0,1.0,counterfactual,-0.7483209577807072,37452218.0,37452218.0,1.0,1.359845435257593
factual,278,56,3,Guizhou Province,0.2097464543673449,37452218.0,37452218.0,1.0,counterfactual,1.1087271698257515,37452218.0,37452218.0,1.0,-0.8989807154584066
factual,279,56,4,Guizhou Province,0.07549995293817159,37452218.0,37452218.0,1.0,counterfactual,0.5101897941423338,37452218.0,37452218.0,1.0,-0.4346898412041622
factual,280,56,5,Guizhou Province,-0.522721737901922,37452218.0,37452218.0,1.0,counterfactual,0.2965323084980167,37452218.0,37452218.0,1.0,-0.8192540463999387
factual,281,57,1,Guizhou Province,-0.22922543571194168,37452218.0,37452218.0,1.0,counterfactual,-0.5741025618253375,37452218.0,37452218.0,1.0,0.3448771261133958
factual,282,57,2,Guizhou Province,0.47503956606158715,37452218.0,37452218.0,1.0,counterfactual,0.6502837565653362,37452218.0,37452218.0,1.0,-0.17524419050374906
factual,283,57,3,Guizhou Province,-0.4575117172571556,37452218.0,37452218.0,1.0,counterfactual,0.47803702857552727,37452218.0,37452218.0,1.0,-0.9355487458326829
factual,284,57,4,Guizhou Province,0.8942547866740786,37452218.0,37452218.0,1.0,counterfactual,-0.303291558035621,37452218.0,37452218.0,1.0,1.1975463447096997
factual,285,57,5,Guizhou Province,-0.40367980246128293,37452218.0,37452218.0,1.0,counterfactual,-0.14981855288082238,37452218.0,37452218.0,1.0,-0.2538612495804605
factual,286,58,1,Guizhou Province,0.5194351375206779,37452218.0,37452218.0,1.0,counterfactual,0.522482748202597,37452218.0,37452218.0,1.0,-0.003047610681919055
factual,287,58,2,Guizhou Province,0.29373733533263124,37452218.0,37452218.0,1.0,counterfactual,0.23033275862958316,37452218.0,37452218.0,1.0,0.06340457670304808
factual,288,58,3,Guizhou Province,-0.8455919634380303,37452218.0,37452218.0,1.0,counterfactual,-0.18443237490072253,37452218.0,37452218.0,1.0,-0.6611595885373078
factual,289,58,4,Guizhou Province,-0.3207833560820109,37452218.0,37452218.0,1.0,counterfactual,0.023967560543415246,37452218.0,37452218.0,1.0,-0.3447509166254262
factual,290,58,5,Guizhou Province,1.149189080841727,37452218.0,37452218.0,1.0,counterfactual,0.5606870686644033,37452218.0,37452218.0,1.0,0.5885020121773238
factual,291,59,1,Guizhou Province,-0.10367945985793983,37452218.0,37452218.0,1.0,counterfactual,0.28828219565281066,37452218.0,37452218.0,1.0,-0.39196165551075046
factual,292,59,2,Guizhou Province,0.5632103362957618,37452218.0,37452218.0,1.0,counterfactual,0.929760144495699,37452218.0,37452218.0,1.0,-0.3665498081999372
factual,293,59,3,Guizhou Province,0.4860222989252491,37452218.0,37452218.0,1.0,counterfactual,-0.5397142002137828,37452218.0,37452218.0,1.0,1.0257364991390319
factual,294,59,4,Guizhou Province,-0.36402865403693363,37452218.0,37452218.0,1.0,counterfactual,0.23701970440296946,37452218.0,37452218.0,1.0,-0.6010483584399031
factual,295,59,5,Guizhou Province,0.2267385856215936,37452218.0,37452218.0,1.0,counterfactual,0.7670680146157536,37452218.0,37452218.0,1.0,-0.54032942899416
factual,296,60,1,Guizhou Province,0.5813601743501857,37452218.0,37452218.0,1.0,counterfactual,-0.15946179968741497,37452218.0,37452218.0,1.0,0.7408219740376008
factual,297,60,2,Guizhou Province,-0.37358949915243095,37452218.0,37452218.0,1.0,counterfactual,-0.48640965140583114,37452218.0,37452218.0,1.0,0.1128201522534002
factual,298,60,3,Guizhou Province,0.9779159768179493,37452218.0,37452218.0,1.0,counterfactual,0.5131471853635068,37452218.0,37452218.0,1.0,0.4647687914544425
factual,299,60,4,Guizhou Province,-0.0646306934252429,37452218.0,37452218.0,1.0,counterfactual,0.24871140230555583,37452218.0,37452218.0,1.0,-0.31334209573079874
factual,300,60,5,Guizhou Province,-0.5131130721710586,37452218.0,37452218.0,1.0,counterfactual,-0.011884275862010072,37452218.0,37452218.0,1.0,-0.5012287963090486
factual,301,61,1,Guizhou Province,0.7908890523092722,37452218.0,37452218.0,1.0,counterfactual,1.1865732290330182,37452218.0,37452218.0,1.0,-0.395684176723746
factual,302,61,2,Guizhou Province,-0.7257468018316663,37452218.0,37452218.0,1.0,counterfactual,0.46795688368647465,37452218.0,37452218.0,1.0,-1.1937036855181409
factual,303,61,3,Guizhou Province,0.29487100019921314,37452218.0,37452218.0,1.0,counterfactual,0.77706022170659,37452218.0,37452218.0,1.0,-0.4821892215073768
factual,304,61,4,Guizhou Province,0.35579667560721606,37452218.0,37452218.0,1.0,counterfactual,0.22727244106430697,37452218.0,37452218.0,1.0,0.1285242345429091
factual,305,61,5,Guizhou Province,-0.034526539257075176,37452218.0,37452218.0,1.0,counterfactual,-0.758609467406405,37452218.0,37452218.0,1.0,0.7240829281493298
factual,306,62,1,Guizhou Province,-0.11625267273888713,37452218.0,37452218.0,1.0,counterfactual,-0.17366297253125199,37452218.0,37452218.0,1.0,0.05741029979236485
