scenario,ensemble,r,p,province,hydro_std_anom_sep,population_total,population_used,population_coverage_fraction
factual,270,54,5,Guizhou Province,-0.6537218206028733,37452218.0,37452218.0,1.0
factual,271,55,1,Guizhou Province,0.3193668224228654,37452218.0,37452218.0,1.0
factual,272,55,2,Guizhou Province,-0.3671221999954516,37452218.0,37452218.0,1.0
factual,273,55,3,Guizhou Province,0.5902981392068544,37452218.0,37452218.0,1.0
factual,274,55,4,Guizhou Province,0.2699271615490407,37452218.0,37452218.0,1.0
factual,275,55,5,Guizhou Province,0.2772797467128321,37452218.0,37452218.0,1.0
factual,276,56,1,Guizhou Province,0.2691209259827566,37452218.0,37452218.0,1.0
factual,277,56,2,Guizhou Province,0.6115244774768858,37452218.0,37452218.0,1.0
factual,278,56,3,Guizhou Province,0.2097464543673449,37452218.0,37452218.0,1.0
factual,279,56,4,Guizhou Province,0.07549995293817159,37452218.0,37452218.0,1.0
factual,280,56,5,Guizhou Province,-0.522721737901922,37452218.0,37452218.0,1.0
factual,281,57,1,Guizhou Province,-0.22922543571194168,37452218.0,37452218.0,1.0
factual,282,57,2,Guizhou Province,0.47503956606158715,37452218.0,37452218.0,1.0
factual,283,57,3,Guizhou Province,-0.4575117172571556,37452218.0,37452218.0,1.0
factual,284,57,4,Guizhou Province,0.8942547866740786,37452218.0,37452218.0,1.0
factual,285,57,5,Guizhou Province,-0.40367980246128293,37452218.0,37452218.0,1.0
factual,286,58,1,Guizhou Province,0.5194351375206779,37452218.0,37452218.0,1.0
factual,287,58,2,Guizhou Province,0.29373733533263124,37452218.0,37452218.0,1.0
factual,288,58,3,Guizhou Province,-0.8455919634380303,37452218.0,37452218.0,1.0
factual,289,58,4,Guizhou Province,-0.3207833560820109,37452218.0,37452218.0,1.0
factual,290,58,5,Guizhou Province,1.149189080841727,37452218.0,37452218.0,1.0
factual,291,59,1,Guizhou Province,-0.10367945985793983,37452218.0,37452218.0,1.0
factual,292,59,2,Guizhou Province,0.5632103362957618,37452218.0,37452218.0,1.0
factual,293,59,3,Guizhou Province,0.4860222989252491,37452218.0,37452218.0,1.0
factual,294,59,4,Guizhou Province,-0.36402865403693363,37452218.0,37452218.0,1.0
factual,295,59,5,Guizhou Province,0.2267385856215936,37452218.0,37452218.0,1.0
factual,296,60,1,Guizhou Province,0.5813601743501857,37452218.0,37452218.0,1.0
factual,297,60,2,Guizhou Province,-0.37358949915243095,37452218.0,37452218.0,1.0
factual,298,60,3,Guizhou Province,0.9779159768179493,37452218.0,37452218.0,1.0
factual,299,60,4,Guizhou Province,-0.0646306934252429,37452218.0,37452218.0,1.0
factual,300,60,5,Guizhou Province,-0.5131130721710586,37452218.0,37452218.0,1.0
factual,301,61,1,Guizhou Province,0.7908890523092722,37452218.0,37452218.0,1.0
factual,302,61,2,Guizhou Province,-0.7257468018316663,37452218.0,37452218.0,1.0
factual,303,61,3,Guizhou Province,0.29487100019921314,37452218.0,37452218.0,1.0
factual,304,61,4,Guizhou Province,0.35579667560721606,37452218.0,37452218.0,1.0
factual,305,61,5,Guizhou Province,-0.034526539257075176,37452218.0,37452218.0,1.0
factual,306,62,1,Guizhou Province,-0.11625267273888713,37452218.0,37452218.0,1.0
factual,307,62,2,Guizhou Province,0.32691864278573246,37452218.0,37452218.0,1.0
factual,308,62,3,Guizhou Province,0.5017757701818238,37452218.0,37452218.0,1.0
factual,309,62,4,Guizhou Province,1.0729236445601,37452218.0,37452218.0,1.0
factual,310,62,5,Guizhou Province,0.042025507156260314,37452218.0,37452218.0,1.0
factual,311,63,1,Guizhou Province,-0.2196480497503584,37452218.0,37452218.0,1.0
factual,312,63,2,Guizhou Province,0.17103815209823658,37452218.0,37452218.0,1.0
factual,313,63,3,Guizhou Province,0.9048557768657416,37452218.0,37452218.0,1.0
factual,314,63,4,Guizhou Province,-0.40564878320711745,37452218.0,37452218.0,1.0
factual,315,63,5,Guizhou Province,-0.021170299046896306,37452218.0,37452218.0,1.0
factual,316,64,1,Guizhou Province,-0.85363497878458,37452218.0,37452218.0,1.0
factual,317,64,2,Guizhou Province,0.6648769072975549,37452218.0,37452218.0,1.0
factual,318,64,3,Guizhou Province,0.7739037931284035,37452218.0,37452218.0,1.0
factual,319,64,4,Guizhou Province,-0.37629232546847413,37452218.0,37452218.0,1.0
factual,320,64,5,Guizhou Province,-0.1824374813813468,37452218.0,37452218.0,1.0
factual,321,65,1,Guizhou Province,-0.056839992587678044,37452218.0,37452218.0,1.0
factual,322,65,2,Guizhou Province,0.9992858042299758,37452218.0,37452218.0,1.0
factual,323,65,3,Guizhou Province,0.1883657122769862,37452218.0,37452218.0,1.0
factual,324,65,4,Guizhou Province,0.31715847212787174,37452218.0,37452218.0,1.0
factual,325,65,5,Guizhou Province,0.3537130923957646,37452218.0,37452218.0,1.0
factual,326,66,1,Guizhou Province,-0.22329835740579612,37452218.0,37452218.0,1.0
factual,327,66,2,Guizhou Province,-0.08902340808316227,37452218.0,37452218.0,1.0
factual,328,66,3,Guizhou Province,-0.5183099077279484,37452218.0,37452218.0,1.0
factual,329,66,4,Guizhou Province,-0.393525563311448,37452218.0,37452218.0,1.0
factual,330,66,5,Guizhou Province,0.26005779164564635,37452218.0,37452218.0,1.0
factual,331,67,1,Guizhou Province,0.3089522490374094,37452218.0,37452218.0,1.0
factual,332,67,2,Guizhou Province,-0.12669086622984455,37452218.0,37452218.0,1.0
factual,333,67,3,Guizhou Province,0.11014768442137678,37452218.0,37452218.0,1.0
factual,334,67,4,Guizhou Province,0.4132257519800753,37452218.0,37452218.0,1.0
factual,335,67,5,Guizhou Province,0.7639689084386251,37452218.0,37452218.0,1.0
factual,336,68,1,Guizhou Province,0.15169391981104471,37452218.0,37452218.0,1.0
factual,337,68,2,Guizhou Province,-0.6874541196818305,37452218.0,37452218.0,1.0
factual,338,68,3,Guizhou Province,-0.2190522563144477,37452218.0,37452218.0,1.0
factual,339,68,4,Guizhou Province,0.16349547878942386,37452218.0,37452218.0,1.0
factual,340,68,5,Guizhou Province,-0.46189538841497463,37452218.0,37452218.0,1.0
factual,341,69,1,Guizhou Province,-0.07833563697697077,37452218.0,37452218.0,1.0
factual,342,69,2,Guizhou Province,0.05913975712290138,37452218.0,37452218.0,1.0
factual,343,69,3,Guizhou Province,0.06177931936386543,37452218.0,37452218.0,1.0
factual,344,69,4,Guizhou Province,-0.12500878051673645,37452218.0,37452218.0,1.0
factual,345,69,5,Guizhou Province,0.13738026235187045,37452218.0,37452218.0,1.0
factual,346,70,1,Guizhou Province,0.59425815728015,37452218.0,37452218.0,1.0
factual,347,70,2,Guizhou Province,-0.5553028837870259,37452218.0,37452218.0,1.0
factual,348,70,3,Guizhou Province,0.11263212069351863,37452218.0,37452218.0,1.0
factual,349,70,4,Guizhou Province,-1.0946602457248307,37452218.0,37452218.0,1.0
factual,350,70,5,Guizhou Province,-0.04613806990289178,37452218.0,37452218.0,1.0
factual,351,71,1,Guizhou Province,0.05719009004991992,37452218.0,37452218.0,1.0
factual,352,71,2,Guizhou Province,-0.3899453048249055,37452218.0,37452218.0,1.0
factual,353,71,3,Guizhou Province,-0.4492466948780083,37452218.0,37452218.0,1.0
factual,354,71,4,Guizhou Province,0.4590653982460002,37452218.0,37452218.0,1.0
factual,355,71,5,Guizhou Province,0.6943012219836037,37452218.0,37452218.0,1.0
factual,356,72,1,Guizhou Province,0.36151125357259567,37452218.0,37452218.0,1.0
factual,357,72,2,Guizhou Province,0.5561264109849593,37452218.0,37452218.0,1.0
factual,358,72,3,Guizhou Province,0.6171707417979859,37452218.0,37452218.0,1.0
factual,359,72,4,Guizhou Province,-0.45040639866369553,37452218.0,37452218.0,1.0
factual,360,72,5,Guizhou Province,0.4621230900245674,37452218.0,37452218.0,1.0
factual,361,73,1,Guizhou Province,-0.8191564619760205,37452218.0,37452218.0,1.0
factual,362,73,2,Guizhou Province,-0.3399388981399829,37452218.0,37452218.0,1.0
factual,363,73,3,Guizhou Province,-0.20276225628937233,37452218.0,37452218.0,1.0
factual,364,73,4,Guizhou Province,-1.0697996082601806,37452218.0,37452218.0,1.0
factual,365,73,5,Guizhou Province,-0.25871606917254186,37452218.0,37452218.0,1.0
factual,366,74,1,Guizhou Province,0.13238477491981035,37452218.0,37452218.0,1.0
factual,367,74,2,Guizhou Province,-0.2512585936117368,37452218.0,37452218.0,1.0
factual,368,74,3,Guizhou Province,0.19890389254142313,37452218.0,37452218.0,1.0
factual,369,74,4,Guizhou Province,-1.139167024463978,37452218.0,37452218.0,1.0
factual,370,74,5,Guizhou Province,-0.8354842449717121,37452218.0,37452218.0,1.0
factual,371,75,1,Guizhou Province,-0.015181042514499782,37452218.0,37452218.0,1.0
factual,372,75,2,Guizhou Province,-0.5911967045022479,37452218.0,37452218.0,1.0
factual,373,75,3,Guizhou Province,-0.30257182139482797,37452218.0,37452218.0,1.0
factual,374,75,4,Guizhou Province,-0.26133031913086996,37452218.0,37452218.0,1.0
factual,375,75,5,Guizhou Province,0.2656482400935375,37452218.0,37452218.0,1.0
factual,376,76,1,Guizhou Province,0.08825997799221767,37452218.0,37452218.0,1.0
factual,377,76,2,Guizhou Province,0.2830188383144355,37452218.0,37452218.0,1.0
factual,378,76,3,Guizhou Province,-0.31825463807753246,37452218.0,37452218.0,1.0
factual,379,76,4,Guizhou Province,-0.5987375560287714,37452218.0,37452218.0,1.0
factual,380,76,5,Guizhou Province,-0.18338939015708094,37452218.0,37452218.0,1.0
factual,381,77,1,Guizhou Province,-0.7611540117075063,37452218.0,37452218.0,1.0
factual,382,77,2,Guizhou Province,-0.8958182217586742,37452218.0,37452218.0,1.0
factual,383,77,3,Guizhou Province,-0.10377314304066682,37452218.0,37452218.0,1.0
factual,384,77,4,Guizhou Province,0.20090564839824185,37452218.0,37452218.0,1.0
factual,385,77,5,Guizhou Province,0.05284192071794596,37452218.0,37452218.0,1.0
factual,386,78,1,Guizhou Province,-0.25903845413869353,37452218.0,37452218.0,1.0
factual,387,78,2,Guizhou Province,0.48603929901941645,37452218.0,37452218.0,1.0
factual,388,78,3,Guizhou Province,0.3255086898769439,37452218.0,37452218.0,1.0
factual,389,78,4,Guizhou Province,0.27522550772932064,37452218.0,37452218.0,1.0
factual,390,78,5,Guizhou Province,0.4160260534135827,37452218.0,37452218.0,1.0
factual,391,79,1,Guizhou Province,0.5671920672768943,37452218.0,37452218.0,1.0
factual,392,79,2,Guizhou Province,-1.3042465804676275,37452218.0,37452218.0,1.0
factual,393,79,3,Guizhou Province,0.31643879770342703,37452218.0,37452218.0,1.0
factual,394,79,4,Guizhou Province,0.7734304425579036,37452218.0,37452218.0,1.0
factual,395,79,5,Guizhou Province,-0.3945242017348376,37452218.0,37452218.0,1.0
factual,396,80,1,Guizhou Province,-0.377004312686572,37452218.0,37452218.0,1.0
factual,397,80,2,Guizhou Province,0.28582946839767936,37452218.0,37452218.0,1.0
factual,398,80,3,Guizhou Province,-0.353389897416036,37452218.0,37452218.0,1.0
factual,399,80,4,Guizhou Province,0.36593457634482,37452218.0,37452218.0,1.0
factual,400,80,5,Guizhou Province,-0.4622275600198179,37452218.0,37452218.0,1.0
factual,401,81,1,Guizhou Province,-1.1945632922040808,37452218.0,37452218.0,1.0
factual,402,81,2,Guizhou Province,0.9202265887246968,37452218.0,37452218.0,1.0
factual,403,81,3,Guizhou Province,0.5026321257176547,37452218.0,37452218.0,1.0
factual,404,81,4,Guizhou Province,-1.2395817734742542,37452218.0,37452218.0,1.0
factual,405,81,5,Guizhou Province,0.6995928312501546,37452218.0,37452218.0,1.0
factual,406,82,1,Guizhou Province,-0.20582540224838705,37452218.0,37452218.0,1.0
factual,407,82,2,Guizhou Province,-0.40800142844350207,37452218.0,37452218.0,1.0
factual,408,82,3,Guizhou Province,-0.5291252813236728,37452218.0,37452218.0,1.0
factual,409,82,4,Guizhou Province,0.38081089148672054,37452218.0,37452218.0,1.0
factual,410,82,5,Guizhou Province,-0.564830640466903,37452218.0,37452218.0,1.0
factual,411,83,1,Guizhou Province,0.750314546244814,37452218.0,37452218.0,1.0
factual,412,83,2,Guizhou Province,-1.0031796763736018,37452218.0,37452218.0,1.0
factual,413,83,3,Guizhou Province,-0.5998591114260229,37452218.0,37452218.0,1.0
factual,414,83,4,Guizhou Province,0.02457683572959311,37452218.0,37452218.0,1.0
factual,415,83,5,Guizhou Province,-0.464396852515227,37452218.0,37452218.0,1.0
factual,416,84,1,Guizhou Province,0.021469530828472343,37452218.0,37452218.0,1.0
factual,417,84,2,Guizhou Province,0.36411140281942606,37452218.0,37452218.0,1.0
factual,418,84,3,Guizhou Province,0.45086995001261465,37452218.0,37452218.0,1.0
factual,419,84,4,Guizhou Province,-0.38199895501692194,37452218.0,37452218.0,1.0
factual,420,84,5,Guizhou Province,0.1649096539480199,37452218.0,37452218.0,1.0
factual,421,85,1,Guizhou Province,0.2982940242293616,37452218.0,37452218.0,1.0
factual,422,85,2,Guizhou Province,0.8427957228139743,37452218.0,37452218.0,1.0
factual,423,85,3,Guizhou Province,-0.1754167075132213,37452218.0,37452218.0,1.0
factual,424,85,4,Guizhou Province,0.5203268855041066,37452218.0,37452218.0,1.0
factual,425,85,5,Guizhou Province,-1.0279033512418436,37452218.0,37452218.0,1.0
factual,426,86,1,Guizhou Province,-0.323780984826249,37452218.0,37452218.0,1.0
factual,427,86,2,Guizhou Province,-0.5654841753825738,37452218.0,37452218.0,1.0
factual,428,86,3,Guizhou Province,0.03375771882762132,37452218.0,37452218.0,1.0
factual,429,86,4,Guizhou Province,-1.2454228054963767,37452218.0,37452218.0,1.0
factual,430,86,5,Guizhou Province,0.039780032922192045,37452218.0,37452218.0,1.0
factual,431,87,1,Guizhou Province,0.002814062920382715,37452218.0,37452218.0,1.0
factual,432,87,2,Guizhou Province,0.16663820674367094,37452218.0,37452218.0,1.0
factual,433,87,3,Guizhou Province,-0.7245607270229184,37452218.0,37452218.0,1.0
factual,434,87,4,Guizhou Province,-0.08254224250410583,37452218.0,37452218.0,1.0
factual,435,87,5,Guizhou Province,0.04582119759849849,37452218.0,37452218.0,1.0
factual,436,88,1,Guizhou Province,-0.8494873098772987,37452218.0,37452218.0,1.0
factual,437,88,2,Guizhou Province,0.67879414800465,37452218.0,37452218.0,1.0
factual,438,88,3,Guizhou Province,-0.6592956848443159,37452218.0,37452218.0,1.0
factual,439,88,4,Guizhou Province,-1.0581734614203728,37452218.0,37452218.0,1.0
factual,440,88,5,Guizhou Province,1.0752130440610033,37452218.0,37452218.0,1.0
factual,441,89,1,Guizhou Province,0.03782410370830778,37452218.0,37452218.0,1.0
factual,442,89,2,Guizhou Province,0.021351215321098026,37452218.0,37452218.0,1.0
factual,443,89,3,Guizhou Province,-0.28854749590848566,37452218.0,37452218.0,1.0
factual,444,89,4,Guizhou Province,1.0403029277065607,37452218.0,37452218.0,1.0
factual,445,89,5,Guizhou Province,-0.20461499256743296,37452218.0,37452218.0,1.0
factual,446,90,1,Guizhou Province,0.07253522526835665,37452218.0,37452218.0,1.0
factual,447,90,2,Guizhou Province,0.34589538176106477,37452218.0,37452218.0,1.0
factual,448,90,3,Guizhou Province,-0.36783194138143854,37452218.0,37452218.0,1.0
factual,449,90,4,Guizhou Province,-0.07897177702492805,37452218.0,37452218.0,1.0
factual,450,90,5,Guizhou Province,-0.2544704584704435,37452218.0,37452218.0,1.0
factual,451,91,1,Guizhou Province,0.22096560379973057,37452218.0,37452218.0,1.0
factual,452,91,2,Guizhou Province,0.1372042848233649,37452218.0,37452218.0,1.0
factual,453,91,3,Guizhou Province,0.49644173620646836,37452218.0,37452218.0,1.0
factual,454,91,4,Guizhou Province,-0.13061150355199017,37452218.0,37452218.0,1.0
factual,455,91,5,Guizhou Province,0.25493546312379073,37452218.0,37452218.0,1.0
factual,456,92,1,Guizhou Province,0.5161867522424026,37452218.0,37452218.0,1.0
factual,457,92,2,Guizhou Province,0.12391294231428931,37452218.0,37452218.0,1.0
factual,458,92,3,Guizhou Province,0.26158189185707764,37452218.0,37452218.0,1.0
factual,459,92,4,Guizhou Province,0.2074832711083517,37452218.0,37452218.0,1.0
factual,460,92,5,Guizhou Province,-0.6163946767234686,37452218.0,37452218.0,1.0
factual,461,93,1,Guizhou Province,-0.9390144480814719,37452218.0,37452218.0,1.0
factual,462,93,2,Guizhou Province,0.5277495782263275,37452218.0,37452218.0,1.0
factual,463,93,3,Guizhou Province,-0.4044450353116834,37452218.0,37452218.0,1.0
factual,464,93,4,Guizhou Province,-0.5504717895079728,37452218.0,37452218.0,1.0
factual,465,93,5,Guizhou Province,-0.4301058641418905,37452218.0,37452218.0,1.0
factual,466,94,1,Guizhou Province,0.16519253610720247,37452218.0,37452218.0,1.0
factual,467,94,2,Guizhou Province,0.33942408627753784,37452218.0,37452218.0,1.0
factual,468,94,3,Guizhou Province,-0.14003129439759804,37452218.0,37452218.0,1.0
factual,469,94,4,Guizhou Province,-0.675499268140046,37452218.0,37452218.0,1.0
factual,470,94,5,Guizhou Province,0.646137690454473,37452218.0,37452218.0,1.0
factual,471,95,1,Guizhou Province,-0.3525823249138182,37452218.0,37452218.0,1.0
factual,472,95,2,Guizhou Province,-0.4386802342736788,37452218.0,37452218.0,1.0
factual,473,95,3,Guizhou Province,-0.13520871189952294,37452218.0,37452218.0,1.0
factual,474,95,4,Guizhou Province,-0.03972881473702419,37452218.0,37452218.0,1.0
factual,475,95,5,Guizhou Province,0.37278134174132416,37452218.0,37452218.0,1.0
factual,476,96,1,Guizhou Province,-0.3709033169195002,37452218.0,37452218.0,1.0
factual,477,96,2,Guizhou Province,0.5100945584216986,37452218.0,37452218.0,1.0
factual,478,96,3,Guizhou Province,-1.089401661565948,37452218.0,37452218.0,1.0
factual,479,96,4,Guizhou Province,0.5588664664534727,37452218.0,37452218.0,1.0
factual,480,96,5,Guizhou Province,0.523713456921981,37452218.0,37452218.0,1.0
factual,481,97,1,Guizhou Province,0.5218568919062292,37452218.0,37452218.0,1.0
factual,482,97,2,Guizhou Province,0.11241471604283519,37452218.0,37452218.0,1.0
factual,483,97,3,Guizhou Province,0.1279759934434017,37452218.0,37452218.0,1.0
factual,484,97,4,Guizhou Province,0.3950270906765011,37452218.0,37452218.0,1.0
factual,485,97,5,Guizhou Province,0.2712014284203559,37452218.0,37452218.0,1.0
factual,486,98,1,Guizhou Province,-0.8077701091398843,37452218.0,37452218.0,1.0
factual,487,98,2,Guizhou Province,1.0119146953686438,37452218.0,37452218.0,1.0
factual,488,98,3,Guizhou Province,0.16594722183433483,37452218.0,37452218.0,1.0
factual,489,98,4,Guizhou Province,-0.0991195068095887,37452218.0,37452218.0,1.0
factual,490,98,5,Guizhou Province,0.08028775045164935,37452218.0,37452218.0,1.0
factual,491,99,1,Guizhou Province,-1.219921241521751,37452218.0,37452218.0,1.0
factual,492,99,2,Guizhou Province,0.5667172084063383,37452218.0,37452218.0,1.0
factual,493,99,3,Guizhou Province,-0.12400612122372812,37452218.0,37452218.0,1.0
factual,494,99,4,Guizhou Province,0.1384125371613573,37452218.0,37452218.0,1.0
factual,495,99,5,Guizhou Province,0.08587088915143853,37452218.0,37452218.0,1.0
factual,496,100,1,Guizhou Province,0.26285544707426306,37452218.0,37452218.0,1.0
factual,497,100,2,Guizhou Province,0.14569804522500288,37452218.0,37452218.0,1.0
factual,498,100,3,Guizhou Province,0.0015268191652976473,37452218.0,37452218.0,1.0
factual,499,100,4,Guizhou Province,-0.7461577203780222,37452218.0,37452218.0,1.0
factual,500,100,5,Guizhou Province,1.2313773637362373,37452218.0,37452218.0,1.0
factual,501,101,1,Guizhou Province,-0.6142381679888671,37452218.0,37452218.0,1.0
factual,502,101,2,Guizhou Province,0.3137981805187932,37452218.0,37452218.0,1.0
factual,503,101,3,Guizhou Province,-0.3492472480456016,37452218.0,37452218.0,1.0
factual,504,101,4,Guizhou Province,0.024475335832062947,37452218.0,37452218.0,1.0
factual,505,101,5,Guizhou Province,0.5176474766265996,37452218.0,37452218.0,1.0
factual,506,102,1,Guizhou Province,-0.07412148419914211,37452218.0,37452218.0,1.0
