scenario,ensemble,r,p,province,hydro_std_anom_sep,population_total,population_used,population_coverage_fraction
counterfactual,288,58,3,Guizhou Province,-0.18443237490072253,37452218.0,37452218.0,1.0
counterfactual,289,58,4,Guizhou Province,0.023967560543415246,37452218.0,37452218.0,1.0
counterfactual,290,58,5,Guizhou Province,0.5606870686644033,37452218.0,37452218.0,1.0
counterfactual,291,59,1,Guizhou Province,0.28828219565281066,37452218.0,37452218.0,1.0
counterfactual,292,59,2,Guizhou Province,0.929760144495699,37452218.0,37452218.0,1.0
counterfactual,293,59,3,Guizhou Province,-0.5397142002137828,37452218.0,37452218.0,1.0
counterfactual,294,59,4,Guizhou Province,0.23701970440296946,37452218.0,37452218.0,1.0
counterfactual,295,59,5,Guizhou Province,0.7670680146157536,37452218.0,37452218.0,1.0
counterfactual,296,60,1,Guizhou Province,-0.15946179968741497,37452218.0,37452218.0,1.0
counterfactual,297,60,2,Guizhou Province,-0.48640965140583114,37452218.0,37452218.0,1.0
counterfactual,298,60,3,Guizhou Province,0.5131471853635068,37452218.0,37452218.0,1.0
counterfactual,299,60,4,Guizhou Province,0.24871140230555583,37452218.0,37452218.0,1.0
counterfactual,300,60,5,Guizhou Province,-0.011884275862010072,37452218.0,37452218.0,1.0
counterfactual,301,61,1,Guizhou Province,1.1865732290330182,37452218.0,37452218.0,1.0
counterfactual,302,61,2,Guizhou Province,0.46795688368647465,37452218.0,37452218.0,1.0
counterfactual,303,61,3,Guizhou Province,0.77706022170659,37452218.0,37452218.0,1.0
counterfactual,304,61,4,Guizhou Province,0.22727244106430697,37452218.0,37452218.0,1.0
counterfactual,305,61,5,Guizhou Province,-0.758609467406405,37452218.0,37452218.0,1.0
counterfactual,306,62,1,Guizhou Province,-0.17366297253125199,37452218.0,37452218.0,1.0
counterfactual,307,62,2,Guizhou Province,0.8158622369547484,37452218.0,37452218.0,1.0
counterfactual,308,62,3,Guizhou Province,-0.4331262957957959,37452218.0,37452218.0,1.0
counterfactual,309,62,4,Guizhou Province,-0.6663718304888392,37452218.0,37452218.0,1.0
counterfactual,310,62,5,Guizhou Province,0.12465080109094843,37452218.0,37452218.0,1.0
counterfactual,311,63,1,Guizhou Province,-0.3862208748618078,37452218.0,37452218.0,1.0
counterfactual,312,63,2,Guizhou Province,0.4698441285898854,37452218.0,37452218.0,1.0
counterfactual,313,63,3,Guizhou Province,-0.34658649367787886,37452218.0,37452218.0,1.0
counterfactual,314,63,4,Guizhou Province,0.523568778468637,37452218.0,37452218.0,1.0
counterfactual,315,63,5,Guizhou Province,0.28472735588425424,37452218.0,37452218.0,1.0
counterfactual,316,64,1,Guizhou Province,0.5637830273947075,37452218.0,37452218.0,1.0
counterfactual,317,64,2,Guizhou Province,-0.4984373941516817,37452218.0,37452218.0,1.0
counterfactual,318,64,3,Guizhou Province,0.1392077966037312,37452218.0,37452218.0,1.0
counterfactual,319,64,4,Guizhou Province,0.8582689087398426,37452218.0,37452218.0,1.0
counterfactual,320,64,5,Guizhou Province,-0.14187263958384366,37452218.0,37452218.0,1.0
counterfactual,321,65,1,Guizhou Province,-0.5131689338972936,37452218.0,37452218.0,1.0
counterfactual,322,65,2,Guizhou Province,0.15742158198558778,37452218.0,37452218.0,1.0
counterfactual,323,65,3,Guizhou Province,0.06167246951365901,37452218.0,37452218.0,1.0
counterfactual,324,65,4,Guizhou Province,-0.32459489907572275,37452218.0,37452218.0,1.0
counterfactual,325,65,5,Guizhou Province,-0.11224355282533625,37452218.0,37452218.0,1.0
counterfactual,326,66,1,Guizhou Province,-0.26253570729367465,37452218.0,37452218.0,1.0
counterfactual,327,66,2,Guizhou Province,0.6208201550565525,37452218.0,37452218.0,1.0
counterfactual,328,66,3,Guizhou Province,0.5177901111565322,37452218.0,37452218.0,1.0
counterfactual,329,66,4,Guizhou Province,-0.8699787660246758,37452218.0,37452218.0,1.0
counterfactual,330,66,5,Guizhou Province,-0.06425127235230388,37452218.0,37452218.0,1.0
counterfactual,331,67,1,Guizhou Province,-0.5494229193810662,37452218.0,37452218.0,1.0
counterfactual,332,67,2,Guizhou Province,0.22428506336275586,37452218.0,37452218.0,1.0
counterfactual,333,67,3,Guizhou Province,0.23325604337760897,37452218.0,37452218.0,1.0
counterfactual,334,67,4,Guizhou Province,-0.7445766200349911,37452218.0,37452218.0,1.0
counterfactual,335,67,5,Guizhou Province,-0.2837484249871446,37452218.0,37452218.0,1.0
counterfactual,336,68,1,Guizhou Province,0.0235503554867849,37452218.0,37452218.0,1.0
counterfactual,337,68,2,Guizhou Province,-0.8699053039712968,37452218.0,37452218.0,1.0
counterfactual,338,68,3,Guizhou Province,0.140028810553363,37452218.0,37452218.0,1.0
counterfactual,339,68,4,Guizhou Province,0.08936133759796357,37452218.0,37452218.0,1.0
counterfactual,340,68,5,Guizhou Province,-0.6099669490660322,37452218.0,37452218.0,1.0
counterfactual,341,69,1,Guizhou Province,0.5908597222987174,37452218.0,37452218.0,1.0
counterfactual,342,69,2,Guizhou Province,-0.2468707381786283,37452218.0,37452218.0,1.0
counterfactual,343,69,3,Guizhou Province,-0.1205097237450692,37452218.0,37452218.0,1.0
counterfactual,344,69,4,Guizhou Province,-0.32684647288607754,37452218.0,37452218.0,1.0
counterfactual,345,69,5,Guizhou Province,0.8169990762272941,37452218.0,37452218.0,1.0
counterfactual,346,70,1,Guizhou Province,0.7654421628136819,37452218.0,37452218.0,1.0
counterfactual,347,70,2,Guizhou Province,0.40173684227016226,37452218.0,37452218.0,1.0
counterfactual,348,70,3,Guizhou Province,0.6827929380249547,37452218.0,37452218.0,1.0
counterfactual,349,70,4,Guizhou Province,-0.4649686732091937,37452218.0,37452218.0,1.0
counterfactual,350,70,5,Guizhou Province,-0.09884860438315483,37452218.0,37452218.0,1.0
counterfactual,351,71,1,Guizhou Province,0.8686216218094756,37452218.0,37452218.0,1.0
counterfactual,352,71,2,Guizhou Province,1.0327749789125211,37452218.0,37452218.0,1.0
counterfactual,353,71,3,Guizhou Province,0.05579814753665114,37452218.0,37452218.0,1.0
counterfactual,354,71,4,Guizhou Province,0.47358762861704756,37452218.0,37452218.0,1.0
counterfactual,355,71,5,Guizhou Province,0.502801138093145,37452218.0,37452218.0,1.0
counterfactual,356,72,1,Guizhou Province,0.0702084057195303,37452218.0,37452218.0,1.0
counterfactual,357,72,2,Guizhou Province,0.014972353725913622,37452218.0,37452218.0,1.0
counterfactual,358,72,3,Guizhou Province,-0.2695304961753253,37452218.0,37452218.0,1.0
counterfactual,359,72,4,Guizhou Province,-0.5347627344848458,37452218.0,37452218.0,1.0
counterfactual,360,72,5,Guizhou Province,0.9551814456644043,37452218.0,37452218.0,1.0
counterfactual,361,73,1,Guizhou Province,0.48614763764362495,37452218.0,37452218.0,1.0
counterfactual,362,73,2,Guizhou Province,-0.6298464379200308,37452218.0,37452218.0,1.0
counterfactual,363,73,3,Guizhou Province,1.4070571460175874,37452218.0,37452218.0,1.0
counterfactual,364,73,4,Guizhou Province,0.4361375612980205,37452218.0,37452218.0,1.0
counterfactual,365,73,5,Guizhou Province,-0.2918818548167744,37452218.0,37452218.0,1.0
counterfactual,366,74,1,Guizhou Province,0.3516925002027278,37452218.0,37452218.0,1.0
counterfactual,367,74,2,Guizhou Province,1.1372602501105524,37452218.0,37452218.0,1.0
counterfactual,368,74,3,Guizhou Province,0.6297602311836528,37452218.0,37452218.0,1.0
counterfactual,369,74,4,Guizhou Province,0.838736488620379,37452218.0,37452218.0,1.0
counterfactual,370,74,5,Guizhou Province,0.1993189292503011,37452218.0,37452218.0,1.0
counterfactual,371,75,1,Guizhou Province,0.9576834492490214,37452218.0,37452218.0,1.0
counterfactual,372,75,2,Guizhou Province,0.4767548275192186,37452218.0,37452218.0,1.0
counterfactual,373,75,3,Guizhou Province,0.46232218531826924,37452218.0,37452218.0,1.0
counterfactual,374,75,4,Guizhou Province,-0.6752471030180069,37452218.0,37452218.0,1.0
counterfactual,375,75,5,Guizhou Province,0.8874555298608653,37452218.0,37452218.0,1.0
counterfactual,376,76,1,Guizhou Province,-0.7188450044448355,37452218.0,37452218.0,1.0
counterfactual,377,76,2,Guizhou Province,0.8520115392060233,37452218.0,37452218.0,1.0
counterfactual,378,76,3,Guizhou Province,0.6180998414005192,37452218.0,37452218.0,1.0
counterfactual,379,76,4,Guizhou Province,0.25625529088378857,37452218.0,37452218.0,1.0
counterfactual,380,76,5,Guizhou Province,0.2426872327337239,37452218.0,37452218.0,1.0
counterfactual,381,77,1,Guizhou Province,0.40777522597512006,37452218.0,37452218.0,1.0
counterfactual,382,77,2,Guizhou Province,0.5370833178450184,37452218.0,37452218.0,1.0
counterfactual,383,77,3,Guizhou Province,0.29557368547769347,37452218.0,37452218.0,1.0
counterfactual,384,77,4,Guizhou Province,-0.07923830185485668,37452218.0,37452218.0,1.0
counterfactual,385,77,5,Guizhou Province,0.20433937703487692,37452218.0,37452218.0,1.0
counterfactual,386,78,1,Guizhou Province,0.025323072916301446,37452218.0,37452218.0,1.0
counterfactual,387,78,2,Guizhou Province,0.3580033840831575,37452218.0,37452218.0,1.0
counterfactual,388,78,3,Guizhou Province,0.3482418696551246,37452218.0,37452218.0,1.0
counterfactual,389,78,4,Guizhou Province,1.0883359035512015,37452218.0,37452218.0,1.0
counterfactual,390,78,5,Guizhou Province,-0.16437652964074606,37452218.0,37452218.0,1.0
counterfactual,391,79,1,Guizhou Province,0.9486327114398637,37452218.0,37452218.0,1.0
counterfactual,392,79,2,Guizhou Province,-0.27866909279917373,37452218.0,37452218.0,1.0
counterfactual,393,79,3,Guizhou Province,-0.015775481080602605,37452218.0,37452218.0,1.0
counterfactual,394,79,4,Guizhou Province,-0.2646836117280282,37452218.0,37452218.0,1.0
counterfactual,395,79,5,Guizhou Province,0.7275228880481981,37452218.0,37452218.0,1.0
counterfactual,396,80,1,Guizhou Province,-0.6953185976383666,37452218.0,37452218.0,1.0
counterfactual,397,80,2,Guizhou Province,-0.7930800862854647,37452218.0,37452218.0,1.0
counterfactual,398,80,3,Guizhou Province,-0.2980742138927308,37452218.0,37452218.0,1.0
counterfactual,399,80,4,Guizhou Province,-0.2797799213811041,37452218.0,37452218.0,1.0
counterfactual,400,80,5,Guizhou Province,-0.6196758307825044,37452218.0,37452218.0,1.0
counterfactual,401,81,1,Guizhou Province,0.799664091652574,37452218.0,37452218.0,1.0
counterfactual,402,81,2,Guizhou Province,0.3738247142656205,37452218.0,37452218.0,1.0
counterfactual,403,81,3,Guizhou Province,-0.2621286496509838,37452218.0,37452218.0,1.0
counterfactual,404,81,4,Guizhou Province,0.26982548754833574,37452218.0,37452218.0,1.0
counterfactual,405,81,5,Guizhou Province,-0.03051389819358747,37452218.0,37452218.0,1.0
counterfactual,406,82,1,Guizhou Province,-0.30977320309564893,37452218.0,37452218.0,1.0
counterfactual,407,82,2,Guizhou Province,0.2560646588640965,37452218.0,37452218.0,1.0
counterfactual,408,82,3,Guizhou Province,-0.6052365754444056,37452218.0,37452218.0,1.0
counterfactual,409,82,4,Guizhou Province,0.3327879891352741,37452218.0,37452218.0,1.0
counterfactual,410,82,5,Guizhou Province,0.0550620391766493,37452218.0,37452218.0,1.0
counterfactual,411,83,1,Guizhou Province,-0.10310216712316647,37452218.0,37452218.0,1.0
counterfactual,412,83,2,Guizhou Province,0.9238212642207818,37452218.0,37452218.0,1.0
counterfactual,413,83,3,Guizhou Province,-0.21518271629956828,37452218.0,37452218.0,1.0
counterfactual,414,83,4,Guizhou Province,-0.2830539768826356,37452218.0,37452218.0,1.0
counterfactual,415,83,5,Guizhou Province,0.19755081099278576,37452218.0,37452218.0,1.0
counterfactual,416,84,1,Guizhou Province,1.2437581346862747,37452218.0,37452218.0,1.0
counterfactual,417,84,2,Guizhou Province,-0.5097482255439176,37452218.0,37452218.0,1.0
counterfactual,418,84,3,Guizhou Province,-0.4083469082391402,37452218.0,37452218.0,1.0
counterfactual,419,84,4,Guizhou Province,0.007657339249834678,37452218.0,37452218.0,1.0
counterfactual,420,84,5,Guizhou Province,-0.1860697160783625,37452218.0,37452218.0,1.0
counterfactual,421,85,1,Guizhou Province,0.8422186703739101,37452218.0,37452218.0,1.0
counterfactual,422,85,2,Guizhou Province,-0.4349805433546965,37452218.0,37452218.0,1.0
counterfactual,423,85,3,Guizhou Province,0.751395419241992,37452218.0,37452218.0,1.0
counterfactual,424,85,4,Guizhou Province,0.8672323159979971,37452218.0,37452218.0,1.0
counterfactual,425,85,5,Guizhou Province,-0.08362091291014127,37452218.0,37452218.0,1.0
counterfactual,426,86,1,Guizhou Province,0.898511433243604,37452218.0,37452218.0,1.0
counterfactual,427,86,2,Guizhou Province,-0.08855416932929092,37452218.0,37452218.0,1.0
counterfactual,428,86,3,Guizhou Province,0.3743971101066162,37452218.0,37452218.0,1.0
counterfactual,429,86,4,Guizhou Province,0.6338954870025203,37452218.0,37452218.0,1.0
counterfactual,430,86,5,Guizhou Province,0.5983449671136846,37452218.0,37452218.0,1.0
counterfactual,431,87,1,Guizhou Province,-0.1569806995236358,37452218.0,37452218.0,1.0
counterfactual,432,87,2,Guizhou Province,-0.6418568855424884,37452218.0,37452218.0,1.0
counterfactual,433,87,3,Guizhou Province,0.19297381729906363,37452218.0,37452218.0,1.0
counterfactual,434,87,4,Guizhou Province,-0.3071327078101946,37452218.0,37452218.0,1.0
counterfactual,435,87,5,Guizhou Province,0.23045198717611426,37452218.0,37452218.0,1.0
counterfactual,436,88,1,Guizhou Province,0.09739607113744637,37452218.0,37452218.0,1.0
counterfactual,437,88,2,Guizhou Province,-0.19905399630219825,37452218.0,37452218.0,1.0
counterfactual,438,88,3,Guizhou Province,-0.19594436609476262,37452218.0,37452218.0,1.0
counterfactual,439,88,4,Guizhou Province,-0.30310090039058835,37452218.0,37452218.0,1.0
counterfactual,440,88,5,Guizhou Province,-0.5505739795813603,37452218.0,37452218.0,1.0
counterfactual,441,89,1,Guizhou Province,0.5118665085920091,37452218.0,37452218.0,1.0
counterfactual,442,89,2,Guizhou Province,0.43567693143414127,37452218.0,37452218.0,1.0
counterfactual,443,89,3,Guizhou Province,0.258624455335588,37452218.0,37452218.0,1.0
counterfactual,444,89,4,Guizhou Province,-0.30323384172094087,37452218.0,37452218.0,1.0
counterfactual,445,89,5,Guizhou Province,0.32152541713093,37452218.0,37452218.0,1.0
counterfactual,446,90,1,Guizhou Province,0.46371717172043836,37452218.0,37452218.0,1.0
counterfactual,447,90,2,Guizhou Province,0.2742697864341052,37452218.0,37452218.0,1.0
counterfactual,448,90,3,Guizhou Province,0.27713359679861593,37452218.0,37452218.0,1.0
counterfactual,449,90,4,Guizhou Province,0.3829249903822489,37452218.0,37452218.0,1.0
counterfactual,450,90,5,Guizhou Province,-0.2291116848090722,37452218.0,37452218.0,1.0
counterfactual,451,91,1,Guizhou Province,-0.30637404066535195,37452218.0,37452218.0,1.0
counterfactual,452,91,2,Guizhou Province,0.34120154405609177,37452218.0,37452218.0,1.0
counterfactual,453,91,3,Guizhou Province,0.5976955830369839,37452218.0,37452218.0,1.0
counterfactual,454,91,4,Guizhou Province,-0.09524640803070963,37452218.0,37452218.0,1.0
counterfactual,455,91,5,Guizhou Province,0.4226513376228475,37452218.0,37452218.0,1.0
counterfactual,456,92,1,Guizhou Province,0.0029850415858461658,37452218.0,37452218.0,1.0
counterfactual,457,92,2,Guizhou Province,0.8956628286725993,37452218.0,37452218.0,1.0
counterfactual,458,92,3,Guizhou Province,0.6537477910279335,37452218.0,37452218.0,1.0
counterfactual,459,92,4,Guizhou Province,1.3471807373453386,37452218.0,37452218.0,1.0
counterfactual,460,92,5,Guizhou Province,-0.5868418248141367,37452218.0,37452218.0,1.0
counterfactual,461,93,1,Guizhou Province,0.5107514514929811,37452218.0,37452218.0,1.0
counterfactual,462,93,2,Guizhou Province,-0.5685759607586451,37452218.0,37452218.0,1.0
counterfactual,463,93,3,Guizhou Province,0.38849071094500487,37452218.0,37452218.0,1.0
counterfactual,464,93,4,Guizhou Province,0.04776775425354127,37452218.0,37452218.0,1.0
counterfactual,465,93,5,Guizhou Province,0.6813961567087548,37452218.0,37452218.0,1.0
counterfactual,466,94,1,Guizhou Province,0.025316357326492473,37452218.0,37452218.0,1.0
counterfactual,467,94,2,Guizhou Province,0.5560409490575428,37452218.0,37452218.0,1.0
counterfactual,468,94,3,Guizhou Province,0.11047685888894256,37452218.0,37452218.0,1.0
counterfactual,469,94,4,Guizhou Province,-0.17387539101677021,37452218.0,37452218.0,1.0
counterfactual,470,94,5,Guizhou Province,0.5936403588112966,37452218.0,37452218.0,1.0
counterfactual,471,95,1,Guizhou Province,-0.5596068342229118,37452218.0,37452218.0,1.0
counterfactual,472,95,2,Guizhou Province,1.494699701794972,37452218.0,37452218.0,1.0
counterfactual,473,95,3,Guizhou Province,-0.5638888219827451,37452218.0,37452218.0,1.0
counterfactual,474,95,4,Guizhou Province,0.19072293273045107,37452218.0,37452218.0,1.0
counterfactual,475,95,5,Guizhou Province,1.119342414676241,37452218.0,37452218.0,1.0
counterfactual,476,96,1,Guizhou Province,-0.02275907709950833,37452218.0,37452218.0,1.0
counterfactual,477,96,2,Guizhou Province,-0.20220714864052514,37452218.0,37452218.0,1.0
counterfactual,478,96,3,Guizhou Province,0.20395018798627448,37452218.0,37452218.0,1.0
counterfactual,479,96,4,Guizhou Province,-0.3785618785382833,37452218.0,37452218.0,1.0
counterfactual,480,96,5,Guizhou Province,-0.3897733065330634,37452218.0,37452218.0,1.0
counterfactual,481,97,1,Guizhou Province,0.6247627010215117,37452218.0,37452218.0,1.0
counterfactual,482,97,2,Guizhou Province,0.20318397371232338,37452218.0,37452218.0,1.0
counterfactual,483,97,3,Guizhou Province,0.3644789734104525,37452218.0,37452218.0,1.0
counterfactual,484,97,4,Guizhou Province,0.3730270391831901,37452218.0,37452218.0,1.0
counterfactual,485,97,5,Guizhou Province,-0.853070425792305,37452218.0,37452218.0,1.0
counterfactual,486,98,1,Guizhou Province,-0.364036707030616,37452218.0,37452218.0,1.0
counterfactual,487,98,2,Guizhou Province,-0.12874397120694966,37452218.0,37452218.0,1.0
counterfactual,488,98,3,Guizhou Province,-0.1712437250628629,37452218.0,37452218.0,1.0
counterfactual,489,98,4,Guizhou Province,0.39387032445861486,37452218.0,37452218.0,1.0
counterfactual,490,98,5,Guizhou Province,-0.2759867737503311,37452218.0,37452218.0,1.0
counterfactual,491,99,1,Guizhou Province,-0.4942273401638769,37452218.0,37452218.0,1.0
counterfactual,492,99,2,Guizhou Province,0.48715623110607276,37452218.0,37452218.0,1.0
counterfactual,493,99,3,Guizhou Province,0.28257513862490724,37452218.0,37452218.0,1.0
counterfactual,494,99,4,Guizhou Province,0.07109178015475101,37452218.0,37452218.0,1.0
counterfactual,495,99,5,Guizhou Province,0.3194970563386184,37452218.0,37452218.0,1.0
counterfactual,496,100,1,Guizhou Province,0.7494253918646706,37452218.0,37452218.0,1.0
counterfactual,497,100,2,Guizhou Province,0.050427178443481276,37452218.0,37452218.0,1.0
counterfactual,498,100,3,Guizhou Province,0.24018832404728307,37452218.0,37452218.0,1.0
counterfactual,499,100,4,Guizhou Province,-1.173325355285352,37452218.0,37452218.0,1.0
counterfactual,500,100,5,Guizhou Province,0.22516772194519682,37452218.0,37452218.0,1.0
